Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Odd_Base,Odd_Real_Pega,1/0,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,PnL_Linha,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase
2026-04-02,00:00,BRAZIL 1,Chapecoense x Atletico MG,Lay_CS_0x1_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-02,EXECUTED,,18.453947368421055,18.453947368421055,500.0,518.453947368421,18.453947368421055,0.3,Fase_1_30pct
2026-04-02,00:00,BRAZIL 1,Red Bull Bragantino x Flamengo,Lay_CS_0x1_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-02,EXECUTED,,19.135043715373964,37.58899108379502,500.0,537.588991083795,37.58899108379502,0.3,Fase_1_30pct
2026-04-03,00:00,ROMANIA 1,Botosani x FCSB,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-03,EXECUTED,,17.135649090795965,54.72464017459099,500.0,554.724640174591,54.72464017459099,0.3,Fase_1_30pct
2026-04-03,00:00,FRANCE 2,Annecy x Guingamp,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-03,EXECUTED,,16.378974901997132,71.10361507658811,500.0,571.1036150765881,71.10361507658811,0.3,Fase_1_30pct
2026-04-03,00:00,FRANCE 2,Grenoble x Clermont,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-03,EXECUTED,,16.862585687261365,87.96620076384949,500.0,587.9662007638494,87.96620076384949,0.3,Fase_1_30pct
2026-04-04,00:00,ROMANIA 1,Otelul Galati x Hermannstadt,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-04,EXECUTED,,17.360475717290505,105.32667648114,500.0,605.3266764811399,105.32667648114,0.3,Fase_1_30pct
2026-04-04,00:00,SLOVAKIA 1,Zemplin x Zilina,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-04,EXECUTED,,16.170869785996164,121.49754626713616,500.0,621.497546267136,121.49754626713616,0.3,Fase_1_30pct
2026-04-04,00:00,SCOTLAND 2,Ayr x Partick,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-04,EXECUTED,,16.60286302170778,138.10040928884393,500.0,638.1004092888438,138.10040928884393,0.3,Fase_1_30pct
2026-04-05,00:00,CHINA 1,Tianjin Jinmen Tiger FC x Shanghai Shenhua,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-05,EXECUTED,,18.84075419005481,156.94116347889874,500.0,656.9411634788986,156.94116347889874,0.3,Fase_1_30pct
2026-04-05,00:00,SWEDEN 1,Kalmar FF x Vasteras SK,Lay_CS_0x1_B365,11.5,11.5,0.0,11.5,0.0,11.5,,2026-04-05,EXECUTED,,-197.08234904366958,-40.141185564770836,500.0,500.0,-40.141185564770836,0.3,Fase_1_30pct
2026-04-05,00:00,SWEDEN 2,Sundsvall x United IK Nordic,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-05,EXECUTED,,13.35714285714286,-26.784042707627975,500.0,513.3571428571429,-26.784042707627975,0.3,Fase_1_30pct
2026-04-05,00:00,ITALY 1,US Cremonese x Bologna,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-05,EXECUTED,,16.743799833887046,-10.04024287374093,500.0,530.1009426910299,-10.04024287374093,0.3,Fase_1_30pct
2026-04-05,00:00,SERBIA 1,Radnik Surdulica x Crvena Zvezda,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-05,EXECUTED,,14.86933144248339,4.82908856874246,500.0,544.9702741335133,4.82908856874246,0.3,Fase_1_30pct
2026-04-05,00:00,SCOTLAND 1,Dundee x Celtic,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-05,EXECUTED,,14.558491608995283,19.387580177737743,500.0,559.5287657425085,19.387580177737743,0.3,Fase_1_30pct
2026-04-05,00:00,ISRAEL 1,Hapoel Haifa x Maccabi Tel Aviv,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-05,EXECUTED,,16.520823030607755,35.9084032083455,500.0,576.0495887731163,35.9084032083455,0.3,Fase_1_30pct
2026-04-05,00:00,BRAZIL 1,Chapecoense x EC Vitoria Salvador,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-05,EXECUTED,,16.15819096508591,52.06659417343141,500.0,592.2077797382022,52.06659417343141,0.3,Fase_1_30pct
2026-04-05,00:00,BRAZIL 1,Bahia x SE Palmeiras,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-05,EXECUTED,,15.820407830149117,67.88700200358053,500.0,608.0281875683513,67.88700200358053,0.3,Fase_1_30pct
2026-04-05,00:00,BRAZIL 1,Corinthians x Internacional,Lay_CS_0x1_B365,11.5,11.5,0.0,11.5,0.0,11.5,,2026-04-05,EXECUTED,,-182.40845627050538,-114.52145426692485,500.0,500.0,-114.52145426692485,0.3,Fase_1_30pct
2026-04-05,00:00,SCOTLAND 1,Livingston x Hearts,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-05,EXECUTED,,17.98076923076923,-96.54068503615562,500.0,517.9807692307693,-96.54068503615562,0.3,Fase_1_30pct
2026-04-05,00:00,ITALY 1,Pisa x Torino,Lay_CS_0x1_B365,8.6,8.6,0.0,8.6,0.0,8.6,,2026-04-05,EXECUTED,,-155.39423076923077,-251.9349158053864,500.0,500.0,-251.9349158053864,0.3,Fase_1_30pct
2026-04-05,00:00,CHILE 1,Deportes Concepcion x Colo Colo,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-05,EXECUTED,,17.98076923076923,-233.95414657461717,500.0,517.9807692307693,-233.95414657461717,0.3,Fase_1_30pct
2026-04-06,00:00,POLAND 1,Nieciecza x Piast Gliwice,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-06,EXECUTED,,15.29406376518219,-218.66008280943498,500.0,533.2748329959514,-218.66008280943498,0.3,Fase_1_30pct
2026-04-06,00:00,SWITZERLAND 1,Grasshoppers Zurich x Sion,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-06,EXECUTED,,14.246056252891846,-204.41402655654315,500.0,547.5208892488433,-204.41402655654315,0.3,Fase_1_30pct
2026-04-06,00:00,DENMARK 1,Vejle x Randers,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-06,EXECUTED,,15.357960943430056,-189.0560656131131,500.0,562.8788501922734,-189.0560656131131,0.3,Fase_1_30pct
2026-04-06,00:00,ITALY 2,Catanzaro x AC Monza,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-06,EXECUTED,,15.788751747893269,-173.26731386521985,500.0,578.6676019401666,-173.26731386521985,0.3,Fase_1_30pct
2026-04-06,00:00,ITALY 2,Reggiana x Pescara,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-06,EXECUTED,,17.085922352022813,-156.18139151319704,500.0,595.7535242921895,-156.18139151319704,0.3,Fase_1_30pct
2026-04-06,00:00,NORWAY 1,Ham-Kam x Brann,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-06,EXECUTED,,17.590406690943066,-138.59098482225397,500.0,613.3439309831325,-138.59098482225397,0.3,Fase_1_30pct
2026-04-06,00:00,ITALY 2,Sampdoria x Empoli,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-06,EXECUTED,,17.204297264076864,-121.3866875581771,500.0,630.5482282472094,-121.3866875581771,0.3,Fase_1_30pct
2026-04-06,00:00,TURKEY 1,Kocaelispor x Basaksehir,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-06,EXECUTED,,20.098724775379797,-101.28796278279731,500.0,650.6469530225892,-101.28796278279731,0.3,Fase_1_30pct
2026-04-06,00:00,PARAGUAY 1,Sportivo Trinidense x Rubio Nu,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-06,EXECUTED,,18.250647032283627,-83.03731575051368,500.0,668.8976000548728,-83.03731575051368,0.3,Fase_1_30pct
2026-04-06,00:00,BRAZIL 2,Goias x Criciuma,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-06,EXECUTED,,17.869121601465892,-65.16819414904779,500.0,686.7667216563386,-65.16819414904779,0.3,Fase_1_30pct
2026-04-06,00:00,PORTUGAL 2,Porto B x Chaves,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-06,EXECUTED,,24.6971878749491,-40.47100627409869,500.0,711.4639095312878,-40.47100627409869,0.3,Fase_1_30pct
2026-04-07,00:00,POLAND 1,Arka Gdynia x Zaglebie Lubin,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-07,EXECUTED,,22.6779121163098,-17.793094157788893,500.0,734.1418216475976,-17.793094157788893,0.3,Fase_1_30pct
2026-04-07,00:00,GERMANY 3,Duisburg x VfL Osnabruck,Lay_CS_0x1_B365,9.2,9.2,1.0,9.2,1.0,9.2,,2026-04-07,EXECUTED,,25.113022069774527,7.3199279119856335,500.0,759.2548437173721,7.3199279119856335,0.3,Fase_1_30pct
2026-04-07,00:00,SCOTLAND 2,Ayr x Dunfermline,Lay_CS_0x1_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-07,EXECUTED,,23.66344262919143,30.983370541177063,500.0,782.9182863465635,30.983370541177063,0.3,Fase_1_30pct
2026-04-08,00:00,TURKEY 1,Goztepe x Galatasaray,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-08,EXECUTED,,28.15494606669372,59.138316607870784,500.0,811.0732324132572,59.138316607870784,0.3,Fase_1_30pct
2026-04-10,00:00,FINLAND 1,TPS x Lahti,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-10,EXECUTED,,45.50120833838373,104.63952494625451,500.0,856.574440751641,104.63952494625451,0.6,Fase_2_60pct
2026-04-10,00:00,FRANCE 2,Annecy x Montpellier,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-10,EXECUTED,,50.58297486964953,155.22249981590403,500.0,907.1574156212905,155.22249981590403,0.6,Fase_2_60pct
2026-04-10,00:00,FRANCE 2,Clermont x Nancy,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-10,EXECUTED,,50.89153101635439,206.11403083225844,500.0,958.0489466376449,206.11403083225844,0.6,Fase_2_60pct
2026-04-10,00:00,SCOTLAND 2,Queens Park x Ross Co,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-10,EXECUTED,,62.495983612060336,268.6100144443188,500.0,500.0,268.6100144443188,0.6,Fase_2_60pct
2026-04-11,00:00,CHINA 1,Qingdao Youth Island x Liaoning Tieren FC,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-11,EXECUTED,,26.71428571428572,295.3243001586045,500.0,526.7142857142857,295.3243001586045,0.6,Fase_2_60pct
2026-04-11,00:00,GERMANY 1,FC Heidenheim x Union Berlin,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-11,EXECUTED,,28.141591836734694,323.4658919953392,500.0,554.8558775510204,323.4658919953392,0.6,Fase_2_60pct
2026-04-11,00:00,SCOTLAND 2,Ayr x Arbroath,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-11,EXECUTED,,31.127414730612248,354.59330672595144,500.0,585.9832922816327,354.59330672595144,0.6,Fase_2_60pct
2026-04-11,00:00,GERMANY 1,St Pauli x Bayern Munich,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-11,EXECUTED,,34.60385547052589,389.19716219647734,500.0,620.5871477521586,389.19716219647734,0.6,Fase_2_60pct
2026-04-11,00:00,BRAZIL 1,Remo x Vasco Da Gama,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-11,EXECUTED,,34.814938988896095,424.0121011853734,500.0,655.4020867410546,424.0121011853734,0.6,Fase_2_60pct
2026-04-12,00:00,PORTUGAL 2,Feirense x Vizela,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-12,EXECUTED,,42.753554728108334,466.76565591348174,500.0,698.155641469163,466.76565591348174,0.6,Fase_2_60pct
2026-04-12,00:00,NETHERLANDS 2,FC Dordrecht x ADO Den Haag,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-12,EXECUTED,,37.301458558495284,504.067114471977,500.0,735.4571000276583,504.067114471977,0.6,Fase_2_60pct
2026-04-12,00:00,SCOTLAND 1,Falkirk x Rangers,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-12,EXECUTED,,41.25914331155163,545.3262577835286,500.0,776.7162433392099,545.3262577835286,0.6,Fase_2_60pct
2026-04-12,00:00,CHINA 1,Shijiazhuang Gongfu FC x Foshan Nanshi FC,Lay_CS_0x1_B365,10.5,10.5,0.0,10.5,0.0,10.5,,2026-04-12,EXECUTED,,-466.02974600352593,79.29651178000267,500.0,500.0,79.29651178000267,0.6,Fase_2_60pct
2026-04-12,00:00,ENGLAND 1,Crystal Palace x Newcastle,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-12,EXECUTED,,26.71428571428572,106.0107974942884,500.0,526.7142857142857,106.0107974942884,0.6,Fase_2_60pct
2026-04-12,00:00,SWEDEN 2,IK Brage x Oddevold,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-12,EXECUTED,,29.548671428571428,135.55946892285982,500.0,556.2629571428571,135.55946892285982,0.6,Fase_2_60pct
2026-04-12,00:00,ENGLAND 1,Nottm Forest x Aston Villa,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-12,EXECUTED,,31.206351895714285,166.7658208185741,500.0,587.4693090385714,166.7658208185741,0.6,Fase_2_60pct
2026-04-12,00:00,ITALY 2,Padova x Empoli,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-12,EXECUTED,,38.322125857051,205.0879466756251,500.0,625.7914348956224,205.0879466756251,0.6,Fase_2_60pct
2026-04-12,00:00,ENGLAND 1,Sunderland x Tottenham,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-12,EXECUTED,,33.43514237870897,238.52308905433406,500.0,659.2265772743314,238.52308905433406,0.6,Fase_2_60pct
2026-04-12,00:00,AUSTRIA 1,Austria Wien x Rapid Vienna,Lay_CS_0x1_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-12,EXECUTED,,41.09178998343332,279.61487903776737,500.0,700.3183672577646,279.61487903776737,0.6,Fase_2_60pct
2026-04-12,00:00,DENMARK 1,Randers x FC Copenhagen,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-12,EXECUTED,,41.355642529642736,320.9705215674101,500.0,741.6740097874074,320.9705215674101,0.6,Fase_2_60pct
2026-04-13,00:00,ROMANIA 1,FC Metaloglobus Bucuresti x Csikszereda,Lay_CS_0x1_B365,10.5,10.5,0.0,10.5,0.0,10.5,,2026-04-13,EXECUTED,,-445.0044058724444,-124.03388430503429,500.0,500.0,-124.03388430503429,0.6,Fase_2_60pct
2026-04-13,00:00,BULGARIA 1,CSKA Sofia x PFC Levski Sofia,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-13,EXECUTED,,26.71428571428572,-97.31959859074857,500.0,526.7142857142857,-97.31959859074857,0.6,Fase_2_60pct
2026-04-13,00:00,PORTUGAL 2,Lusitania Futebol Clube x Porto B,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-13,EXECUTED,,29.548671428571428,-67.77092716217714,500.0,556.2629571428571,-67.77092716217714,0.6,Fase_2_60pct
2026-04-13,00:00,ROMANIA 1,Universitatea Cluj x Universitatea Craiova,Lay_CS_0x1_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-13,EXECUTED,,39.007939869642854,-28.76298729253429,500.0,595.2708970125,-28.76298729253429,0.6,Fase_2_60pct
2026-04-13,00:00,TURKEY 1,Eyupspor x Samsunspor,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-13,EXECUTED,,42.813714515899036,14.050727223364746,500.0,638.084611528399,14.050727223364746,0.6,Fase_2_60pct
2026-04-14,00:00,BULGARIA 1,Botev Vratsa x Lokomotiv Sofia,Lay_CS_0x1_B365,9.2,9.2,1.0,9.2,1.0,9.2,,2026-04-14,EXECUTED,,43.65432525212584,57.70505247549058,500.0,681.7389367805249,57.70505247549058,0.6,Fase_2_60pct
2026-04-14,00:00,BULGARIA 1,Dobrudzha x Botev Plovdiv,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-14,EXECUTED,,43.46085721975846,101.16590969524904,500.0,725.1997940002834,101.16590969524904,0.6,Fase_2_60pct
2026-04-15,00:00,BULGARIA 1,Cherno More x CSKA 1948 Sofia,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-15,EXECUTED,,40.6837084434159,141.84961813866494,500.0,765.8835024436993,141.84961813866494,0.6,Fase_2_60pct
2026-04-17,00:00,CHINA 1,Wuhan Three Towns x Chengdu Rongcheng,Lay_CS_0x1_B365,10.5,10.5,0.0,10.5,0.0,10.5,,2026-04-17,EXECUTED,,-459.53010146621955,-317.6804833275546,500.0,500.0,-317.6804833275546,0.6,Fase_2_60pct
2026-04-17,00:00,ITALY 1,Sassuolo x Como,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-17,EXECUTED,,32.616279069767444,-285.0642042577872,500.0,532.6162790697674,-285.0642042577872,0.6,Fase_2_60pct
2026-04-17,00:00,GERMANY 1,St Pauli x FC Koln,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-17,EXECUTED,,31.452392900856793,-253.6118113569304,500.0,564.0686719706242,-253.6118113569304,0.6,Fase_2_60pct
2026-04-18,00:00,FINLAND 1,Jaro x KuPS,Lay_CS_0x1_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-18,EXECUTED,,37.6717291637524,-215.940082193178,500.0,601.7404011343766,-215.940082193178,0.6,Fase_3_Bloqueada_60pct
2026-04-18,00:00,SCOTLAND 2,Airdrieonians x Partick,Lay_CS_0x1_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-18,EXECUTED,,37.50848500404281,-178.43159718913518,500.0,639.2488861384194,-178.43159718913518,0.6,Fase_3_Bloqueada_60pct
2026-04-18,00:00,FINLAND 1,TPS x SJK,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-18,EXECUTED,,34.15415477368126,-144.27744241545392,500.0,673.4030409121007,-144.27744241545392,0.6,Fase_3_Bloqueada_60pct
2026-04-18,00:00,FINLAND 1,IFK Mariehamn x Ilves,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-18,EXECUTED,,39.7662216791251,-104.51122073632882,500.0,713.1692625912258,-104.51122073632882,0.6,Fase_3_Bloqueada_60pct
2026-04-18,00:00,WALES 1,Barry Town Utd x The New Saints,Lay_CS_0x1_B365,10.5,10.5,0.0,10.5,0.0,10.5,,2026-04-18,EXECUTED,,-427.90155755473546,-532.4127782910643,500.0,500.0,-532.4127782910643,0.6,Fase_3_Bloqueada_60pct
2026-04-18,00:00,TURKEY 1,Genclerbirligi x Galatasaray,Lay_CS_0x1_B365,9.2,9.2,1.0,9.2,1.0,9.2,,2026-04-18,EXECUTED,,34.207317073170735,-498.2054612178936,500.0,534.2073170731708,-498.2054612178936,0.6,Fase_3_Bloqueada_60pct
2026-04-18,00:00,PORTUGAL 2,Torreense x Maritimo,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-18,EXECUTED,,31.546347881899877,-466.65911333599377,500.0,565.7536649550707,-466.65911333599377,0.6,Fase_3_Bloqueada_60pct
2026-04-18,00:00,FRANCE 2,Bastia x St Etienne,Lay_CS_0x1_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-18,EXECUTED,,41.76155342628877,-424.897559909705,500.0,607.5152183813594,-424.897559909705,0.6,Fase_3_Bloqueada_60pct
2026-04-19,00:00,ITALY 1,US Cremonese x Torino,Lay_CS_0x1_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-19,EXECUTED,,42.602004688992835,-382.2955552207122,500.0,650.1172230703522,-382.2955552207122,0.6,Fase_3_Bloqueada_60pct
2026-04-19,00:00,TURKEY 1,Kasimpasa x Alanyaspor,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-19,EXECUTED,,36.47157621424676,-345.82397900646544,500.0,686.588799284599,-345.82397900646544,0.6,Fase_3_Bloqueada_60pct
