League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Is_Home_Zebra,Zebra_Odd,Fav_Odd,LayHome_Green,Lucro_Teorico
ITALY 1,2023-2024,2024-03-16,11:00:00,Monza,Cagliari,2.12,2.16,3.85,3.95,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.1,1.92,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.94,2.06,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.5,13.0,14.5,24.0,28.0,65.0,80.0,8.6,9.6,7.4,8.2,14.5,16.0,42.0,48.0,11.5,13.0,10.0,11.0,17.0,19.0,50.0,60.0,23.0,26.0,20.0,23.0,34.0,40.0,70.0,110.0,14.0,16.0,38.0,48.0,16.0,1000.0,1,0,1.0,0.0,[41],[],False,3.85,2.12,False,-100.0
COLOMBIA 1,2024,2024-03-16,22:30:00,Ind. Medellin,Once Caldas,2.2,2.32,3.85,4.2,3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.64,1.61,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.22,1.82,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,10.0,14.5,19.0,34.0,5.0,980.0,6.6,8.8,6.2,8.2,14.0,21.0,5.1,75.0,9.4,15.0,9.4,14.0,17.5,27.0,5.2,980.0,20.0,34.0,20.0,34.0,5.1,65.0,4.8,980.0,4.2,29.0,4.7,980.0,4.9,1000.0,1,0,1.0,2.0,[13],"[48, 90]",False,3.85,2.2,True,79.16666666666664
VENEZUELA 1,2024,2024-03-16,21:30:00,Puerto Cabello,Caracas,2.22,2.5,3.55,4.1,2.94,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.76,1.57,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.3,1.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,11.5,9.4,13.5,21.0,32.0,55.0,90.0,6.6,9.6,6.2,8.8,13.5,20.0,40.0,65.0,10.5,15.5,9.6,14.5,18.0,27.0,55.0,90.0,21.0,38.0,23.0,36.0,38.0,70.0,1.01,180.0,1.01,32.0,1.01,80.0,1.01,1000.0,2,0,2.0,0.0,"[26, 29]",[],False,3.55,2.22,False,-100.0
USA 1,2024,2024-03-16,21:30:00,Houston Dynamo,Portland Timbers,1.97,2.02,4.1,4.2,3.75,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.02,1.98,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.88,2.14,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.5,13.5,16.0,28.0,38.0,34.0,980.0,8.8,9.6,7.6,8.8,15.0,17.5,40.0,55.0,10.5,12.5,9.6,11.0,17.0,19.5,48.0,75.0,20.0,23.0,18.0,21.0,29.0,38.0,38.0,130.0,6.2,14.0,27.0,980.0,11.0,1000.0,1,0,1.0,0.0,[43],[],False,4.1,1.97,False,-100.0
USA 1,2024,2024-03-16,21:30:00,FC Dallas,Vancouver Whitecaps,2.38,2.44,3.2,3.3,3.45,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.1,1.92,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,2.1,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.5,11.5,13.5,20.0,24.0,44.0,60.0,9.4,10.5,7.2,8.0,12.5,15.0,30.0,40.0,13.5,16.0,10.0,12.0,15.0,18.0,40.0,50.0,30.0,34.0,23.0,28.0,32.0,42.0,36.0,110.0,17.5,22.0,22.0,38.0,11.0,1000.0,1,3,1.0,3.0,[40],"[25, 29, 42]",False,3.2,2.38,True,68.84057971014492
ARGENTINA CUP,2024,2024-03-16,21:30:00,Velez Sarsfield,Instituto,2.3,2.36,3.85,3.95,3.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.82,1.55,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.38,1.73,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.2,8.8,11.5,21.0,980.0,6.8,980.0,6.0,8.0,6.2,8.0,14.0,19.0,6.6,980.0,10.0,14.0,10.0,13.5,20.0,980.0,6.8,980.0,6.0,980.0,6.0,980.0,6.6,980.0,7.0,980.0,6.0,980.0,6.8,980.0,7.4,1000.0,0,0,1.0,0.0,[81],[],False,3.85,2.3,False,-100.0
SPAIN 1,2023-2024,2024-03-16,14:30:00,Getafe,Girona,3.35,3.4,2.34,2.38,3.55,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.04,1.98,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.85,2.18,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.8,11.0,13.5,15.0,28.0,32.0,12.5,14.0,7.4,8.0,10.5,11.5,22.0,25.0,21.0,23.0,13.0,14.0,16.0,17.5,34.0,38.0,50.0,60.0,34.0,38.0,42.0,46.0,42.0,95.0,27.0,34.0,16.0,18.5,16.5,980.0,1,0,1.0,0.0,[33],[],True,3.35,2.34,False,-100.0
ENGLAND 1,2023-2024,2024-03-16,14:30:00,Fulham,Tottenham,3.5,3.55,2.1,2.12,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.57,2.76,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.56,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,14.5,15.5,16.0,16.5,25.0,27.0,20.0,21.0,9.4,9.6,10.0,10.5,17.0,18.0,28.0,30.0,14.0,15.5,13.5,14.5,23.0,24.0,60.0,65.0,30.0,32.0,32.0,34.0,50.0,55.0,18.5,20.0,8.8,9.2,50.0,300.0,1,0,3.0,0.0,"[42, 49, 61]",[],True,3.5,2.1,False,-100.0
ITALY 1,2023-2024,2024-03-16,14:00:00,Salernitana,Lecce,3.1,3.15,2.6,2.62,3.3,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.34,1.75,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.99,2.02,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,9.0,9.4,14.5,16.0,34.0,38.0,10.0,11.0,7.0,7.2,11.5,12.0,28.0,32.0,18.0,19.0,12.5,13.5,18.0,19.5,44.0,50.0,48.0,55.0,34.0,38.0,50.0,55.0,95.0,120.0,30.0,38.0,24.0,28.0,29.0,1000.0,0,1,0.0,1.0,[],[17],True,3.1,2.6,True,45.23809523809524
ENGLAND 1,2023-2024,2024-03-16,12:00:00,Luton,Nottingham,2.88,2.9,2.56,2.58,3.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.74,2.34,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.64,2.58,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,18.5,13.5,14.0,17.5,18.5,34.0,36.0,14.5,15.5,8.2,8.6,11.0,11.5,22.0,24.0,20.0,21.0,12.0,13.0,14.0,14.5,29.0,30.0,42.0,44.0,25.0,27.0,30.0,34.0,50.0,60.0,17.0,19.0,14.0,16.0,120.0,340.0,0,1,1.0,1.0,[89],[34],True,2.88,2.56,True,50.53191489361702
ENGLAND 1,2023-2024,2024-03-16,12:00:00,Burnley,Brentford,3.35,3.4,2.26,2.28,3.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.83,2.2,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,2.36,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.0,11.0,12.0,14.0,15.0,27.0,29.0,14.5,15.0,8.0,8.2,10.0,11.0,20.0,21.0,23.0,24.0,13.0,14.0,15.0,16.0,30.0,32.0,55.0,60.0,32.0,34.0,38.0,42.0,65.0,75.0,25.0,28.0,12.5,14.5,65.0,980.0,1,0,2.0,1.0,"[10, 62]",[83],True,3.35,2.26,False,-100.0
