ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
QDEpt2Wr,MEXICO,Liga Mx 2022 2023,MEXICO 1,2022-2023,Clausura,2023-02-10,00:05,Atlas,Monterrey,0,0,0.0,2.0,[],[60 63],3.25,2.2,3.2,1.4,2.75,8.0,2.75,1.4,1.08,2.5,3.2,2.45,1.05,1.29,1.93,3.25,6.5,11.0,3.5,1.93,1.33,1.11,1.7,2.05,1.5,1.33,1.44,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,0.0,0.0,0.0,0.0,5.5,1.15,4.25,1.21,2.6,1.48,1.5,2.5,1.22,4.15,1.16,5.25,0.0,0.0,0.0,0.0,25.0,12.0,1.04,12.5,7.2,1.16,5.0,4.33,1.5,1.5,4.33,5.0,1.16,7.1,12.5,1.05,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,7.0,8.0,2.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46,9.0,8.0,2.0,5.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,7.0,4.0,1.0,2.0,3.0,2.0,0.58,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,6.0,8.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,19.0,19.0,12.0,14.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.5,2.45,1.05,1.94,0.9506138826790635,0.0,2.0,2.0,True,GREEN,5.000000000000004,5.000000000000004
rBC8sLqk,GERMANY,Bundesliga 2022 2023,GERMANY 1,2022-2023,Round 20,2023-02-10,16:30,Schalke,Wolfsburg,0,0,0.0,0.0,[],[],4.0,2.2,2.63,1.36,2.75,7.0,3.0,1.4,1.1,3.4,3.75,2.05,1.05,1.29,1.89,3.2,6.0,11.0,3.75,2.01,1.36,1.13,1.75,2.0,1.73,1.25,1.3,12.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,41.0,26.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.13,3.1,1.35,1.81,2.09,1.38,3.0,1.26,3.7,1.1,7.0,0.0,0.0,35.0,14.5,1.02,20.0,9.5,1.08,8.75,5.3,1.29,1.73,4.0,3.75,1.31,5.5,7.4,1.1,9.25,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,5.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,12.0,6.0,3.0,2.0,9.0,4.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,0.0,5.0,14.0,4.0,2.0,2.0,3.0,0.34,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,19.0,14.0,30.0,32.0,10.0,20.0,1.0,4.0,0.0,0.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.4,2.05,1.1,1.2,0.9658039254787285,0.0,0.0,0.0,True,GREEN,10.000000000000009,15.000000000000014
WvVxB2iS,ENGLAND,Championship 2022 2023,ENGLAND 2,2022-2023,Round 31,2023-02-10,17:00,Birmingham,West Brom,1,0,2.0,0.0,[10 52],[],4.5,2.05,2.75,1.44,3.25,10.0,2.63,1.33,1.06,3.8,3.4,2.0,1.07,1.36,2.2,4.0,8.0,8.5,3.2,1.67,1.25,1.08,1.91,1.8,1.8,1.3,1.25,8.5,6.5,9.0,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.27,1.86,2.04,1.38,3.0,1.26,3.7,0.0,0.0,0.0,0.0,35.0,14.5,1.02,22.0,9.25,1.08,8.75,5.0,1.31,1.8,3.75,3.75,1.25,5.9,9.25,1.07,10.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61,9.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.77,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.69,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,13.0,20.0,38.0,12.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.8,2.0,1.07,1.17,0.9769356506689972,2.0,0.0,-2.0,True,GREEN,7.000000000000006,22.00000000000002
AyHADqwQ,SPAIN,Laliga 2022 2023,SPAIN 1,2022-2023,Round 21,2023-02-10,17:00,Cadiz CF,Girona,2,0,2.0,0.0,[ 6 34],[],3.75,1.95,3.25,1.53,3.75,11.0,2.38,1.25,1.05,3.1,3.1,2.45,1.1,1.5,2.63,5.0,11.0,7.0,2.63,1.5,1.17,1.05,2.05,1.7,1.53,1.36,1.36,7.0,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,7.0,1.1,5.9,1.13,3.0,1.38,1.55,2.38,1.22,4.15,1.15,5.5,0.0,0.0,0.0,0.0,32.0,14.0,1.03,18.0,8.25,1.11,7.2,4.45,1.4,1.53,4.0,5.5,1.16,7.0,14.0,1.04,12.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,8.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,4.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.71,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.77,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,1.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,13.0,19.0,18.0,19.0,17.0,11.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.45,1.04,0.95,0.9690483388281613,2.0,0.0,-2.0,True,GREEN,4.0000000000000036,26.000000000000025
pIPuzGmO,AUSTRALIA,A League 2022 2023,AUSTRALIA 1,2022-2023,Round 16,2023-02-11,05:45,WS Wanderers,Sydney FC,0,1,0.0,1.0,[],[16],3.4,2.1,3.2,1.4,2.75,8.0,2.75,1.4,1.08,2.8,3.25,2.6,1.06,1.3,1.98,3.4,6.5,10.0,3.5,1.88,1.33,1.11,1.7,2.05,1.5,1.33,1.4,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,0.0,0.0,0.0,0.0,5.75,1.14,4.65,1.18,2.67,1.45,1.52,2.42,1.23,4.1,1.16,5.25,0.0,0.0,0.0,0.0,27.0,12.5,1.04,14.0,7.6,1.14,5.9,4.35,1.47,1.5,4.33,5.0,1.16,7.2,13.0,1.04,12.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41,10.0,5.0,4.0,2.0,5.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,5.0,8.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,3.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,2.0,0.0,1.0,0.0,0.71,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.88,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,3.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,12.0,12.0,23.0,13.0,9.0,15.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.6,1.04,1.24,0.9550077357954795,0.0,1.0,1.0,True,GREEN,4.0000000000000036,30.00000000000003
EaY15tFk,ENGLAND,Championship 2022 2023,ENGLAND 2,2022-2023,Round 31,2023-02-11,12:00,Bristol City,Norwich,1,0,1.0,0.0,[24],[],3.6,2.2,2.88,1.36,2.75,7.0,3.0,1.4,1.1,3.2,3.4,2.25,1.05,1.29,1.88,3.2,6.0,11.0,3.75,1.98,1.36,1.13,1.67,2.1,1.62,1.3,1.36,11.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.8,1.1,5.75,1.14,3.1,1.35,1.68,2.15,1.32,3.3,1.22,4.15,0.0,0.0,0.0,0.0,29.0,13.5,1.03,16.0,8.25,1.12,6.8,4.75,1.38,1.62,4.0,4.33,1.23,6.2,9.5,1.07,10.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,5.0,5.0,1.0,1.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,1.0,0.72,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.65,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,1.0,3.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,10.0,20.0,33.0,14.0,7.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.25,1.07,1.27,0.9618681033845438,1.0,0.0,-1.0,True,GREEN,7.000000000000006,37.000000000000036
OUFhS3M2,ENGLAND,Championship 2022 2023,ENGLAND 2,2022-2023,Round 31,2023-02-11,12:00,QPR,Millwall,0,1,1.0,2.0,[82],[31 78],3.5,1.95,3.5,1.53,3.5,11.0,2.38,1.29,1.05,2.8,3.0,2.75,1.1,1.44,2.38,4.5,10.0,7.0,2.75,1.57,1.2,1.06,2.0,1.73,1.4,1.36,1.4,7.0,7.5,12.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,0.0,0.0,0.0,0.0,6.25,1.12,5.25,1.16,2.75,1.43,1.48,2.6,1.18,4.65,1.13,5.9,0.0,0.0,0.0,0.0,32.0,13.0,1.03,16.5,7.7,1.12,5.5,4.33,1.44,1.4,4.33,6.0,1.14,7.5,15.0,1.03,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39,5.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29,5.0,9.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,1.0,0.51,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34,0.75,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,5.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,10.0,22.0,30.0,8.0,12.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.75,1.03,1.99,0.9656626518201756,1.0,2.0,1.0,True,GREEN,3.0000000000000027,40.000000000000036
nX206lVu,ENGLAND,League One 2022 2023,ENGLAND 3,2022-2023,Round 31,2023-02-11,12:00,Morecambe,Forest Green,0,0,1.0,1.0,[89],[81],3.5,2.0,3.4,1.5,3.5,11.0,2.5,1.29,1.05,2.75,3.2,2.7,1.08,1.4,2.3,4.33,10.0,8.0,2.75,1.6,1.2,1.06,1.95,1.8,1.44,1.36,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.67,1.45,1.48,2.6,1.18,4.65,1.14,5.75,0.0,0.0,0.0,0.0,32.0,13.5,1.04,15.0,7.5,1.15,5.5,4.0,1.5,1.44,4.33,6.0,1.14,7.8,16.0,1.03,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,5.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,0.37,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.82,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,11.0,25.0,15.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.75,2.7,1.03,1.21,0.9616337363577543,1.0,1.0,0.0,True,GREEN,3.0000000000000027,43.000000000000036
4bn1gOIL,ENGLAND,League Two 2022 2023,ENGLAND 4,2022-2023,Round 31,2023-02-11,12:00,AFC Wimbledon,Carlisle,0,0,0.0,0.0,[],[],4.33,1.91,3.1,1.57,3.75,13.0,2.25,1.25,1.04,3.4,3.2,2.3,1.1,1.5,2.6,5.5,13.0,7.0,2.5,1.48,1.14,1.04,2.2,1.62,1.57,1.36,1.3,6.5,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.1,3.3,1.32,1.63,2.25,1.25,3.8,1.18,4.8,0.0,0.0,0.0,0.0,40.0,15.5,1.02,22.0,9.0,1.1,8.0,4.5,1.38,1.57,3.75,5.0,1.17,7.1,14.0,1.04,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,2.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55,7.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.49,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.62,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,3.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,11.0,35.0,27.0,9.0,12.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.4,2.3,1.04,0.9099999999999999,0.9735784616280547,0.0,0.0,0.0,True,GREEN,4.0000000000000036,47.00000000000004
MZIR9q32,ENGLAND,League Two 2022 2023,ENGLAND 4,2022-2023,Round 31,2023-02-11,12:00,Rochdale,Northampton,0,0,1.0,1.0,[52],[89],4.75,1.91,2.88,1.57,3.75,13.0,2.25,1.25,1.04,3.8,3.0,2.15,1.1,1.5,2.6,5.0,13.0,7.0,2.5,1.48,1.17,1.04,2.2,1.62,1.67,1.36,1.25,6.0,5.5,8.5,19.0,8.5,6.0,10.0,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.26,1.73,2.08,1.3,3.45,1.21,4.25,0.0,0.0,0.0,0.0,45.0,16.5,1.02,26.0,10.0,1.07,9.75,5.0,1.31,1.67,3.6,4.33,1.21,6.3,11.5,1.06,11.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65,4.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65,7.0,9.0,4.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,9.0,10.0,2.0,0.0,2.0,3.0,0.54,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.63,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,4.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,19.0,17.0,23.0,15.0,14.0,3.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.8,2.15,1.06,1.4500000000000002,0.9822804442574342,1.0,1.0,0.0,True,GREEN,6.000000000000005,53.00000000000005
