data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2025-11-01,MEXICO 1,Atl. San Luis,Juarez,1.0,2.0,2.2,3.25,3.25,1.95,10.0,4804172,899989,1,1,0.9,0.77,0.13,0.9,0.33,13.0,3.0,2.0,18.0,6.0,6.0,47.0,1.31,1.14,0.17,1.31,1.59,14.0,7.0,3.0,22.0,1.0,6.0,53.0
2025-11-01,NETHERLANDS 1,Feyenoord,FC Volendam,3.0,1.0,1.11,9.0,21.0,1.22,34.0,4815304,900368,1,1,4.82,3.99,0.83,4.82,3.71,37.0,9.0,7.0,64.0,0.0,10.0,54.0,0.97,0.97,0.0,0.97,0.97,9.0,1.0,2.0,9.0,6.0,1.0,46.0
2025-11-01,FRANCE 2,Red Star,St Etienne,2.0,1.0,3.1,3.5,2.2,1.8,12.0,4831982,110,1,1,1.73,0.93,0.01,0.94,1.91,10.0,3.0,3.0,16.0,4.0,0.0,35.0,1.74,1.16,0.58,1.74,1.33,15.0,6.0,2.0,28.0,1.0,5.0,65.0
2025-11-01,ECUADOR 1,Tecnico U.,Mushuc Runa,0.0,0.0,2.4,3.05,2.85,2.35,7.5,1000004578,246,1,0,,,,,,13.0,1.0,1.0,12.0,1.0,8.0,52.0,,,,,,9.0,1.0,0.0,13.0,1.0,6.0,48.0
2025-11-01,BRAZIL 1,Cruzeiro,Vitoria,3.0,1.0,1.38,4.75,8.5,1.95,10.0,4732760,268,1,1,2.12,1.25,0.08,1.33,3.19,13.0,10.0,4.0,14.0,6.0,5.0,46.0,1.24,0.98,0.26,1.24,3.1,10.0,7.0,1.0,21.0,7.0,3.0,54.0
2025-11-01,BRAZIL 1,Santos,Fortaleza,1.0,1.0,1.67,3.7,5.25,1.85,11.0,4732758,268,1,1,1.25,0.82,0.42,1.25,0.45,15.0,4.0,1.0,31.0,7.0,7.0,68.0,0.62,0.53,0.08,0.62,0.38,13.0,8.0,0.0,13.0,4.0,4.0,32.0
2025-11-01,ARGENTINA 1,Barracas Central,Argentinos Jrs,2.0,0.0,3.2,3.05,2.3,2.7,6.0,4698592,896785,1,1,0.72,0.72,0.0,0.72,1.61,5.0,3.0,2.0,15.0,6.0,3.0,35.0,0.71,0.58,0.14,0.71,0.85,15.0,6.0,1.0,27.0,1.0,7.0,65.0
2025-11-01,ROMANIA 1,U. Cluj,FCSB,0.0,2.0,3.1,3.1,2.3,2.15,8.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,ITALY 2,Palermo,Pescara,5.0,0.0,1.33,5.0,7.0,1.7,13.0,4906094,902171,1,1,2.07,0.72,1.35,2.07,3.91,17.0,10.0,5.0,27.0,2.0,6.0,55.0,0.57,0.45,0.12,0.57,0.2,11.0,3.0,0.0,8.0,5.0,5.0,45.0
2025-11-01,URUGUAY 1,Liverpool M.,Juventud,0.0,1.0,1.8,3.5,4.75,2.1,8.5,5022349,901567,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,PORTUGAL 1,Casa Pia,Estrela,3.0,5.0,2.2,2.95,3.5,2.5,6.5,4844243,61,1,1,1.07,0.56,0.51,1.07,1.53,10.0,4.0,2.0,18.0,1.0,5.0,56.0,2.17,0.54,0.05,0.59,3.4,12.0,6.0,3.0,14.0,1.0,2.0,44.0
2025-11-01,GREECE 1,Olympiacos Piraeus,Aris,2.0,1.0,1.25,5.75,9.5,1.75,13.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,FRANCE 1,Monaco,Paris FC,0.0,1.0,1.7,4.2,4.33,1.5,19.0,4830552,53,1,1,0.61,0.61,0.0,0.61,0.27,10.0,1.0,1.0,17.0,0.0,3.0,55.0,0.85,0.65,0.2,0.85,0.94,9.0,1.0,2.0,17.0,3.0,2.0,45.0
2025-11-01,NETHERLANDS 1,NAC Breda,G.A. Eagles,1.0,0.0,2.2,3.7,3.1,1.65,15.0,4815305,900368,1,1,0.63,0.53,0.1,0.63,0.87,8.0,2.0,1.0,23.0,2.0,2.0,44.0,0.4,0.28,0.12,0.4,0.44,7.0,2.0,1.0,23.0,1.0,2.0,56.0
2025-11-01,ARGENTINA 1,Aldosivi,Ind. Rivadavia,3.0,1.0,1.86,3.05,4.5,2.5,6.5,4698615,896785,1,1,1.46,1.03,0.43,1.46,1.6,17.0,7.0,2.0,30.0,3.0,6.0,43.0,1.65,1.15,0.5,1.65,1.52,9.0,4.0,2.0,27.0,3.0,7.0,57.0
2025-11-01,SPAIN 2,Leganes,Burgos CF,1.0,2.0,2.15,2.95,3.75,2.88,5.5,4837623,901075,1,1,1.02,0.67,0.35,1.02,0.31,13.0,3.0,3.0,26.0,0.0,9.0,62.0,1.0,0.2,0.8,1.0,1.1,6.0,2.0,1.0,8.0,2.0,4.0,38.0
2025-11-01,SPAIN 2,Albacete,Huesca,2.0,1.0,1.81,3.2,4.75,2.35,7.0,4837617,901075,1,1,1.09,0.8,0.28,1.09,1.6,14.0,6.0,2.0,27.0,3.0,7.0,40.0,1.56,0.93,0.63,1.56,1.29,21.0,4.0,5.0,35.0,4.0,7.0,60.0
2025-11-01,SPAIN 1,Real Sociedad,Ath Bilbao,3.0,2.0,2.7,2.9,2.88,2.63,6.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,GREECE 1,Atromitos,Kifisia,1.0,2.0,2.85,3.05,2.5,2.1,8.5,4859058,900624,1,1,1.52,1.21,0.3,1.52,1.0,20.0,3.0,2.0,20.0,6.0,3.0,57.0,1.4,0.75,0.65,1.4,3.06,23.0,8.0,2.0,26.0,2.0,9.0,43.0
2025-11-01,PORTUGAL 1,Rio Ave,Estoril,0.0,4.0,2.15,3.25,3.3,1.98,10.0,4844245,61,1,1,0.17,0.17,0.0,0.17,0.0,2.0,0.0,0.0,5.0,2.0,0.0,41.0,3.19,2.0,0.4,2.4,2.89,24.0,6.0,6.0,44.0,0.0,6.0,59.0
2025-11-01,USA 1,New York City,Charlotte,0.0,0.0,1.68,3.5,5.0,1.85,11.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,ITALY 1,Cremonese,Juventus,1.0,2.0,6.0,4.33,1.5,1.85,12.0,4803128,55,1,1,0.54,0.45,0.09,0.54,1.04,9.0,2.0,1.0,16.0,3.0,2.0,51.0,2.03,1.96,0.08,2.03,1.62,15.0,5.0,4.0,30.0,1.0,3.0,49.0
2025-11-01,ARGENTINA 1,Velez Sarsfield,Talleres Cordoba,0.0,1.0,2.05,3.05,3.8,2.7,6.0,4698591,896785,1,1,1.2,0.61,0.59,1.2,0.74,12.0,4.0,0.0,36.0,3.0,6.0,61.0,1.23,1.18,0.06,1.23,1.41,15.0,4.0,2.0,9.0,4.0,1.0,39.0
2025-11-01,USA 1,Portland Timbers,San Diego FC,2.0,2.0,3.05,3.8,2.1,1.5,19.0,5020545,909731,1,1,1.61,1.14,0.47,1.61,1.87,17.0,4.0,4.0,45.0,3.0,4.0,39.0,1.07,0.91,0.16,1.07,2.1,9.0,5.0,2.0,12.0,3.0,6.0,61.0
2025-11-01,USA 1,FC Dallas,Vancouver Whitecaps,1.0,1.0,3.8,3.8,1.81,1.6,15.0,5020547,909731,1,1,1.91,1.22,0.69,1.91,1.17,10.0,3.0,3.0,12.0,1.0,2.0,39.0,1.82,0.61,1.22,1.82,1.04,15.0,2.0,3.0,28.0,2.0,8.0,61.0
2025-11-01,MEXICO 1,Monterrey,Tigres UANL,1.0,1.0,2.65,3.25,2.65,1.75,12.0,4804175,899989,1,1,1.81,0.96,0.07,1.03,2.26,14.0,6.0,3.0,18.0,4.0,3.0,52.0,1.31,1.3,0.01,1.31,1.1,12.0,7.0,5.0,15.0,5.0,2.0,48.0
2025-11-01,BRAZIL 1,Flamengo RJ,Sport Recife,3.0,0.0,1.22,6.0,13.0,1.6,15.0,4732755,268,1,1,2.65,1.68,0.97,2.65,3.49,24.0,10.0,4.0,34.0,2.0,9.0,67.0,0.16,0.1,0.05,0.16,0.08,4.0,2.0,0.0,4.0,7.0,8.0,33.0
2025-11-01,USA 1,Nashville SC,Inter Miami,2.0,1.0,2.82,4.0,2.15,1.4,23.0,5020541,909731,1,1,2.13,0.65,0.68,1.34,2.43,10.0,5.0,3.0,26.0,2.0,6.0,39.0,1.81,1.78,0.03,1.81,0.85,11.0,3.0,4.0,26.0,3.0,2.0,61.0
2025-11-01,MEXICO 1,Atlas,Toluca,0.0,0.0,4.75,4.33,1.57,1.57,17.0,4804174,899989,1,1,0.87,0.74,0.13,0.87,0.0,11.0,0.0,0.0,14.0,5.0,6.0,34.0,1.52,1.26,0.26,1.52,1.34,14.0,5.0,1.0,21.0,0.0,8.0,66.0
2025-11-01,ARGENTINA 1,Independiente,Atl. Tucuman,3.0,0.0,1.79,3.4,4.5,2.35,7.0,4698587,896785,1,1,1.79,0.75,0.25,1.0,2.85,12.0,8.0,4.0,21.0,3.0,5.0,62.0,0.63,0.26,0.36,0.63,0.72,10.0,4.0,1.0,15.0,5.0,5.0,38.0
2025-11-01,URUGUAY 1,CA Cerro,Nacional,0.0,0.0,8.5,3.7,1.44,2.35,7.0,5022350,901567,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,USA 1,Chicago Fire,Philadelphia Union,0.0,3.0,2.15,3.6,3.05,1.6,15.0,5020537,909731,1,1,1.36,0.12,0.45,0.57,0.89,11.0,2.0,2.0,27.0,0.0,8.0,71.0,1.67,1.34,0.34,1.67,2.51,9.0,3.0,3.0,17.0,2.0,3.0,29.0
2025-11-01,ECUADOR 1,Aucas,EL Nacional,3.0,3.0,1.49,4.1,5.5,1.83,12.0,1000004627,246,1,0,,,,,,15.0,5.0,3.0,27.0,2.0,3.0,41.0,,,,,,14.0,5.0,2.0,16.0,2.0,8.0,59.0
2025-11-01,BRAZIL 2,Avai,Athletic Club,2.0,1.0,1.81,3.25,4.5,2.1,8.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,CHILE 1,Nublense,Colo Colo,0.0,1.0,2.75,3.3,2.35,2.0,10.0,4719082,897443,1,0,,,,,,7.0,2.0,0.0,18.0,6.0,2.0,44.0,,,,,,18.0,7.0,3.0,32.0,2.0,3.0,56.0
2025-11-01,BRAZIL 1,Mirassol,Botafogo RJ,0.0,0.0,2.35,3.3,3.1,2.03,9.5,4732759,268,1,1,0.9,0.81,0.09,0.9,0.27,10.0,1.0,1.0,20.0,1.0,7.0,66.0,0.37,0.27,0.1,0.37,0.03,10.0,1.0,0.0,13.0,1.0,2.0,34.0
2025-11-01,PORTUGAL 1,Vitoria Guimaraes,Benfica,0.0,3.0,6.25,4.5,1.42,1.98,11.0,4844250,61,1,1,0.43,0.2,0.23,0.43,0.07,10.0,3.0,0.0,8.0,7.0,3.0,34.0,2.13,1.62,0.5,2.13,2.52,24.0,10.0,6.0,37.0,3.0,6.0,66.0
2025-11-01,FRANCE 1,Auxerre,Marseille,0.0,1.0,5.25,3.8,1.67,1.95,10.0,4830548,53,1,1,1.17,1.07,0.1,1.17,0.66,9.0,4.0,2.0,14.0,1.0,3.0,49.0,0.52,0.2,0.32,0.52,0.35,6.0,2.0,1.0,9.0,4.0,3.0,51.0
2025-11-01,SPAIN 2,Almeria,Eibar,3.0,1.0,1.62,3.7,5.0,1.95,10.0,4837621,901075,1,1,1.33,0.41,0.13,0.54,1.66,11.0,5.0,2.0,15.0,4.0,3.0,42.0,1.2,0.89,0.31,1.2,1.11,12.0,5.0,1.0,22.0,2.0,7.0,58.0
2025-11-01,SPAIN 1,Real Madrid,Valencia,4.0,0.0,1.14,8.0,17.0,1.3,29.0,4837215,87,1,1,2.71,0.97,0.16,1.13,4.7,21.0,11.0,4.0,59.0,1.0,7.0,65.0,0.49,0.49,0.0,0.49,0.05,4.0,1.0,1.0,10.0,7.0,1.0,35.0
2025-11-01,NETHERLANDS 1,Telstar,Excelsior,2.0,2.0,2.1,3.6,3.2,1.67,15.0,4815307,900368,1,1,3.21,2.4,0.02,2.42,4.22,17.0,8.0,6.0,30.0,6.0,3.0,46.0,3.45,1.05,0.82,1.87,2.68,21.0,8.0,5.0,23.0,6.0,5.0,54.0
2025-11-01,ENGLAND 1,Liverpool,Aston Villa,2.0,0.0,1.67,4.33,4.33,1.53,17.0,4813469,47,1,1,1.19,0.99,0.2,1.19,1.01,16.0,4.0,4.0,21.0,3.0,1.0,53.0,0.41,0.3,0.11,0.41,0.3,10.0,3.0,0.0,22.0,2.0,4.0,47.0
2025-11-01,GERMANY 1,Bayern Munich,Bayer Leverkusen,3.0,0.0,1.25,6.5,10.0,1.36,26.0,4829388,54,1,1,2.03,1.34,0.69,2.03,0.86,18.0,4.0,3.0,36.0,1.0,10.0,59.0,0.23,0.23,0.0,0.23,0.0,7.0,1.0,0.0,16.0,2.0,4.0,41.0
2025-11-01,ENGLAND 1,Tottenham,Chelsea,0.0,1.0,3.1,3.5,2.25,1.73,12.0,4813473,47,1,1,0.1,0.1,0.0,0.1,0.16,3.0,1.0,0.0,15.0,8.0,6.0,48.0,3.68,3.65,0.03,3.68,3.17,15.0,9.0,6.0,36.0,1.0,5.0,52.0
2025-11-01,BRAZIL 2,Goias,Athletico-PR,0.0,1.0,2.65,3.2,2.55,2.3,7.5,4739130,8814,1,1,0.97,0.72,0.25,0.97,0.11,15.0,2.0,1.0,26.0,3.0,10.0,51.0,2.16,2.05,0.11,2.16,1.16,11.0,5.0,4.0,18.0,2.0,5.0,49.0
2025-11-01,SWEDEN 1,Norrkoping,Sirius,1.0,2.0,2.75,3.9,2.15,1.44,21.0,4692928,67,1,1,0.51,0.43,0.08,0.51,0.34,7.0,3.0,1.0,15.0,5.0,3.0,33.0,1.72,1.15,0.56,1.72,2.23,25.0,7.0,2.0,31.0,2.0,9.0,67.0
2025-11-01,ENGLAND 2,Southampton,Preston,0.0,2.0,1.62,4.0,4.5,1.9,11.0,4825184,900638,1,1,0.53,0.19,0.34,0.53,0.32,10.0,2.0,0.0,27.0,1.0,8.0,64.0,2.24,2.09,0.15,2.24,1.55,12.0,3.0,4.0,17.0,2.0,2.0,36.0
2025-11-01,GERMANY 1,RB Leipzig,Stuttgart,3.0,1.0,2.1,3.8,3.25,1.44,21.0,4829392,54,1,1,2.09,1.8,0.29,2.09,3.23,16.0,9.0,5.0,33.0,3.0,5.0,42.0,1.49,1.4,0.09,1.49,1.32,14.0,4.0,1.0,24.0,7.0,5.0,58.0
