Data,Horário,Liga,Mandante,Visitante,Odd,Prob,Resp,Stake,Resultado,Lucro_RS,Estratégia,Unnamed: 12,Arquivo,Odd_Range
2026-07-01,13:00,WORLD WORLD CUP,England,DR Congo,13.0,94.7%,R$ 200.00,R$ 16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-01.xlsx,"(10, 15]"
2026-07-01,17:00,WORLD WORLD CUP,Belgium,Senegal,13.5,93.8%,R$ 200.00,R$ 16.00,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-01.xlsx,"(10, 15]"
2026-07-01,21:00,WORLD WORLD CUP,USA,Bosnia,19.0,98.5%,R$ 200.00,R$ 11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-01.xlsx,"(15, 20]"
2026-07-02,16:00,WORLD WORLD CUP,Spain,Austria,20.0,99.5%,200,10.53,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-02.xlsx,"(15, 20]"
2026-07-02,21:00,BRAZIL 2,Fortaleza EC,Ponte Preta,20.0,96.2%,200,10.53,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-02.xlsx,"(15, 20]"
2026-07-03,00:00,WORLD WORLD CUP,Switzerland,Algeria,11.5,98.5%,200,19.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(10, 15]"
2026-07-03,09:00,CHINA 1,Yunnan Yukun,Henan Songshan Longmen,30.0,98.8%,200,6.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(20, 30]"
2026-07-03,13:00,NORWAY 2,Raufoss,Strommen,23.0,99.9%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(20, 30]"
2026-07-03,15:45,IRELAND 2,Bray Wanderers,Athlone Town,23.0,98.5%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(20, 30]"
2026-07-03,15:45,IRELAND 2,Cobh Ramblers,Cork City,16.5,95.5%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(15, 20]"
2026-07-03,15:45,IRELAND 2,Finn Harps,Wexford F.C,18.5,95.5%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(15, 20]"
2026-07-03,15:45,IRELAND 2,Treaty United,Kerry FC,18.5,95.5%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(15, 20]"
2026-07-03,15:45,IRELAND 1,Derry City,Waterford,22.0,97.3%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(20, 30]"
2026-07-03,15:45,IRELAND 1,Drogheda,Bohemians,15.0,94.3%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(10, 15]"
2026-07-03,15:45,IRELAND 1,Shelbourne,Dundalk,21.0,96.6%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(20, 30]"
2026-07-03,15:45,IRELAND 1,Sligo Rovers,Shamrock Rovers,17.0,98.8%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(15, 20]"
2026-07-03,21:00,ECUADOR 1,Independiente (Ecu),Manta FC,23.0,96.2%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(20, 30]"
2026-07-03,22:30,WORLD WORLD CUP,Colombia,Ghana,12.5,97.2%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-03.xlsx,"(10, 15]"
2026-07-04,08:00,CHINA 1,Ningbo Professional,Shijiazhuang Gongfu FC,11.5,97.6%,200,19.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,08:00,CHINA 1,Shaanxi Union FC,Wuxi Wugou,13.0,99.5%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,08:00,CHINA 1,Suzhou Dongwu,Guangdong GZ-Power FC,17.0,98.5%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(15, 20]"
2026-07-04,08:00,CHINA 1,Liaoning Tieren FC,Chongqing Tonglianglong,15.5,98.5%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(15, 20]"
2026-07-04,08:35,CHINA 1,Dalian Yingbo,Wuhan Three Towns,20.0,97.6%,200,10.53,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(15, 20]"
2026-07-04,09:00,CHINA 1,Tianjin Jinmen Tiger FC,Shenzhen Peng City,18.0,98.7%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(15, 20]"
2026-07-04,09:00,FINLAND 1,Lahti,Gnistan,16.5,97.6%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(15, 20]"
2026-07-04,09:00,NORWAY 2,Egersund,Moss,32.0,98.5%,200,6.45,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(30, 40]"
