Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar
2026-09-16,Lay Draw (Fav<=1.40),Bhutan Premier League,Tsirang FC,Thimphu FC,06:00,8.2,1.33,92.0,14.9,2026-09-16 08:45:08,live,PENDENTE,,,,,,,0.8834,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Bhutan Premier League,Tsirang FC,Thimphu FC,06:00,8.8,1.33,90.0,14.9,2026-09-16 08:45:08,live,PENDENTE,,,,,,,0.8914,,
2026-09-16,Lay 0x3 (Regra Ampla),Greek Cup,Niki Volou,Asteras Tripolis,09:00,32.0,1.57,178.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay 0x3 Top 3,Greek Cup,Niki Volou,Asteras Tripolis,09:00,32.0,1.57,178.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Ukrainian Cup,Kulikiv-Bilka FC,Veres Rivne,09:00,6.6,1.53,77.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay 2x2 Top 3,Thai League 2,Mahasarakham Sam Bai Tao FC,Nakhon Ratchasima,09:00,18.5,2.64,157.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9485,,
2026-09-16,Lay 2x2 Top 3,Georgian Erovnuli Liga 2,FC Gareji,Gori FC,09:00,19.5,2.28,146.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9512,,
2026-09-16,Lay 2x2 Top 3,Georgian Erovnuli Liga 2,FC Merani Martvili,Sioni Bolnisi,09:00,20.0,2.46,201.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9524,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),AFC Champions League,Port FC,Kobe,09:15,7.2,1.58,1483.0,13.5,2026-09-16 12:01:27,live,PENDENTE,,,,,,,0.8671,,
2026-09-16,Lay 2x2 Top 3,AFC Champions League,Port FC,Kobe,09:15,18.5,1.58,689.0,13.5,2026-09-16 12:01:27,live,PENDENTE,,,,,,,0.9485,,
2026-09-16,Lay 0x3 (Regra Ampla),Georgian Erovnuli Liga 2,FC Kolkheti Poti,Samtredia,10:00,34.0,2.02,106.0,13.5,2026-09-16 12:46:28,live,PENDENTE,,,,,,,0.972,,
2026-09-16,Lay 0x3 Top 3,Georgian Erovnuli Liga 2,FC Kolkheti Poti,Samtredia,10:00,34.0,2.02,106.0,13.5,2026-09-16 12:46:28,live,PENDENTE,,,,,,,0.972,,
2026-09-16,Lay 0x3 (Regra Ampla),Egyptian Second Division B,Diamond FC,Raa SC,10:30,27.0,1.63,69.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.9647,,
2026-09-16,Lay 0x3 Top 3,Egyptian Second Division B,Diamond FC,Raa SC,10:30,27.0,1.63,69.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.9647,,
2026-09-16,Lay 0x3 (Regra Ampla),Egyptian Second Division B,Samanod,Porto El Sokhna,10:30,30.0,1.52,72.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.9683,,
2026-09-16,Lay 0x3 Top 3,Egyptian Second Division B,Samanod,Porto El Sokhna,10:30,30.0,1.52,72.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.9683,,
2026-09-16,Lay Draw (Fav<=1.40),Uzbekistan Cup,Olmaliq,Xorazm FK Urganch,10:30,7.4,1.25,287.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.8707,,
2026-09-16,Lay Draw (Fav<=1.40),Greek Cup,Aris,Marko,10:45,8.2,1.21,153.0,13.5,2026-09-16 13:31:28,live,PENDENTE,,,,,,,0.8834,,
2026-09-16,Lay Draw (Fav<=1.40),Czech Cup,Vitkovice,SK Artis Brno,11:00,6.6,1.35,162.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,Vitkovice,SK Artis Brno,11:00,10.0,1.35,105.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.9045,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,FK Pribram,Hradec Kralove,11:00,7.0,1.56,172.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.8633,,
2026-09-16,Lay Draw (Fav<=1.40),Czech Cup,Kraluv Dvur,FC Zbrojovka Brno,11:00,9.8,1.23,95.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.9026,,
2026-09-16,Lay Draw (Fav<=1.40),Turkish Cup,Bucaspor,Gaziemir GOG Sor Yat AS,11:00,8.0,1.12,162.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.8805,,
2026-09-16,Lay 2x2 Top 3,Croatian Cup,Kustosija,BSK Bijelo Brdo,11:30,16.5,1.34,100.0,11.3,2026-09-16 14:18:43,live,PENDENTE,,,,,,,0.9422,,
2026-09-16,Lay Draw (Fav<=1.40),Danish Cup,Naesby,AC Horsens,11:30,6.6,1.4,165.0,11.3,2026-09-16 14:18:43,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Danish Cup,Naesby,AC Horsens,11:30,8.2,1.4,182.0,11.3,2026-09-16 14:18:43,live,PENDENTE,,,,,,,0.8834,,
2026-09-16,Lay Draw (Fav<=1.40),Danish Cup,Horsholm Usserod IK,Aarhus Fremad,11:30,6.6,1.35,180.0,11.3,2026-09-16 14:18:43,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Greek Cup,Kifisia,Panathinaikos,11:45,9.2,1.45,402.0,11.3,2026-09-16 14:33:42,live,PENDENTE,,,,,,,0.8962,,
