Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar
2026-09-16,Lay Draw (Fav<=1.40),Bhutan Premier League,Tsirang FC,Thimphu FC,06:00,8.2,1.33,92.0,14.9,2026-09-16 08:45:08,live,PENDENTE,,,,,,,0.8834,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Bhutan Premier League,Tsirang FC,Thimphu FC,06:00,8.8,1.33,90.0,14.9,2026-09-16 08:45:08,live,PENDENTE,,,,,,,0.8914,,
2026-09-16,Lay 0x3 (Regra Ampla),Greek Cup,Niki Volou,Asteras Tripolis,09:00,32.0,1.57,178.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay 0x3 Top 3,Greek Cup,Niki Volou,Asteras Tripolis,09:00,32.0,1.57,178.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Ukrainian Cup,Kulikiv-Bilka FC,Veres Rivne,09:00,6.6,1.53,77.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay 2x2 Top 3,Thai League 2,Mahasarakham Sam Bai Tao FC,Nakhon Ratchasima,09:00,18.5,2.64,157.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9485,,
2026-09-16,Lay 2x2 Top 3,Georgian Erovnuli Liga 2,FC Gareji,Gori FC,09:00,19.5,2.28,146.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9512,,
2026-09-16,Lay 2x2 Top 3,Georgian Erovnuli Liga 2,FC Merani Martvili,Sioni Bolnisi,09:00,20.0,2.46,201.0,13.5,2026-09-16 11:46:27,live,PENDENTE,,,,,,,0.9524,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),AFC Champions League,Port FC,Kobe,09:15,7.2,1.58,1483.0,13.5,2026-09-16 12:01:27,live,PENDENTE,,,,,,,0.8671,,
2026-09-16,Lay 2x2 Top 3,AFC Champions League,Port FC,Kobe,09:15,18.5,1.58,689.0,13.5,2026-09-16 12:01:27,live,PENDENTE,,,,,,,0.9485,,
2026-09-16,Lay 0x3 (Regra Ampla),Georgian Erovnuli Liga 2,FC Kolkheti Poti,Samtredia,10:00,34.0,2.02,106.0,13.5,2026-09-16 12:46:28,live,PENDENTE,,,,,,,0.972,,
2026-09-16,Lay 0x3 Top 3,Georgian Erovnuli Liga 2,FC Kolkheti Poti,Samtredia,10:00,34.0,2.02,106.0,13.5,2026-09-16 12:46:28,live,PENDENTE,,,,,,,0.972,,
2026-09-16,Lay 0x3 (Regra Ampla),Egyptian Second Division B,Diamond FC,Raa SC,10:30,27.0,1.63,69.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.9647,,
2026-09-16,Lay 0x3 Top 3,Egyptian Second Division B,Diamond FC,Raa SC,10:30,27.0,1.63,69.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.9647,,
2026-09-16,Lay 0x3 (Regra Ampla),Egyptian Second Division B,Samanod,Porto El Sokhna,10:30,30.0,1.52,72.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.9683,,
2026-09-16,Lay 0x3 Top 3,Egyptian Second Division B,Samanod,Porto El Sokhna,10:30,30.0,1.52,72.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.9683,,
2026-09-16,Lay Draw (Fav<=1.40),Uzbekistan Cup,Olmaliq,Xorazm FK Urganch,10:30,7.4,1.25,287.0,13.5,2026-09-16 13:16:28,live,PENDENTE,,,,,,,0.8707,,
2026-09-16,Lay Draw (Fav<=1.40),Greek Cup,Aris,Marko,10:45,8.2,1.21,153.0,13.5,2026-09-16 13:31:28,live,PENDENTE,,,,,,,0.8834,,
2026-09-16,Lay Draw (Fav<=1.40),Czech Cup,Vitkovice,SK Artis Brno,11:00,6.6,1.35,162.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,Vitkovice,SK Artis Brno,11:00,10.0,1.35,105.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.9045,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,FK Pribram,Hradec Kralove,11:00,7.0,1.56,172.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.8633,,
2026-09-16,Lay Draw (Fav<=1.40),Czech Cup,Kraluv Dvur,FC Zbrojovka Brno,11:00,9.8,1.23,95.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.9026,,
2026-09-16,Lay Draw (Fav<=1.40),Turkish Cup,Bucaspor,Gaziemir GOG Sor Yat AS,11:00,8.0,1.12,162.0,13.5,2026-09-16 13:46:28,live,PENDENTE,,,,,,,0.8805,,
2026-09-16,Lay 2x2 Top 3,Croatian Cup,Kustosija,BSK Bijelo Brdo,11:30,16.5,1.34,100.0,11.3,2026-09-16 14:18:43,live,PENDENTE,,,,,,,0.9422,,
2026-09-16,Lay Draw (Fav<=1.40),Danish Cup,Naesby,AC Horsens,11:30,6.6,1.4,165.0,11.3,2026-09-16 14:18:43,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Danish Cup,Naesby,AC Horsens,11:30,8.2,1.4,182.0,11.3,2026-09-16 14:18:43,live,PENDENTE,,,,,,,0.8834,,
2026-09-16,Lay Draw (Fav<=1.40),Danish Cup,Horsholm Usserod IK,Aarhus Fremad,11:30,6.6,1.35,180.0,11.3,2026-09-16 14:18:43,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Greek Cup,Kifisia,Panathinaikos,11:45,9.2,1.45,402.0,11.3,2026-09-16 14:33:42,live,PENDENTE,,,,,,,0.8962,,
2026-09-16,Lay 0x3 (Regra Ampla),Lithuanian A Lyga,VMFD Zalgiris,FK Kauno Zalgiris,12:45,32.0,2.0,89.0,11.3,2026-09-16 15:33:42,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay 0x3 Top 3,Lithuanian A Lyga,VMFD Zalgiris,FK Kauno Zalgiris,12:45,32.0,2.0,89.0,11.3,2026-09-16 15:33:42,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay 2x2 Top 3,Lithuanian A Lyga,VMFD Zalgiris,FK Kauno Zalgiris,12:45,17.5,2.3,262.0,11.3,2026-09-16 15:33:42,live,PENDENTE,,,,,,,0.9456,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Bulgarian A League,Lokomotiv Sofia,CSKA Sofia,13:00,8.4,1.47,1413.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8862,,
2026-09-16,Lay Draw (Fav<=1.40),Latvian Virsliga,FK Auda,Ogre United,13:00,7.2,1.29,697.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8671,,
2026-09-16,Lay Draw (Fav<=1.40),Slovenian 2 SNL,Triglav,Brezice,13:00,6.2,1.34,81.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8455,,
2026-09-16,Lay Draw (Fav<=1.40),Norwegian Cup,Gamle Oslo,Lyn,13:00,9.4,1.25,84.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8984,,
2026-09-16,Lay Draw (Fav<=1.40),Norwegian Cup,Vindbjart,Start,13:00,9.8,1.2,90.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.9026,,
2026-09-16,Lay Draw (Fav<=1.40),Norwegian Cup,Kjelsas,Ham-Kam,13:00,6.6,1.39,174.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Kjelsas,Ham-Kam,13:00,8.2,1.39,139.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8834,,
2026-09-16,Lay 0x3 (Regra Ampla),Tanzanian Premier League,Azam FC,Simba,13:00,32.0,1.53,87.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay 0x3 Top 3,Tanzanian Premier League,Azam FC,Simba,13:00,32.0,1.53,87.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Jerv,Egersund,13:00,6.0,1.52,121.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8403,,
2026-09-16,Lay Draw (Fav<=1.40),Slovakian Cup,FC Nitra,Slovan Bratislava,13:30,9.2,1.21,448.0,11.3,2026-09-16 16:18:43,live,PENDENTE,,,,,,,0.8962,,
2026-09-16,Lay 0x3 (Regra Ampla),UEFA Europa League,Omonia,Celta Vigo,13:45,22.0,1.76,1216.0,11.3,2026-09-16 16:33:43,live,PENDENTE,,,,,,,0.9567,,
2026-09-16,Lay 0x3 Top 3,UEFA Europa League,Omonia,Celta Vigo,13:45,22.0,1.76,1216.0,11.3,2026-09-16 16:33:43,live,PENDENTE,,,,,,,0.9567,,
2026-09-16,Lay Draw (Fav<=1.40),Spanish La Liga,Atletico Madrid,Osasuna,14:00,5.9,1.34,11432.0,11.3,2026-09-16 16:48:43,live,PENDENTE,,,,,,,0.8376,,
2026-09-16,Lay 2x2 Top 3,Spanish La Liga,Deportivo,Sevilla,14:00,17.5,2.84,449.0,11.3,2026-09-16 16:48:43,live,PENDENTE,,,,,,,0.9456,,
2026-09-16,Lay 0x3 (Regra Ampla),Egyptian Premier,Ghazl El Mahallah,Zamalek,14:00,26.0,1.53,122.0,11.3,2026-09-16 16:48:43,live,PENDENTE,,,,,,,0.9634,,
2026-09-16,Lay 0x3 Top 3,Egyptian Premier,Ghazl El Mahallah,Zamalek,14:00,26.0,1.53,122.0,11.3,2026-09-16 16:48:43,live,PENDENTE,,,,,,,0.9634,,
2026-09-16,Lay Draw (Fav<=1.40),Uruguayan Cup,Progreso,Nacional (Uru),15:00,5.6,1.33,74.0,11.2,2026-09-16 17:48:43,live,PENDENTE,,,,,,,0.8288,,
2026-09-16,Lay Draw (Fav<=1.40),AFC Champions League Two,Al Rayyan,Al Faisaly SC,15:15,5.9,1.37,452.0,11.3,2026-09-16 18:03:43,live,PENDENTE,,,,,,,0.8376,,
2026-09-16,Lay Draw (Fav<=1.40),UEFA Europa League,Olympiakos,Jagiellonia Bialystock,16:00,5.8,1.36,2672.0,11.3,2026-09-16 18:48:43,live,PENDENTE,,,,,,,0.8348,,
2026-09-16,Lay 0x3 (Regra Ampla),Spanish La Liga,Levante,Athletic Bilbao,16:30,29.0,2.1,242.0,11.3,2026-09-16 19:18:43,live,PENDENTE,,,,,,,0.9672,,
2026-09-16,Lay 2x2 Top 3,Copa centroamericana,CS Cartagines,Deportivo Saprissa,21:30,20.0,2.5,162.0,11.2,2026-09-17 00:18:45,live,PENDENTE,,,,,,,0.9524,,,,nao
2026-09-16,Lay 2x2 Top 3,Salvadoran Primera Division,Internacional Santa Tecla,CD Fas,22:00,18.5,2.9,158.0,11.2,2026-09-17 00:48:45,live,PENDENTE,,,,,,,0.9485,,,,nao
2026-09-16,Lay 0x3 (Regra Ampla),Colombian Primera A,Internacional de Bogot,Atletico Nacional Medel,22:20,21.0,1.99,327.0,6.2,2026-09-17 01:13:45,live,PENDENTE,,,,,,,0.9547,,,,sim
2026-09-16,Lay 0x3 Top 3,Colombian Primera A,Internacional de Bogot,Atletico Nacional Medel,22:20,21.0,1.99,327.0,6.2,2026-09-17 01:13:45,live,PENDENTE,,,,,,,0.9547,,,,sim
2026-09-16,Lay 2x2 Top 3,Colombian Primera A,Internacional de Bogot,Atletico Nacional Medel,22:20,17.5,1.91,262.0,6.2,2026-09-17 01:13:45,live,PENDENTE,,,,,,,0.9456,,,,nao
2026-09-17,Lay 2x2 Top 3,Copa centroamericana,Alianza FC (SLV),CD Motagua,00:15,20.0,2.3,96.0,11.2,2026-09-17 03:03:46,live,PENDENTE,,,,,,,0.9524,,,,
2026-09-17,Lay Draw (Fav<=1.40),Other Competitions Soccer,Hong Kong (W),Philippines (W),07:00,5.7,1.4,200.0,14.9,2026-09-17 09:45:07,live,PENDENTE,,,,,,,0.8319,,,,nao
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Other Competitions Soccer,Hong Kong (W),Philippines (W),07:00,9.8,1.4,99.0,14.9,2026-09-17 09:45:07,live,PENDENTE,,,,,,,0.9026,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),AFC Champions League Two,Adelaide United,Wofoo Tai Po,07:00,7.8,1.26,379.0,14.9,2026-09-17 09:45:07,live,PENDENTE,,,,,,,0.8774,,,,nao
2026-09-17,Lay Over 4.5 (Under Pesado),Bangalore Super Division League,Sporting Club Bengaluru,Bangalore City FC,07:30,5.4,1.4,100.0,14.9,2026-09-17 10:15:07,live,PENDENTE,,,,,,,0.8224,,,,nao
2026-09-17,Lay 2x2 Top 3,Thai League 2,Muang Loei United F.C.,Phrae United,09:00,19.0,2.46,166.0,14.8,2026-09-17 11:45:08,live,PENDENTE,,,,,,,0.9499,,,,nao
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Georgian Liga 3,FC Iberia 2010,FC Merani Tbilisi,09:00,7.4,1.49,239.0,14.8,2026-09-17 11:45:08,live,PENDENTE,,,,,,,0.8707,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),Georgian Liga 3,Guria Lanchkhuti,Dinamo Tbilisi II,09:00,9.8,1.18,169.0,14.8,2026-09-17 11:45:08,live,PENDENTE,,,,,,,0.9026,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),AFC Champions League Two,Shanghai Shenhua,Tampines Rovers,09:15,6.2,1.38,783.0,9.9,2026-09-17 12:05:08,live,PENDENTE,,,,,,,0.8455,,,,nao
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Azerbaijan 1st Division,Simal FK,FK Sahdag Qusar,09:30,7.2,1.65,169.0,14.8,2026-09-17 12:15:08,live,PENDENTE,,,,,,,0.8671,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),Uzbekistan Super League,FK Navbahor Namangan,FK Dinamo Samarkand,10:00,5.7,1.39,124.0,14.8,2026-09-17 12:45:09,live,PENDENTE,,,,,,,0.8319,,,,nao
2026-09-17,Lay Over 4.5 (Under Pesado),Egyptian 2nd Division,Tanta,Al Nasr Cairo,10:30,20.0,1.47,75.0,14.8,2026-09-17 13:15:09,live,PENDENTE,,,,,,,0.9524,,,,nao
2026-09-17,Lay 2x2 Top 3,Kazakhstan Premier League,FC Astana,Kairat Almaty,11:00,18.5,2.48,207.0,14.8,2026-09-17 13:45:09,live,PENDENTE,,,,,,,0.9485,,,,nao
2026-09-17,Lay Over 4.5 (Under Pesado),Ugandan Premier League,UPDF FC,Maroons FC,11:00,17.5,1.5,238.0,14.8,2026-09-17 13:45:09,live,PENDENTE,,,,,,,0.9456,,,,nao
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Kazakhstan Premier League,FK Atyrau,FC Ordabasy,12:00,8.2,1.51,72.0,14.8,2026-09-17 14:45:12,live,PENDENTE,,,,,,,0.8834,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),Georgian Liga 3,FC Locomotivi Tbilisi,FC Orbi,12:00,7.2,1.37,79.0,14.8,2026-09-17 14:45:12,live,PENDENTE,,,,,,,0.8671,,,,nao
2026-09-17,Lay 2x2 Top 3,Israeli National League,Maccabi Ahi Nazareth,Hapoel Akko,13:00,18.5,1.55,109.0,14.8,2026-09-17 15:45:11,live,PENDENTE,,,,,,,0.9485,,,,nao
2026-09-17,Lay 2x2 Top 3,Israeli National League,MS Kfar Kasem,Hapoel Kfar Saba,13:00,17.5,2.46,84.0,14.8,2026-09-17 15:45:11,live,PENDENTE,,,,,,,0.9456,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),Norwegian Cup,Skeid,Valerenga,13:00,7.2,1.35,76.0,14.8,2026-09-17 15:45:11,live,PENDENTE,,,,,,,0.8671,,,,nao
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Skeid,Valerenga,13:00,8.8,1.35,72.0,14.8,2026-09-17 15:45:11,live,PENDENTE,,,,,,,0.8914,,,,nao
2026-09-17,Lay 0x3 (Regra Ampla),Serbian First League,FK Loznica,FK Javor Ivanjica,13:00,32.0,1.77,100.0,14.8,2026-09-17 15:45:11,live,PENDENTE,,,,,,,0.9703,,,,nao
2026-09-17,Lay 0x3 Top 3,Serbian First League,FK Loznica,FK Javor Ivanjica,13:00,32.0,1.77,100.0,14.8,2026-09-17 15:45:11,live,PENDENTE,,,,,,,0.9703,,,,nao
2026-09-17,Lay 0x3 (Regra Ampla),Jordanian Premier League,Doqarah FC,Al Salt,13:00,32.0,1.85,277.0,14.8,2026-09-17 15:45:11,live,PENDENTE,,,,,,,0.9703,,,,nao
2026-09-17,Lay 0x3 Top 3,Jordanian Premier League,Doqarah FC,Al Salt,13:00,32.0,1.85,277.0,14.8,2026-09-17 15:45:11,live,PENDENTE,,,,,,,0.9703,,,,nao
2026-09-17,Lay 2x2 Top 3,Israeli Liga Alef,MK Kfar Saba 1928,Hapoel Eran Hadera,13:30,18.0,2.54,77.0,14.8,2026-09-17 16:15:12,live,PENDENTE,,,,,,,0.9471,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),Rwandan National Football League,Rayon Sports FC,Sunrise FC,13:30,7.4,1.19,162.0,14.8,2026-09-17 16:15:12,live,PENDENTE,,,,,,,0.8707,,,,nao
2026-09-17,Lay Over 4.5 (Under Pesado),Rwandan National Football League,Rayon Sports FC,Sunrise FC,13:30,18.5,1.49,78.0,14.8,2026-09-17 16:15:12,live,PENDENTE,,,,,,,0.9485,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),UEFA Europa League,OFI,Hoffenheim,13:45,6.4,1.34,9489.0,9.8,2026-09-17 16:35:12,live,PENDENTE,,,,,,,0.8504,,,,nao
2026-09-17,Lay 0x3 (Regra Ampla),Algerian Ligue 1,US Biskra,Belouizdad,14:00,24.0,1.4,189.0,14.8,2026-09-17 16:45:12,live,PENDENTE,,,,,,,0.9603,,,,nao
2026-09-17,Lay 0x3 Top 3,Algerian Ligue 1,US Biskra,Belouizdad,14:00,24.0,1.4,189.0,14.8,2026-09-17 16:45:12,live,PENDENTE,,,,,,,0.9603,,,,nao
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Jordan 1st Division,Al Aqaba,Amman,14:00,8.8,1.45,340.0,14.8,2026-09-17 16:45:12,live,PENDENTE,,,,,,,0.8914,,,,nao
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Serbian Super League,Zeleznicar Pancevo,Crvena Zvezda,15:00,8.0,1.47,201.0,14.8,2026-09-17 17:45:12,live,PENDENTE,,,,,,,0.8805,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),English Football League Cup,Man City,Norwich,15:30,8.8,1.19,938.0,14.7,2026-09-17 18:15:15,live,PENDENTE,,,,,,,0.8914,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),UEFA Europa League,Juventus,NEC Nijmegen,16:00,8.2,1.23,4387.0,14.7,2026-09-17 18:45:14,live,PENDENTE,,,,,,,0.8834,,,,sim
2026-09-17,Lay 0x3 (Regra Ampla),English Sky Bet League 1,AFC Wimbledon,MK Dons,16:00,34.0,1.99,96.0,14.7,2026-09-17 18:45:14,live,PENDENTE,,,,,,,0.972,,,,nao
2026-09-17,Lay 2x2 Top 3,English Sky Bet League 1,AFC Wimbledon,MK Dons,16:00,16.0,2.4,249.0,14.7,2026-09-17 18:45:14,live,PENDENTE,,,,,,,0.9404,,,,nao
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Ecuadorian Serie B,22 de Julio FC,Cumbaya FC,17:30,9.0,1.42,200.0,14.7,2026-09-17 20:15:16,live,PENDENTE,,,,,,,0.8939,,,,nao
2026-09-17,Lay 2x2 Top 3,Copa centroamericana,Ld Alajuelense,CD Marathon,21:30,18.0,4.0,136.0,14.7,2026-09-18 00:15:16,live,PENDENTE,,,,,,,0.9471,,,,nao
2026-09-17,Lay Draw (Fav<=1.40),CONMEBOL Copa Libertadores,Flamengo,Independiente (Ecu),21:30,6.4,1.3,1788.0,14.7,2026-09-18 00:15:16,live,PENDENTE,,,,,,,0.8504,,,,nao
2026-09-18,Lay Draw (Fav<=1.40),Bangladesh Premier League,PWD Sports Club,Dhaka Abahani,06:00,7.4,1.26,187.0,14.9,2026-09-18 08:45:08,live,PENDENTE,,,,,,,0.8707,,,,
2026-09-18,Lay Draw (Fav<=1.40),Bangladesh Premier League,Fortis FC Limited,Chattogram City,06:00,5.7,1.38,468.0,14.9,2026-09-18 08:45:08,live,PENDENTE,,,,,,,0.8319,,,,
2026-09-18,Lay 0x3 (Regra Ampla),Chinese League 1,Yanbian Longding,Guangdong GZ-Power FC,07:00,28.0,2.02,323.0,14.9,2026-09-18 09:45:08,live,PENDENTE,,,,,,,0.966,,,,sim
2026-09-18,Lay 0x3 Top 3,Chinese League 1,Yanbian Longding,Guangdong GZ-Power FC,07:00,28.0,2.02,323.0,14.9,2026-09-18 09:45:08,live,PENDENTE,,,,,,,0.966,,,,sim
2026-09-18,Lay 2x2 Top 3,Kazakhstan Premier League,Okzhetpes,Zhenys,08:00,17.0,2.44,179.0,14.9,2026-09-18 10:45:08,live,PENDENTE,,,,,,,0.944,,,,nao
2026-09-18,Lay 2x2 Top 3,Vietnamese National Cup,Binh Dinh,Ho Chi Minh City FC,08:00,18.0,2.46,127.0,14.9,2026-09-18 10:45:08,live,PENDENTE,,,,,,,0.9471,,,,nao
