Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-08-16,Lay Home/DC X2 (FavVis<=1.65),Mexican Liga MX,Santos Laguna,Guadalajara,22:10,5.8,1.61,1443.0,12.9,2026-08-17 00:57:03,backfill,LIQUIDADO,0,1,0-1,GREEN,0.19792,19.79,0.8348,2026-09-16 22:20,betfair:fuzzy0.89,feed,
2026-08-16,Lay Draw (Fav<=1.40),Honduras Liga Nacional,Olancho,Juticalpa,22:30,9.0,1.25,321.0,12.5,2026-08-17 01:17:27,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-17,Lay 2x2 Top 3,Mexican Liga MX,Tijuana,Cruz Azul,00:00,16.5,2.56,1497.0,11.1,2026-08-17 02:48:54,backfill,LIQUIDADO,2,1,2-1,GREEN,0.06129,6.13,0.9422,2026-09-16 22:20,betfair:fuzzy0.89,feed,
2026-08-17,Lay Draw (Fav<=1.40),Other Competitions Soccer,Sikkim Police,Sang Mustang FC,04:30,6.4,1.33,81.0,13.4,2026-08-17 07:16:37,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-17,Lay Draw (Fav<=1.40),AFC Ladies Champions League,Ayeyawady United FC (W),Jurong FC (W),06:30,7.0,1.35,88.0,11.8,2026-08-17 09:18:09,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-17,Lay 0x3 (Regra Ampla),Greek Cup,Kallithea,Athlitiki Enosi Larissa,11:00,34.0,1.7,147.0,6.3,2026-08-17 13:53:41,backfill,SEM_PLACAR,,,,,,,0.972,,,fora,
2026-08-17,Lay 0x3 (Regra Ampla),Lithuanian A Lyga,FC Dziugas,FK Suduva,12:45,29.0,1.75,120.0,15.7,2026-08-17 15:29:18,backfill,SEM_PLACAR,,,,,,,0.9672,,,fora,
2026-08-17,Lay 0x3 (Regra Ampla),Peruvian Segunda Division,Pirata FC,Union Comercio,13:00,21.0,1.99,229.0,14.6,2026-08-17 15:45:21,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 22:20,b365:fuzzy0.93,fora,
2026-08-17,Lay 0x3 Top 3,Peruvian Segunda Division,Pirata FC,Union Comercio,13:00,21.0,1.99,229.0,14.6,2026-08-17 15:45:21,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 22:20,b365:fuzzy0.93,fora,
2026-08-17,Lay Home/DC X2 (FavVis<=1.65),Saudi Kings Cup,Al-Zulfi SC,Al Riyadh SC,13:15,6.6,1.58,114.0,13.9,2026-08-17 16:01:07,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-17,Lay Draw (Fav<=1.40),Swedish Allsvenskan,Hacken,Halmstads,14:00,6.2,1.36,630.0,11.0,2026-08-17 16:48:59,backfill,LIQUIDADO,1,0,1-0,GREEN,0.18269,18.27,0.8455,2026-09-16 22:20,betfair:fuzzy0.97,feed,
2026-08-17,Lay 0x3 (Regra Ampla),Kuwaiti Division 1,Al-Jazira (Kuwait),Al Yarmouk,14:15,28.0,1.92,133.0,10.3,2026-08-17 17:04:43,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-17,Lay 0x3 Top 3,Kuwaiti Division 1,Al-Jazira (Kuwait),Al Yarmouk,14:15,28.0,1.92,133.0,10.3,2026-08-17 17:04:43,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
