Data,Home,Away,Hora,fav_lado,fav_odd,odd_in,evento,minuto_gol,odd_out,ts_out,pnl_saida,pnl_hold,resultado_ft,status
2026-09-16,Gamle Oslo,Lyn,13:00,fora,1.27,9.4,LADO_INDETERMINADO,3.7,,2026-09-16 16:18:43,,,,SEM_ACAO
2026-09-16,Triglav,Brezice,13:00,casa,1.45,6.2,GOL_FAV,8.7,,2026-09-16 16:23:42,,,,SEM_ACAO
2026-09-16,Vindbjart,Start,13:00,fora,1.21,9.8,LADO_INDETERMINADO,28.7,,2026-09-16 16:43:43,,,,SEM_ACAO
2026-09-16,Kjelsas,Ham-Kam,13:00,fora,1.41,6.6,GOL_FAV,38.7,,2026-09-16 16:53:43,,,,SEM_ACAO
2026-09-16,FK Auda,Ogre United,13:00,casa,1.26,7.2,LADO_INDETERMINADO,99.8,,2026-09-16 17:54:48,,,,SEM_ACAO
2026-09-16,FC Nitra,Slovan Bratislava,13:30,fora,1.21,9.2,LADO_INDETERMINADO,3.7,,2026-09-16 16:48:43,,,,SEM_ACAO
2026-09-16,Atletico Madrid,Osasuna,14:00,casa,1.35,5.9,GOL_ZEBRA,18.7,5.0,2026-09-16 17:33:43,-0.03673,0.19388,GREEN,SAIDA
2026-09-16,Progreso,Nacional (Uru),15:00,fora,1.35,5.6,GOL_FAV,18.8,,2026-09-16 18:33:43,,,,SEM_ACAO
2026-09-16,Al Rayyan,Al Faisaly SC,15:15,casa,1.38,5.9,LADO_INDETERMINADO,13.7,,2026-09-16 18:43:43,,,,SEM_ACAO
2026-09-16,Olympiakos,Jagiellonia Bialystock,16:00,casa,1.34,5.8,GOL_ZEBRA,8.7,3.45,2026-09-16 19:23:43,-0.14191,0.19792,GREEN,SAIDA
2026-09-17,Adelaide United,Wofoo Tai Po,07:00,casa,1.26,7.8,GOL_FAV,10.1,,2026-09-17 10:25:07,,,,SEM_ACAO
2026-09-17,Hong Kong (W),Philippines (W),07:00,fora,1.42,5.7,LADO_INDETERMINADO,70.1,,2026-09-17 11:25:08,,,,SEM_ACAO
2026-09-17,Guria Lanchkhuti,Dinamo Tbilisi II,09:00,casa,1.2,9.8,LADO_INDETERMINADO,35.2,,2026-09-17 12:50:09,,,,SEM_ACAO
2026-09-17,Shanghai Shenhua,Tampines Rovers,09:15,casa,1.38,6.2,GOL_FAV,10.2,,2026-09-17 12:40:09,,,,SEM_ACAO
2026-09-17,FK Navbahor Namangan,FK Dinamo Samarkand,10:00,casa,1.39,5.7,LADO_INDETERMINADO,20.2,,2026-09-17 13:35:11,,,,SEM_ACAO
2026-09-17,Skeid,Valerenga,13:00,fora,1.34,7.2,LADO_INDETERMINADO,0.2,,2026-09-17 16:15:12,,,,SEM_ACAO
2026-09-17,Rayon Sports FC,Sunrise FC,13:30,casa,1.19,7.4,LADO_INDETERMINADO,20.2,,2026-09-17 17:05:13,,,,SEM_ACAO
2026-09-17,OFI,Hoffenheim,13:45,fora,1.33,6.4,GOL_ZEBRA,35.2,3.25,2026-09-17 17:35:12,-0.17949,0.17593,GREEN,SAIDA
2026-09-17,OFI,Hoffenheim,13:45,fora,1.33,6.4,HT_ODD,35.2,3.2,2026-09-17 17:50:12,-0.18519,,zebra_na_frente,MEDIDA
2026-09-17,Man City,Norwich,15:30,casa,1.2,8.8,LADO_INDETERMINADO,20.3,,2026-09-17 19:05:15,,,,SEM_ACAO
2026-09-17,Juventus,NEC Nijmegen,16:00,casa,1.23,8.2,LADO_INDETERMINADO,25.3,,2026-09-17 19:40:15,,,,SEM_ACAO
2026-09-17,Flamengo,Independiente (Ecu),21:30,casa,1.29,6.4,GOL_ZEBRA,20.3,3.2,2026-09-18 01:05:17,-0.18519,-1.0,RED,SAIDA
2026-09-17,Flamengo,Independiente (Ecu),21:30,casa,1.29,6.4,HT_ODD,20.3,3.1,2026-09-18 01:35:17,-0.19713,,zebra_na_frente,MEDIDA
