Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-23,Lay 0x0,ENGLAND 2,West Brom,Burnley,12.0,18.18,,,3,1,GREEN,95.0
2026-08-23,Lay 0x0,CHINA 1,Chongqing Tonglianglong,Dalian Yingbo,12.0,18.18,,,0,1,GREEN,95.0
2026-08-23,Lay 0x0,PORTUGAL 1,Santa Clara,Famalicao,8.0,28.57,,,1,0,GREEN,95.0
2026-08-23,Lay 0x0,TURKEY 1,Alanyaspor,Besiktas,14.5,14.81,,,1,0,GREEN,95.0
2026-08-23,Lay 0x0,ARGENTINA 1,Belgrano,Defensa y Justicia,10.5,21.05,,,1,2,GREEN,95.0
2026-08-23,Lay 0x0,ECUADOR 1,Delfin,Aucas,8.2,27.78,,,0,1,GREEN,95.0
2026-08-23,Lay 0x0,BRAZIL 1,Santos,Mirassol,14.5,14.81,,,1,1,GREEN,95.0
2026-08-23,Lay 0x0,ARGENTINA 1,Racing Club,Boca Juniors,8.4,27.03,,,1,1,GREEN,95.0
2026-08-23,Lay 0x1,ENGLAND 2,West Brom,Burnley,11.0,20.0,,,3,1,GREEN,95.0
2026-08-23,Lay 0x1,CHINA 1,Chongqing Tonglianglong,Dalian Yingbo,12.0,18.18,,,0,1,RED,-1100.0
2026-08-23,Lay 0x1,FRANCE 1,Angers,Lille,7.8,29.41,,,0,2,GREEN,95.0
2026-08-23,Lay 0x1,TURKEY 2,Bandirmaspor,Keciorengucu,11.5,19.05,,,1,1,GREEN,95.0
2026-08-23,Lay 0x1,SPAIN 2,Eibar,Valladolid,12.5,17.39,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ITALY 1,Frosinone,Juventus,9.8,22.73,,,0,1,RED,-880.0
2026-08-23,Lay 0x1,ITALY 1,Venezia,Lecce,14.0,15.38,,,0,2,GREEN,95.0
2026-08-23,Lay 0x1,PORTUGAL 1,Santa Clara,Famalicao,8.0,28.57,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ISRAEL 1,Hapoel Jerusalem,Maccabi Tel Aviv,9.0,25.0,,,1,2,GREEN,95.0
2026-08-23,Lay 0x1,SPAIN 1,Getafe,Racing Santander,11.5,19.05,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ROMANIA 1,CFR Cluj,FCSB,10.5,21.05,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,TURKEY 1,Alanyaspor,Besiktas,8.6,26.32,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ITALY 1,Torino,AC Milan,7.4,31.25,,,0,2,GREEN,95.0
2026-08-23,Lay 0x1,BRAZIL 2,Ponte Preta,Avai,7.2,32.26,,,0,2,GREEN,95.0
2026-08-23,Lay 0x1,ITALY 3,Grosseto,Spezia,9.6,23.26,,,1,1,GREEN,95.0
2026-08-23,Lay 0x1,ITALY 3,Sambenedettese,Forli,9.8,22.73,,,2,2,GREEN,95.0
2026-08-23,Lay 0x1,SPAIN 2,Tenerife,Almeria,9.8,22.73,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ARGENTINA 1,Belgrano,Defensa y Justicia,14.5,14.81,,,1,2,GREEN,95.0
2026-08-23,Lay 0x1,ECUADOR 1,Delfin,Aucas,8.0,28.57,,,0,1,RED,-700.0
2026-08-23,Lay 0x1,BRAZIL 1,Coritiba,Corinthians,7.6,30.3,,,2,1,GREEN,95.0
2026-08-23,Lay 0x1,COLOMBIA 2,Quindio,Envigado,9.6,23.26,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ARGENTINA 1,Racing Club,Boca Juniors,7.8,29.41,,,1,1,GREEN,95.0
2026-08-23,Lay 1x0,MEXICO 1,Cruz Azul,Atlas,9.6,23.26,,,0,2,GREEN,95.0
2026-08-23,Lay 1x0,SPAIN 2,Eibar,Valladolid,7.0,33.33,,,1,0,RED,-600.0
2026-08-23,Lay 1x0,BOSNIA 1,Borac Banja Luka,Celik Zenica,8.0,28.57,,,2,0,GREEN,95.0
2026-08-23,Lay 1x0,ITALY 1,Venezia,Lecce,8.0,28.57,,,0,2,GREEN,95.0
2026-08-23,Lay 1x0,ITALY 2,Pisa,Padova,7.8,29.41,,,0,1,GREEN,95.0
2026-08-23,Lay 1x0,ITALY 2,Verona,Ascoli,8.4,27.03,,,1,2,GREEN,95.0
2026-08-23,Lay 1x0,PORTUGAL 1,Santa Clara,Famalicao,8.2,27.78,,,1,0,RED,-720.0
2026-08-23,Lay 1x0,SPAIN 1,Getafe,Racing Santander,8.4,27.03,,,1,0,RED,-740.0
