settled_ts,ko,home,away,status,cs_winner,gh,ga,mo_winner,ou05,ou15,ou25,ou35,btts,ht05,mercados_fechados,fonte
2026-09-12 20:57,2026-09-12 19:00,Cambuur Leeuwarden,NEC Nijmegen,LIQUIDADO,3 - 0,3,0,Cambuur Leeuwarden,,,,Under 3.5 Goals,No,,4/4,betfair_oficial
2026-09-12 20:57,2026-09-12 19:00,Atletico MG,Fluminense,LIQUIDADO,3 - 1,3,1,Atletico MG,,,,,,,2/2,betfair_oficial
2026-09-12 21:02,2026-09-12 19:00,Gremio,Vasco da Gama,LIQUIDADO,1 - 2,1,2,Vasco Da Gama,,,,Under 3.5 Goals,,,3/3,betfair_oficial
2026-09-12 21:02,2026-09-12 19:00,Cordoba,Almeria,LIQUIDADO,0 - 2,0,2,Almeria,,,Under 2.5 Goals,Under 3.5 Goals,No,,5/5,betfair_oficial
2026-09-12 21:02,2026-09-12 19:00,Real Madrid,Rayo Vallecano,LIQUIDADO,Any Other Home Win,,,Real Madrid,,,,,,,2/2,betfair_oficial
2026-09-12 21:02,2026-09-12 19:00,Sunderland,Arsenal,LIQUIDADO,0 - 2,0,2,Arsenal,,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,,6/6,betfair_oficial
2026-09-12 21:02,2026-09-12 19:00,Ciudad de Bolivar,CA Central Norte,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,,7/7,betfair_oficial
2026-09-12 21:02,2026-09-12 19:00,Guarani (Par),Cerro Porteno,LIQUIDADO,1 - 1,1,1,The Draw,,,Under 2.5 Goals,Under 3.5 Goals,,,4/4,betfair_oficial
2026-09-12 21:07,2026-09-12 18:45,Lorient,Toulouse,LIQUIDADO,2 - 2,2,2,The Draw,,,,,,,2/2,betfair_oficial
2026-09-12 21:07,2026-09-12 19:00,CD Gualberto Villarroel,Nacional Potosi,LIQUIDADO,0 - 3,0,3,Nacional Potosi,,,Over 2.5 Goals,Under 3.5 Goals,No,,5/5,betfair_oficial
2026-09-12 21:07,2026-09-12 19:00,Manta FC,Aucas,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,,7/7,betfair_oficial
2026-09-12 21:12,2026-09-12 19:00,Brown de Adrogue,San Martin de Burzaco,LIQUIDADO,0 - 2,0,2,San Martin de Burzaco,,,Under 2.5 Goals,Under 3.5 Goals,No,,5/5,betfair_oficial
2026-09-13 15:12,2026-09-12 19:30,Wanderers (Uru),Nacional (Uru),LIQUIDADO,1 - 1,1,1,The Draw,,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,,6/6,betfair_oficial
2026-09-13 15:12,2026-09-12 19:30,Academico de Viseu,Guimaraes,LIQUIDADO,2 - 1,2,1,Academico de Viseu,,,Over 2.5 Goals,Under 3.5 Goals,,,4/6,betfair_oficial
2026-09-13 15:12,2026-09-12 20:00,Chapecoense,Internacional,LIQUIDADO,1 - 2,1,2,Internacional,,,Over 2.5 Goals,Under 3.5 Goals,,,4/4,betfair_oficial
2026-09-13 15:12,2026-09-12 20:00,Botafogo PB,Floresta EC,LIQUIDADO,0 - 1,0,1,Floresta EC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,,7/8,betfair_oficial
2026-09-13 15:12,2026-09-12 20:00,Quilmes,San Martin de San Juan,LIQUIDADO,1 - 0,1,0,Quilmes,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,,7/7,betfair_oficial
2026-09-13 15:12,2026-09-12 20:00,CS Constantine,ASO Chlef,LIQUIDADO,3 - 0,3,0,CS Constantine,,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,,6/6,betfair_oficial
2026-09-13 15:12,2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,LIQUIDADO,0 - 2,0,2,Metropolitanos,,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,,6/6,betfair_oficial
2026-09-13 15:12,2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,LIQUIDADO,0 - 2,0,2,HFX Wanderers,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,,7/8,betfair_oficial
2026-09-13 15:12,2026-09-12 20:30,Envigado,Leones FC,LIQUIDADO,1 - 1,1,1,The Draw,,,Under 2.5 Goals,Under 3.5 Goals,,,4/8,betfair_oficial
2026-09-13 15:12,2026-09-12 20:30,Atl Tucuman,River Plate,LIQUIDADO,1 - 2,1,2,River Plate,,,,Under 3.5 Goals,,,3/6,betfair_oficial
2026-09-13 15:12,2026-09-12 21:00,Atletico Balboa,CD Platense,LIQUIDADO,3 - 1,3,1,Atletico Balboa,,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,,6/8,betfair_oficial
2026-09-13 15:12,2026-09-12 21:00,Paysandu FC,La Luz FC,LIQUIDADO,0 - 1,0,1,La Luz FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 21:00,Estudiantes de Merida,Deportivo Tachira,LIQUIDADO,2 - 0,2,0,Estudiantes de Merida,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 21:05,Internacional de Bogotá,Llaneros FC,LIQUIDADO,3 - 2,3,2,Internacional de Bogotá,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 21:15,The Strongest,CDT Real Oruro,LIQUIDADO,Any Other Home Win,,,The Strongest,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 21:30,Deportivo La Guaira,Universidad de Venezuela,LIQUIDADO,0 - 2,0,2,Universidad de Venezuela,,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,,6/8,betfair_oficial
2026-09-13 15:12,2026-09-12 21:30,Guayaquil City,Mushuc Runa,LIQUIDADO,3 - 1,3,1,Guayaquil City,,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,,6/8,betfair_oficial
2026-09-13 15:12,2026-09-12 21:30,SE Palmeiras,Sao Paulo,LIQUIDADO,2 - 0,2,0,SE Palmeiras,,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,7/8,betfair_oficial
2026-09-13 15:12,2026-09-12 21:30,Deportivo Recoleta,Sportivo Trinidense,LIQUIDADO,1 - 3,1,3,Sportivo Trinidense,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 21:30,CD Aguila,CD Inca,LIQUIDADO,3 - 1,3,1,CD Aguila,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 22:30,Maringa,Santa Cruz PE,LIQUIDADO,0 - 1,0,1,Santa Cruz PE,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Palestino,Univ Catolica (Chile),LIQUIDADO,2 - 3,2,3,Univ Catolica (Chile),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Toluca,Atlas,LIQUIDADO,Any Other Home Win,,,Toluca,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Talleres,Union Santa Fe,LIQUIDADO,2 - 1,2,1,Talleres,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Internacional de Palmira,Real Cartagena,LIQUIDADO,2 - 1,2,1,Internacional de Palmira,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Puerto Cabello,Carabobo FC,LIQUIDADO,0 - 2,0,2,Carabobo FC,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Cerro Largo FC,Central Espanol,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Forge,Atletico Ottawa,LIQUIDADO,3 - 0,3,0,Forge,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Inter San Carlos,Puntarenas F.C.,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Real Soacha Cundinamarca FC,Union Magdalena,LIQUIDADO,2 - 1,2,1,Real Soacha Cundinamarca FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:10,Boyaca Chico,Ind Medellin,LIQUIDADO,2 - 1,2,1,Boyaca Chico,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:30,DC Utd,Atlanta Utd,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:30,Botafogo FR,Red Bull Bragantino,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:30,Inter Miami CF,Nashville SC,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:30,FC Cincinnati,Charlotte FC,LIQUIDADO,3 - 3,3,3,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:30,Orlando City,Toronto FC,LIQUIDADO,3 - 0,3,0,Orlando City,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:30,Blooming Santa Cruz,Academia de Balompie Bolivi,LIQUIDADO,Any Other Home Win,,,Blooming Santa Cruz,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:30,Columbus,New York Red Bulls,LIQUIDADO,0 - 1,0,1,New York Red Bulls,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 00:00,Santos,Cruzeiro MG,LIQUIDADO,2 - 1,2,1,Santos,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 00:00,LDU,Deportivo Cuenca,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 00:30,St Louis City SC,Minnesota Utd,LIQUIDADO,Any Other Home Win,,,St Louis City SC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 00:30,FC Dallas,Portland Timbers,LIQUIDADO,2 - 1,2,1,FC Dallas,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 00:30,Kansas City,Los Angeles FC,LIQUIDADO,3 - 1,3,1,Kansas City,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 01:00,CD Fas,Alianza FC (SLV),LIQUIDADO,,,,,,,,,,,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 01:00,Alianza Lima,Universitario de Deportes,LIQUIDADO,1 - 2,1,2,Universitario de Deportes,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 01:10,Monterrey,Tigres,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 01:20,Alianza FC Valledupar,Junior FC Barranquilla,LIQUIDADO,1 - 0,1,0,Alianza FC Valledupar,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 01:30,Real Salt Lake,New York City,LIQUIDADO,0 - 2,0,2,New York City,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 01:30,Colorado,CF Montreal,LIQUIDADO,1 - 0,1,0,Colorado,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 02:00,Municipal Grecia,ADR Jicaral,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 02:00,Escorpiones FC,Cs Herediano,LIQUIDADO,0 - 2,0,2,CS Herediano,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
