Date,Time,Ordem_Ciclo,League,Match,Home,Away,Metodo,Metodo_Curto,Selecao,Odd,Score,Goals_H,Goals_A,Placar,Won,Resultado
2026-01-01,01:00,Jogo 1,AUSTRALIA 1,Auckland FC x Newcastle Jets,Auckland FC,Newcastle Jets,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.0,1,3,1x3,1,GREEN
2026-01-01,09:35,Jogo 2,SAUDI ARABIA 2,Al Taee x Al Zulfi,Al Taee,Al Zulfi,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Zulfi (+2.5),1.04,47.1,1,1,1x1,1,GREEN
2026-01-01,12:00,Jogo 3,ENGLAND 2,Swansea x West Brom,Swansea,West Brom,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Swansea (+2.5),1.03,48.5,1,0,1x0,1,GREEN
2026-01-01,15:30,Jogo 4,ISRAEL 1,Beitar Jerusalem x Hapoel Tel Aviv,Beitar Jerusalem,Hapoel Tel Aviv,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.8,1,0,1x0,1,GREEN
2026-01-01,17:00,Jogo 5,ENGLAND 1,Sunderland x Manchester City,Sunderland,Manchester City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.0,0,0,0x0,0,RED
2026-01-02,05:35,Jogo 1,AUSTRALIA 1,Melbourne Victory x Perth Glory,Melbourne Victory,Perth Glory,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.0,3,2,3x2,1,GREEN
2026-01-02,09:30,Jogo 2,EGYPT 2,Tersana x El-Entag El-Harby,Tersana,El-Entag El-Harby,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El-Entag El-Harby (+2.5),1.02,58.7,4,1,4x1,0,RED
2026-01-02,10:00,Jogo 3,ISRAEL 2,Hap. Ramat Gan x Maccabi Jaffa,Hap. Ramat Gan,Maccabi Jaffa,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.1,1,0,1x0,1,GREEN
2026-01-02,14:00,Jogo 4,CYPRUS 1,Omonia Aradippou x Krasava,Omonia Aradippou,Krasava,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Krasava (+2.5),1.03,45.8,1,0,1x0,1,GREEN
2026-01-02,17:00,Jogo 5,SPAIN 1,Rayo Vallecano x Getafe,Rayo Vallecano,Getafe,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Getafe (+2.5),1.05,55.4,1,1,1x1,1,GREEN
2026-01-03,09:30,Jogo 1,EGYPT 2,Raya x Abu Qir Semad,Raya,Abu Qir Semad,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Raya (+2.5),1.02,59.0,1,2,1x2,1,GREEN
2026-01-03,12:00,Jogo 2,NORTHERN IRELAND 2,H&W Welders x Armagh,H&W Welders,Armagh,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,129.5,12,0,12x0,1,GREEN
2026-01-03,13:30,Jogo 3,ISRAEL 1,Ironi Tiberias x Netanya,Ironi Tiberias,Netanya,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.0,4,0,4x0,1,GREEN
2026-01-03,15:00,Jogo 4,SPAIN 4,Xerez CD x Xerez D.F.C.,Xerez CD,Xerez D.F.C.,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Xerez D.F.C. (+2.5),1.03,59.0,1,0,1x0,1,GREEN
2026-01-03,17:05,Jogo 5,FRANCE 1,Lille x Rennes,Lille,Rennes,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.8,0,2,0x2,1,GREEN
2026-01-04,08:00,Jogo 1,SPAIN 4,UCAM Murcia x Aguilas FC,UCAM Murcia,Aguilas FC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Aguilas FC (+2.5),1.03,59.0,1,0,1x0,1,GREEN
2026-01-04,10:30,Jogo 2,ITALY 4,Tropical Coriano x Tuttocuoio,Tropical Coriano,Tuttocuoio,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tuttocuoio (+2.5),1.1,62.6,1,1,1x1,1,GREEN
2026-01-04,12:00,Jogo 3,PORTUGAL 3,AD Fafe x Varzim,AD Fafe,Varzim,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Varzim (+2.5),1.03,60.8,1,0,1x0,1,GREEN
2026-01-04,14:30,Jogo 4,ENGLAND 1,Manchester City x Chelsea,Manchester City,Chelsea,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.8,1,1,1x1,1,GREEN
2026-01-04,16:45,Jogo 5,FRANCE 1,PSG x Paris FC,PSG,Paris FC,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.8,2,1,2x1,1,GREEN
2026-01-05,05:00,Jogo 1,AUSTRALIA 1,Macarthur FC x Auckland FC,Macarthur FC,Auckland FC,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.6,1,1,1x1,1,GREEN
2026-01-05,09:05,Jogo 2,SAUDI ARABIA 2,Al Jubail x Al Arabi,Al Jubail,Al Arabi,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Jubail (+2.5),1.032,45.8,2,0,2x0,1,GREEN
2026-01-05,09:20,Jogo 3,SAUDI ARABIA 2,Al Anwar x Al Adalah,Al Anwar,Al Adalah,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Adalah (+2.5),1.02,47.1,4,1,4x1,0,RED
2026-01-05,15:00,Jogo 4,PORTUGAL 2,Benfica B x FC Porto B,Benfica B,FC Porto B,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,91.6,1,1,1x1,1,GREEN
2026-01-05,16:30,Jogo 5,ITALY 3,Altamura x Casertana,Altamura,Casertana,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Altamura (+2.5),1.04,47.9,0,2,0x2,1,GREEN
2026-01-06,09:35,Jogo 1,SAUDI ARABIA 2,Al Jabalain x Al-Faisaly,Al Jabalain,Al-Faisaly,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Jabalain (+2.5),1.02,45.8,2,1,2x1,1,GREEN
