timestamp_utc,data,ko,home,away,id_metodo,nome_metodo,mercado,lado,runner,fav_pre,minuto_entrada,gols_entrada,odd_entrada,liq_entrada,ts_entrada,evento_saida,minuto_saida,gols_saida,odd_saida,ts_saida,pnl_u_risco,resultado,status,stake,tipo_registro,data_utc,competicao,capture_ts_in,placar_entrada,status_odd,faixa_alvo,capture_ts_out,placar_saida,pnl_bruto,pnl_liquido,roi_pct,motivo_saida
2026-09-16 11:43:15,2026-09-15,2026-09-15 10:00,Daejeon Citizen,Kyoto,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,1.8,55.1,,1.15,155.51,2026-09-15 11:10:07,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:15,2026-09-15,2026-09-15 10:00,Vietnam U23,Kuwait U23,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.73,55.1,0.0,1.21,318.46,2026-09-15 11:10:07,TP_TICKS,60.1,0.0,1.17,2026-09-15 11:15:07,0.03248,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:15,2026-09-15,2026-09-15 10:00,G-Osaka,Cong An Nhan Dan,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.52,55.1,1.0,1.69,446.25,2026-09-15 11:10:07,TP_TICKS,60.1,1.0,1.6,2026-09-15 11:15:07,0.05344,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:15,2026-09-15,2026-09-15 10:00,SSU Poli Timisoara (W),Olimpia Cluj (W),M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.1,55.1,0.0,1.23,1115.38,2026-09-15 11:10:07,TP_TICKS,60.1,0.0,1.18,2026-09-15 11:15:07,0.04025,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:16,2026-09-15,2026-09-15 12:00,Police Tero,Songkla FC,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,2.34,55.1,,1.02,801.07,2026-09-15 13:10:07,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:16,2026-09-15,2026-09-15 12:00,Satun United FC,Muangthong Utd,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.58,55.1,1.0,1.69,1372.82,2026-09-15 13:10:07,TP_TICKS,60.1,1.0,1.59,2026-09-15 13:15:07,0.05975,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:16,2026-09-15,2026-09-15 13:30,Ramthar Veng FC,Kanan FC,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,1.93,55.1,,1.35,101.96,2026-09-15 14:40:08,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:16,2026-09-15,2026-09-15 13:30,Bunyodkor,Lokomotiv Tashkent,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.41,55.1,1.0,2.06,1385.26,2026-09-15 14:40:08,TP_TICKS,60.1,1.0,1.97,2026-09-15 14:45:08,0.0434,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:16,2026-09-15,2026-09-15 13:45,Arkadag FK,Al-Muharraq,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.72,55.1,0.0,1.32,763.85,2026-09-15 14:55:08,GOL,65.1,1.0,1.34,2026-09-15 15:05:08,-0.01493,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:16,2026-09-15,2026-09-15 14:00,FK Andijan,Olimpik Mobiuz,M1_LTD,LTD Trader,MATCH_ODDS,lay,The Draw,1.35,20.1,0.0,4.3,358.53,2026-09-15 14:35:08,GOL_2,55.1,2.0,24.0,2026-09-15 15:10:08,0.2363,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 14:00,CSM Scolar Resita,ACS Fotbal Club Bacau,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.99,55.1,0.0,1.15,2035.54,2026-09-15 15:10:08,TP_TICKS,60.1,0.0,1.12,2026-09-15 15:15:08,0.02545,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 14:00,Asyut Petroleum,Modern Sport FC,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.02,55.1,1.0,1.53,321.17,2026-09-15 15:10:08,TEMPO_8MIN,65.1,1.0,4.8,2026-09-15 15:20:08,-0.68125,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 14:30,Bjelovar,Karlovac,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.83,55.2,1.0,1.74,271.02,2026-09-15 15:40:09,TP_TICKS,60.2,1.0,1.61,2026-09-15 15:45:09,0.07671,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 15:30,Lokomotiv GO,Nesebar,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,2.0,55.2,,1.08,69.87,2026-09-15 16:40:09,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 15:30,Al-Adalh,Al-Jndal,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.12,55.2,1.0,1.73,402.01,2026-09-15 16:40:09,TP_TICKS,60.2,1.0,1.65,2026-09-15 16:45:09,0.04606,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 16:00,Al Ain,Al Nassr,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,2.0,55.2,,2.42,272.07,2026-09-15 17:10:09,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 16:00,SK Super Nova,FK Riga,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,1.19,55.2,,1.31,86.56,2026-09-15 17:10:09,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 16:00,Rakow Czestochowa,Zaglebie Lubin,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.84,55.2,1.0,1.81,2811.32,2026-09-15 17:10:09,TP_TICKS,60.2,1.0,1.74,2026-09-15 17:15:10,0.03822,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 16:00,Ludogorets Razgrad B,FC Fratria,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.92,55.2,0.0,1.14,4140.76,2026-09-15 17:10:09,TP_TICKS,65.2,0.0,1.08,2026-09-15 17:20:09,0.05278,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:17,2026-09-15,2026-09-15 16:00,Genoa,Sudtirol,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.58,55.2,0.0,1.14,8780.79,2026-09-15 17:10:09,TP_TICKS,65.2,0.0,1.08,2026-09-15 17:20:09,0.05278,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 17:00,Duisburg,TSV Havelse,M1_LTD,LTD Trader,MATCH_ODDS,lay,The Draw,1.32,20.2,0.0,4.3,245.53,2026-09-15 17:35:09,GOL_ZEBRA,50.2,1.0,3.1,2026-09-15 18:05:11,-0.1173,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
