ko,home,away,gh_mom,ga_mom,min_ult,gh,ga,tipo,score,impossivel
2026-08-22 23:30,New York Red Bulls,Chicago Fire,1,1,-14.1,1,1,exato,1.0,False
2026-08-29 19:00,Huracan del Paso,Cerrito,1,1,-14.1,2,1,fuzzy,0.8,False
2026-08-22 23:30,Inter Miami CF,Toronto FC,2,1,-14.1,1,2,fuzzy,0.95,True
2026-08-28 13:30,Baladeyet Al-Mahalla,El Daklyeh,2,0,-9.2,0,0,fuzzy,0.89,True
2026-08-29 19:00,Madrid (W),Granada (W),1,1,-3.0999999999999996,3,1,fuzzy,0.86,False
2026-08-29 19:00,Padova,Verona,1,1,-3.0999999999999996,1,1,exato,1.0,False
2026-08-29 19:00,Cukaricki,Vojvodina,1,1,-3.0999999999999996,0,5,exato,1.0,True
2026-08-29 19:00,Radnicki Nis,FK Radnicki 1923,1,1,-3.0999999999999996,1,1,fuzzy,0.96,False
2026-08-29 19:00,Ciudad de Bolivar,Defensores de Belgrano,0,0,-3.0999999999999996,1,0,fuzzy,0.86,False
2026-08-29 19:00,Varazdin,Rudes,2,0,-3.0999999999999996,2,0,exato,1.0,False
2026-08-29 19:00,Santiago Wanderers,Magallanes,1,1,-3.0999999999999996,2,1,fuzzy,0.87,False
2026-08-29 19:00,Atletico Rafaela,Tristan Suarez,0,0,-3.0999999999999996,2,1,fuzzy,0.9,False
2026-08-29 19:00,PEC Zwolle,NEC Nijmegen,1,2,-3.0999999999999996,1,3,fuzzy,0.82,False
2026-08-29 19:00,Ascoli,Carrarese,1,0,-3.0999999999999996,1,1,exato,1.0,False
2026-08-22 13:30,SV Hemelingen,Hannover,1,3,6.300000000000001,1,9,fuzzy,0.95,False
2026-08-23 11:00,Changchun Yatai,Foshan Nanshi FC,3,1,9.8,6,0,fuzzy,0.96,True
2026-09-05 03:00,FC Juarez,Pachuca,0,1,10.3,0,2,fuzzy,0.93,False
2026-09-04 19:00,Fleury 91 (W),Lyon (W),1,2,10.3,1,7,fuzzy,0.83,False
2026-08-29 18:45,Brest,Toulouse,2,1,11.899999999999999,2,2,exato,1.0,False
2026-08-29 18:45,Lorient,ESTAC Troyes,0,1,11.899999999999999,1,2,fuzzy,0.85,False
2026-08-29 18:45,Cercle Brugge,Lommel,1,0,11.899999999999999,0,1,fuzzy,0.87,True
2026-08-29 18:45,Lyon,Le Havre,1,0,11.899999999999999,1,1,exato,1.0,False
2026-08-29 18:45,Sarajevo,Zrinjski,0,0,11.899999999999999,0,1,fuzzy,0.94,False
2026-08-29 18:45,Auxerre,Angers,1,1,11.899999999999999,1,3,exato,1.0,False
2026-08-29 18:45,Juventus,Parma,1,0,11.899999999999999,2,0,exato,1.0,False
2026-08-23 13:00,Brighton,Aston Villa,3,0,13.899999999999999,4,0,exato,1.0,False
2026-08-23 13:30,VfB 1921 Krieschow,Mainz,0,3,17.9,0,9,fuzzy,0.86,False
2026-08-23 13:30,Westfalia Rhynern,Dynamo Dresden,0,3,17.9,0,6,fuzzy,0.96,False
2026-08-24 19:15,Breidablik,Fram,2,3,20.200000000000003,3,4,exato,1.0,False
2026-08-23 17:00,KA Akureyri,KR Reykjavik,2,3,20.6,3,5,exato,1.0,False
2026-08-22 10:30,FC Anyang,FC Seoul,0,3,21.6,0,7,fuzzy,0.85,False
2026-08-24 18:00,Jong FC Utrecht,Heracles,0,3,22.5,1,6,fuzzy,0.96,False
2026-08-28 19:15,Rio Ave,Sporting Lisbon,0,3,23.700000000000003,0,4,fuzzy,0.83,False
2026-08-17 18:00,Leiknir R,Aegir,3,0,24.4,6,1,fuzzy,0.97,False
2026-08-29 18:30,Dukla Banska Bystrica,KFC Komarno,1,1,26.9,2,2,fuzzy,0.84,False
2026-08-29 18:30,Galatasaray,Goztepe,2,1,26.9,3,2,exato,1.0,False
2026-08-29 18:30,Young Boys,FC Basel,3,2,26.9,3,3,fuzzy,0.92,False
2026-08-29 18:30,Gaziantep FK,Rizespor,0,2,26.9,1,2,fuzzy,0.95,False
2026-08-29 18:30,Nurnberg,Arminia Bielefeld,3,1,26.9,4,1,exato,1.0,False
2026-08-29 18:30,Batman Petrolspor,Sivasspor,1,2,26.9,2,1,exato,1.0,True
2026-08-29 18:30,Panaitolikos,Kalamata,1,0,26.9,2,0,fuzzy,0.93,False
2026-08-22 14:00,Fylkir,Grindavik,3,0,28.1,6,1,exato,1.0,False
2026-08-28 18:00,Al-Khaleej Saihat,Al-Hilal,1,3,29.200000000000003,1,5,fuzzy,0.88,False
2026-08-24 22:00,Leones FC,Real Cartagena,1,3,29.5,1,6,fuzzy,0.84,False
2026-09-04 16:00,Vejle,Vendsyssel FF,3,0,30.299999999999997,4,1,fuzzy,0.95,False
2026-08-29 18:15,Zaglebie Lubin,Pogon Szczecin,1,0,41.9,0,0,fuzzy,0.88,True
2026-08-18 16:30,Maccabi Kabilio Jaffa,SC Kiryat Yam,2,3,48.3,2,6,fuzzy,0.84,False
2026-08-22 08:00,Concordia Chiajna,Politehnica Timisoara,0,3,50.0,1,5,fuzzy,0.86,False
2026-08-21 18:00,Den Bosch,FC Eindhoven,3,2,50.5,5,2,fuzzy,0.91,False
2026-09-05 14:00,Kongsvinger,Raufoss,3,0,50.5,9,1,exato,1.0,False
2026-08-29 14:00,Sheff Wed,Bromley,3,0,51.7,7,2,fuzzy,0.9,False
2026-08-17 19:15,Casa Pia,Benfica,0,3,53.2,0,7,exato,1.0,False
2026-08-23 12:30,PSV,FC Groningen,3,1,54.7,5,1,fuzzy,0.95,False
2026-08-22 11:30,FC Halifax Town,Tamworth FC,3,0,55.8,4,1,fuzzy,0.85,False
2026-08-28 18:00,FC Volendam,FC Dordrecht,3,1,55.900000000000006,6,1,fuzzy,0.95,False
2026-08-29 18:00,Guingamp,Nantes,2,2,56.900000000000006,3,3,exato,1.0,False
2026-08-29 18:00,Banik Ostrava,Sigma Olomouc,2,2,56.900000000000006,1,0,fuzzy,0.87,True
2026-08-29 18:00,CD Los Chankas,Juan Pablo II College,2,3,56.900000000000006,3,4,fuzzy,0.83,False
2026-08-29 18:00,Cruz Azul Hidalgo,CD Tepatitlan De Morelos,2,0,56.900000000000006,6,0,fuzzy,0.97,False
2026-08-29 18:00,Al-Ettifaq,Al Draih,0,1,56.900000000000006,0,3,fuzzy,0.88,False
2026-08-29 18:00,Al-Fateh (KSA),Al-Ittihad,0,0,56.900000000000006,0,0,fuzzy,0.91,False
2026-08-22 18:30,Fenerbahce,Konyaspor,3,1,58.8,4,2,exato,1.0,False
2026-08-18 16:30,Maccabi Bnei Raina,Bnei Yehuda,1,3,58.900000000000006,1,4,exato,1.0,False
2026-08-23 21:30,Maranhao,Itabaiana,3,1,59.099999999999994,4,1,exato,1.0,False
2026-09-02 19:00,Reading,Mansfield,3,0,60.2,5,0,exato,1.0,False
2026-09-05 18:00,Danubio,Penarol,0,3,60.400000000000006,0,4,exato,1.0,False
2026-08-28 19:15,Throttur,Aegir,3,2,60.599999999999994,7,2,exato,1.0,False
2026-08-22 19:00,Puerto Montt,Deportes Iquique,0,2,61.0,0,4,fuzzy,0.98,False
2026-08-21 18:00,Aegir,Afturelding,1,3,61.3,0,7,exato,1.0,True
2026-08-22 16:00,Dunajska Streda,Podbrezova,2,0,61.400000000000006,5,0,fuzzy,0.89,False
2026-08-22 16:00,Njardvik,Volsungur,3,0,61.400000000000006,4,0,exato,1.0,False
2026-08-22 18:00,Al Ahli,Abha,3,0,61.900000000000006,4,0,fuzzy,0.93,False
2026-08-23 13:30,TSV Schott Mainz,Mgladbach,0,3,62.599999999999994,0,5,fuzzy,0.8,False
2026-08-23 15:00,Nesebar,Pirin Blagoevgrad,3,0,63.2,7,0,exato,1.0,False
2026-08-25 18:45,Watford,Peterborough,1,3,63.400000000000006,1,5,exato,1.0,False
2026-08-29 14:00,Stockport,Wycombe,3,1,63.599999999999994,5,1,fuzzy,0.88,False
2026-08-23 18:00,Sport Boys (Per),Cienciano,3,1,64.2,5,1,fuzzy,0.93,False
2026-08-22 16:30,Inter,AC Monza,3,1,64.6,4,1,fuzzy,0.92,False
2026-09-01 18:45,West Ham,Wolves,3,1,64.8,4,2,exato,1.0,False
2026-09-01 18:45,Bromley,Leyton Orient,0,3,64.8,0,5,exato,1.0,False
2026-09-02 10:00,Mito,Kashima,3,2,65.2,4,2,fuzzy,0.83,False
2026-09-02 13:30,Vukovar,GNK Dinamo Zagreb II,1,3,65.2,2,6,fuzzy,0.83,False
2026-08-26 19:00,Preston,Everton,0,2,65.2,0,4,exato,1.0,False
2026-09-04 18:00,Al Ahli,Al Riyadh SC,3,0,65.3,5,0,fuzzy,0.87,False
2026-08-22 15:00,SK Artis Brno,Sparta Prague,1,3,65.6,0,4,fuzzy,0.95,True
2026-08-23 11:00,SSV Jeddeloh,FC Heidenheim,3,2,66.2,5,2,fuzzy,0.88,False
2026-08-23 11:00,Liaoning Tieren FC,Henan Songshan Longmen,1,2,66.2,4,4,fuzzy,0.97,False
2026-08-29 16:45,AZ Alkmaar,Go Ahead Eagles,3,1,66.5,5,2,fuzzy,0.88,False
2026-08-22 11:30,Nantong Zhiyun F.C,Shaanxi Union FC,3,1,66.8,4,1,fuzzy,0.93,False
2026-08-19 23:30,Vila Nova,Ponte Preta,3,0,67.3,6,0,fuzzy,0.94,False
2026-08-22 15:15,Lens,Auxerre,3,1,67.6,5,2,exato,1.0,False
2026-08-23 12:00,KuPS,IFK Mariehamn,3,3,68.0,2,4,fuzzy,0.93,True
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,3,1,68.2,5,1,fuzzy,0.92,False
2026-08-22 18:15,PFC Levski Sofia,Spartak Varna,3,0,68.4,6,0,fuzzy,0.94,False
2026-08-25 19:00,Birmingham,Brentford,1,3,69.1,1,6,exato,1.0,False
2026-08-29 14:00,Southampton,Millwall,3,1,69.5,5,1,exato,1.0,False
2026-08-29 14:00,Norwich,Burnley,3,1,69.5,4,1,exato,1.0,False
2026-08-22 10:00,CF Os Belenenses,Santarem,3,0,69.8,5,0,fuzzy,0.96,False
2026-08-23 16:00,FC Phonix Lubeck,Paderborn,1,3,69.9,2,4,fuzzy,0.96,False
2026-08-23 16:00,Viborg,FC Copenhagen,3,0,69.9,4,0,exato,1.0,False
2026-09-03 14:00,CSKA Sofia II,Spartak Pleven,3,1,70.2,5,1,exato,1.0,False
2026-09-04 18:00,Emmen,FC Volendam,3,1,70.3,5,3,fuzzy,0.92,False
2026-09-04 18:00,FC Cajamarca,Cienciano,2,3,70.3,2,5,exato,1.0,False
2026-09-05 14:00,Rosenborg,Ham-Kam,3,0,70.4,4,0,exato,1.0,False
2026-08-23 17:15,Hapoel Jerusalem,Maccabi Tel Aviv,1,2,71.3,2,5,exato,1.0,False
2026-08-26 17:30,Mamelodi Sundowns,AmaZulu,3,1,71.6,5,2,exato,1.0,False
2026-08-29 17:45,Deportivo Riestra,Velez Sarsfield,1,0,71.9,1,1,fuzzy,0.88,False
2026-08-28 18:00,Den Bosch,Vitesse Arnhem,0,3,72.2,1,4,fuzzy,0.85,False
