League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,ano,mes,red,odd,pnl,be
ENGLAND 2,2025-2026,2026-01-01,12:00:00,QPR,Norwich,2.1,2.12,3.85,3.9,3.75,3.8,1.07,1.08,14.5,16.0,1.3,1.33,4.1,4.3,1.9,1.94,2.06,2.12,3.35,3.5,1.4,1.43,7.0,7.6,1.15,1.17,1.75,1.8,2.26,2.32,3.25,3.4,1.41,1.45,1.5,1.51,2.98,3.05,1.13,1.14,8.2,9.2,1.34,1.36,1.89,1.91,1.35,1.37,15.0,16.0,14.0,15.0,24.0,27.0,60.0,75.0,9.6,10.0,7.6,8.0,14.5,15.0,40.0,44.0,13.0,13.5,9.8,10.0,16.0,17.0,46.0,55.0,23.0,25.0,19.5,21.0,30.0,34.0,70.0,90.0,13.5,14.5,38.0,42.0,130.0,1000.0,0,0,1.0,2.0,[90],"[46, 90]",2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
ENGLAND 3,2025-2026,2026-01-01,12:00:00,Leyton Orient,AFC Wimbledon,2.08,2.14,4.0,4.3,3.45,3.55,1.09,1.1,11.0,13.0,1.41,1.42,3.35,3.4,2.14,2.24,1.82,1.88,4.1,4.3,1.31,1.33,8.6,9.8,1.11,1.13,1.89,1.96,2.04,2.12,2.98,3.15,1.47,1.51,1.41,1.44,3.25,3.45,1.1,1.12,9.4,11.0,1.31,1.33,1.89,1.92,1.39,1.41,11.5,12.5,12.5,13.5,24.0,30.0,14.0,120.0,8.2,8.6,7.4,7.8,15.0,17.5,46.0,55.0,11.5,13.0,9.8,11.0,17.5,28.0,50.0,70.0,22.0,26.0,21.0,24.0,36.0,42.0,55.0,120.0,16.0,18.5,50.0,600.0,15.0,1000.0,1,1,1.0,3.0,[6],"[24, 69, 86]",2026,2026-01,0,13.5,0.076,0.929368029739777
ENGLAND 3,2025-2026,2026-01-01,12:00:00,Reading,Burton,2.0,2.04,4.2,4.4,3.6,3.75,1.08,1.09,12.0,13.5,1.35,1.38,3.6,3.85,2.06,2.14,1.89,1.94,3.75,3.95,1.34,1.37,8.0,9.0,1.13,1.14,1.85,1.92,2.06,2.18,3.1,3.3,1.45,1.47,1.44,1.48,3.1,3.25,1.11,1.13,8.6,10.0,1.29,1.32,1.96,2.0,1.36,1.38,12.0,13.5,13.5,15.0,27.0,30.0,48.0,95.0,8.0,8.8,7.6,8.2,15.0,17.0,40.0,60.0,11.0,12.0,9.6,10.5,18.0,21.0,40.0,65.0,21.0,24.0,19.0,22.0,32.0,40.0,60.0,120.0,13.5,16.0,50.0,70.0,15.5,1000.0,2,0,2.0,0.0,"[18, 37]",[],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
ENGLAND 4,2025-2026,2026-01-01,12:00:00,Notts Co,Accrington,1.96,1.99,4.2,4.6,3.7,3.9,1.07,1.09,12.5,15.5,1.32,1.35,3.9,4.2,1.96,2.0,2.0,2.04,3.5,3.8,1.36,1.4,7.2,8.4,1.13,1.16,1.84,1.91,2.1,2.2,3.2,3.35,1.42,1.45,1.46,1.49,3.0,3.2,1.12,1.13,8.6,9.4,1.28,1.32,2.0,2.06,1.34,1.38,13.0,14.0,15.0,16.0,27.0,34.0,46.0,100.0,8.6,9.2,8.0,8.6,15.5,17.5,42.0,60.0,10.5,12.0,9.4,10.5,17.0,19.0,50.0,65.0,19.0,22.0,18.0,20.0,32.0,36.0,55.0,100.0,12.5,14.0,48.0,60.0,18.5,1000.0,0,0,0.0,1.0,[],[72],2026,2026-01,1,16.0,-1.0,0.9404388714733543
PORTUGAL 1,2025-2026,2026-01-02,17:45:00,Vitoria Guimaraes,Nacional,1.92,1.94,4.8,4.9,3.6,3.65,1.09,1.1,10.5,11.5,1.42,1.44,3.3,3.4,2.26,2.3,1.76,1.79,4.3,4.6,1.28,1.3,9.8,11.0,1.1,1.12,2.02,2.08,1.92,1.99,2.92,3.0,1.5,1.52,1.39,1.42,3.35,3.6,1.09,1.11,10.0,11.5,1.25,1.27,2.06,2.1,1.37,1.39,10.5,11.5,13.0,14.5,30.0,34.0,85.0,120.0,6.8,7.6,7.6,7.8,17.0,18.5,65.0,70.0,9.8,11.0,9.8,10.5,20.0,22.0,70.0,85.0,20.0,23.0,21.0,23.0,38.0,44.0,110.0,150.0,16.5,17.5,65.0,110.0,300.0,1000.0,0,0,2.0,1.0,"[70, 87]",[90],2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
ITALY 1,2025-2026,2026-01-03,08:30:00,Como,Udinese,1.83,1.85,5.1,5.3,3.75,3.8,1.08,1.09,12.0,13.0,1.37,1.39,3.6,3.7,2.14,2.18,1.85,1.88,4.0,4.2,1.32,1.34,8.6,9.6,1.11,1.13,1.99,2.04,1.96,2.02,3.0,3.15,1.46,1.49,1.42,1.45,3.25,3.4,1.1,1.12,9.6,10.5,1.23,1.25,2.16,2.22,1.35,1.37,12.0,12.5,15.5,16.0,38.0,40.0,120.0,130.0,7.6,8.0,7.8,8.0,19.0,20.0,65.0,75.0,9.4,9.8,9.8,10.0,20.0,22.0,70.0,80.0,17.0,18.5,18.0,19.5,38.0,42.0,120.0,140.0,12.5,14.0,90.0,100.0,140.0,1000.0,1,0,1.0,0.0,[18],[],2026,2026-01,0,16.0,0.06333333333333332,0.9404388714733543
ITALY 1,2025-2026,2026-01-03,11:00:00,Sassuolo,Parma,2.04,2.06,4.6,4.7,3.4,3.45,1.09,1.1,10.5,12.0,1.4,1.42,3.4,3.5,2.22,2.24,1.8,1.82,4.2,4.4,1.29,1.32,9.4,10.5,1.1,1.12,1.96,2.02,1.99,2.04,3.0,3.1,1.48,1.5,1.41,1.43,3.3,3.45,1.1,1.11,10.0,11.0,1.27,1.28,1.95,1.97,1.41,1.42,11.0,11.5,13.0,14.0,29.0,32.0,90.0,100.0,7.8,8.2,7.0,7.4,16.5,17.5,55.0,60.0,10.5,11.5,9.8,10.5,18.5,19.5,60.0,75.0,22.0,24.0,21.0,22.0,38.0,42.0,100.0,130.0,16.5,17.0,65.0,75.0,130.0,1000.0,1,1,1.0,1.0,[12],[24],2026,2026-01,0,14.0,0.07307692307692307,0.931899641577061
SCOTLAND 1,2025-2026,2026-01-03,12:00:00,Motherwell,St. Mirren,2.0,2.04,4.3,4.6,3.5,3.55,1.09,1.1,10.5,12.5,1.39,1.41,3.4,3.55,2.16,2.24,1.81,1.85,4.0,4.3,1.3,1.33,8.8,10.5,1.11,1.13,1.93,1.99,2.02,2.08,2.98,3.1,1.48,1.5,1.4,1.44,3.3,3.45,1.1,1.11,10.0,11.0,1.28,1.3,1.96,1.99,1.39,1.4,11.0,12.5,12.0,14.0,27.0,30.0,60.0,100.0,7.6,8.2,7.0,7.6,16.0,18.0,50.0,65.0,10.5,11.5,9.6,10.5,17.5,20.0,60.0,75.0,21.0,24.0,21.0,23.0,36.0,42.0,29.0,130.0,15.5,18.5,60.0,80.0,24.0,1000.0,1,0,2.0,0.0,"[35, 57]",[],2026,2026-01,0,14.0,0.07307692307692307,0.931899641577061
FRANCE 2,2025-2026,2026-01-03,16:00:00,Guingamp,Boulogne,1.99,2.04,4.3,4.6,3.5,3.65,1.09,1.11,10.0,12.0,1.41,1.43,3.35,3.45,2.2,2.24,1.81,1.84,4.2,4.5,1.29,1.32,9.2,11.0,1.1,1.12,1.94,2.08,1.92,2.06,2.98,3.1,1.47,1.51,1.4,1.44,3.3,3.5,1.1,1.12,9.8,11.0,1.27,1.31,1.97,2.02,1.37,1.4,10.5,12.0,12.0,14.0,23.0,34.0,12.5,300.0,7.2,8.0,7.2,8.0,16.0,18.0,40.0,110.0,10.0,12.0,9.6,11.0,17.5,21.0,28.0,240.0,21.0,24.0,19.5,24.0,34.0,70.0,13.0,580.0,16.0,18.0,12.0,120.0,14.0,1000.0,2,0,3.0,0.0,"[20, 25, 58]",[],2026,2026-01,0,14.0,0.07307692307692307,0.931899641577061
PORTUGAL 2,2025-2026,2026-01-04,08:00:00,Penafiel,Pacos Ferreira,2.1,2.22,3.85,4.3,3.3,3.55,1.08,1.11,10.0,13.5,1.38,1.42,3.35,3.65,2.16,2.28,1.78,1.85,4.0,4.5,1.29,1.33,8.6,11.0,1.1,1.13,1.87,2.0,2.0,2.14,2.96,3.15,1.47,1.51,1.4,1.43,3.3,3.5,1.1,1.11,10.0,11.0,1.3,1.34,1.82,1.91,1.39,1.43,10.5,16.5,8.6,14.0,11.5,48.0,7.6,900.0,5.3,12.5,6.8,9.0,9.0,17.0,10.0,370.0,11.0,18.0,6.4,21.0,10.5,60.0,7.2,380.0,13.0,130.0,13.0,65.0,10.5,130.0,12.0,580.0,17.0,55.0,9.8,600.0,8.0,1000.0,1,1,1.0,2.0,[13],"[26, 54]",2026,2026-01,0,14.0,0.07307692307692307,0.931899641577061
