Date,metodo,Home,Away,League,odd,oh,oa,u25,gh,ga,rank,is_red,pnl,be
2024-03-16,Lay Goleada Visit (AO Away),Monza,Cagliari,ITALY 1,48.0,2.12,3.85,1.92,1,0,5.0,0,0.020212765957446806,0.9801876955161626
2024-03-16,Lay Goleada Visit (AO Away),Udinese,Torino,ITALY 1,50.0,2.98,2.92,1.53,0,2,6.0,0,0.019387755102040816,0.980980980980981
2024-03-16,Lay Goleada Visit (AO Away),Salernitana,Lecce,ITALY 1,28.0,3.1,2.6,1.75,0,1,3.0,0,0.03518518518518518,0.9660107334525939
2024-03-16,Lay Goleada Visit (AO Away),Getafe,Girona,SPAIN 1,18.5,3.35,2.34,1.98,1,0,2.0,0,0.054285714285714284,0.948509485094851
2024-03-16,Lay Goleada Visit (AO Away),Frosinone,Lazio,ITALY 1,17.0,3.55,2.24,1.97,2,3,1.0,0,0.059375,0.943952802359882
2024-03-16,Lay Goleada Visit (AO Away),FC Dallas,Vancouver Whitecaps,USA 1,38.0,2.38,3.2,1.92,1,3,4.0,0,0.025675675675675674,0.9749670619235836
2024-03-17,Lay Goleada Visit (AO Away),Guadalajara Chivas,Club America,MEXICO 1,19.5,3.8,2.18,1.85,0,0,3.0,0,0.05135135135135135,0.9511568123393317
2024-03-17,Lay Goleada Visit (AO Away),Feirense,FC Porto B,PORTUGAL 2,28.0,3.05,2.38,1.81,1,1,12.0,0,0.03518518518518518,0.9660107334525939
2024-03-17,Lay Goleada Visit (AO Away),Korona Kielce,Pogon Szczecin,POLAND 1,21.0,2.96,2.32,1.91,2,2,5.0,0,0.0475,0.9546539379474941
2024-03-17,Lay Goleada Visit (AO Away),Brest,Lille,FRANCE 1,48.0,2.62,3.2,1.62,1,1,19.0,0,0.020212765957446806,0.9801876955161626
2024-03-17,Lay Goleada Visit (AO Away),Ancona,Torres,ITALY 3,42.0,3.4,2.2,1.49,1,1,16.0,0,0.023170731707317073,0.9773539928486292
2024-03-17,Lay Goleada Visit (AO Away),Hatayspor,Samsunspor,TURKEY 1,32.0,3.1,2.5,1.77,3,0,13.0,0,0.03064516129032258,0.9702660406885759
2024-03-17,Lay Goleada Visit (AO Away),Wil,Xamax,SWITZERLAND 2,25.0,2.56,2.48,1.98,0,0,7.0,0,0.03958333333333333,0.9619238476953909
