dia,Home,Away,liga,p,gh,ga,ko,odd_manha,liq_manha,odd_tarde,liq_tarde,odd_noite,liq_noite,odd_ultima,min_ultima
2026-09-01,Helsingborg,Orebro,SWEDEN 2,0.947480042775472,1,1,2026-09-01 17:00:00,,,18.5,177.38,,,21.0,5.4
2026-09-01,KR Reykjavik,Vikingur Reykjavik,ICELAND 1,0.9851741592089335,1,1,2026-09-01 17:30:00,,,120.0,72.35,,,110.0,3.4
2026-09-01,Lausanne Ouchy,Etoile-Carouge,SWITZERLAND 2,0.9578643242518107,3,0,2026-09-01 17:30:00,,,25.0,108.02,,,29.0,3.4
2026-09-01,Zurich,Young Boys,SWITZERLAND 1,0.9923891623814901,2,4,2026-09-01 18:30:00,,,60.0,224.45,55.0,201.48,55.0,4.9
2026-09-01,Preston,Bristol City,ENGLAND 2,0.9261699517567953,1,3,2026-09-01 18:45:00,,,14.0,227.98,15.0,232.03,15.0,4.2
2026-09-01,Swansea,Watford,ENGLAND 2,0.9186163345972697,2,0,2026-09-01 18:45:00,,,15.0,357.15,15.0,932.89,15.0,4.2
2026-09-01,West Ham,Wolves,ENGLAND 2,0.9478484789530436,4,2,2026-09-01 18:45:00,,,21.0,143.47,21.0,639.28,21.0,4.2
2026-09-01,FC Halifax,Hartlepool,ENGLAND 5,0.9708883961041769,1,0,2026-09-01 18:45:00,,,19.0,84.37,17.5,120.26,17.5,4.2
2026-09-01,Birmingham,Southampton,ENGLAND 2,0.9534056385358175,1,1,2026-09-01 19:00:00,,,17.5,138.87,17.5,997.88,17.5,3.2
2026-09-01,Stoke,Norwich,ENGLAND 2,0.9106992483139038,1,0,2026-09-01 19:00:00,,,18.0,190.37,15.0,504.55,15.0,3.2
2026-09-02,Cerezo Osaka,Kashiwa Reysol,JAPAN 1,0.9493733843167623,2,0,2026-09-02 10:00:00,18.0,81.04,,,,,18.0,4.8
