ko,home,away,mtk,runner,back,lay,lay_size,absm,fav,u25,lo,hi,gh,ga,fonte,red,pnl,be,favc,dia,rank
2026-08-22 21:30,Cuiaba,Goias,5.0,1 - 1,6.4,6.8,686.22,0.0,2.58,1.39,5,40,1,1,betfair,1,-1.0,0.8592592592592593,>1.80,2026-08-22,1.0
2026-08-22 21:30,Cuiaba,Goias,5.0,1 - 0,6.0,6.6,1067.98,0.0,2.58,1.39,5,40,1,1,betfair,0,0.16964285714285715,0.8549618320610687,>1.80,2026-08-22,4.0
2026-08-22 21:30,Cuiaba,Goias,5.0,2 - 2,27.0,32.0,420.89,0.0,2.58,1.39,5,40,1,1,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-22,206.0
2026-08-22 21:30,Cuiaba,Goias,5.0,2 - 1,13.0,14.0,642.63,0.0,2.58,1.39,5,40,1,1,betfair,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-22,162.0
2026-08-22 21:30,Cuiaba,Goias,5.0,2 - 0,13.0,15.0,490.21,0.0,2.58,1.39,5,40,1,1,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-22,108.0
2026-08-22 21:30,Cuiaba,Goias,5.0,1 - 2,16.5,18.0,607.3,0.0,2.58,1.39,5,40,1,1,betfair,0,0.055882352941176466,0.947075208913649,>1.80,2026-08-22,155.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,1 - 1,7.4,8.6,340.36,0.0,2.1,1.86,5,40,0,3,b365,0,0.125,0.888888888888889,>1.80,2026-08-27,13.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,1 - 0,8.0,8.4,161.86,0.0,2.1,1.86,5,40,0,3,b365,0,0.12837837837837837,0.8862275449101797,>1.80,2026-08-27,7.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,2 - 2,18.0,22.0,231.84,0.0,2.1,1.86,5,40,0,3,b365,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-27,12.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,2 - 1,10.0,11.0,250.09,0.0,2.1,1.86,5,40,0,3,b365,0,0.095,0.9132420091324202,>1.80,2026-08-27,10.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,2 - 0,11.0,13.0,451.55,0.0,2.1,1.86,5,40,0,3,b365,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-27,17.0
2026-08-27 19:00,Always Ready,Aurora,5.0,3 - 2,23.0,28.0,151.68,0.0,1.35,3.15,5,40,2,2,betfair,0,0.03518518518518518,0.9660107334525939,<=1.40,2026-08-27,5.0
2026-08-27 19:00,Always Ready,Aurora,5.0,3 - 1,11.5,14.5,396.87,0.0,1.35,3.15,5,40,2,2,betfair,0,0.07037037037037036,0.9342560553633218,<=1.40,2026-08-27,6.0
2026-08-27 19:00,Always Ready,Aurora,5.0,3 - 0,11.0,13.5,265.82,0.0,1.35,3.15,5,40,2,2,betfair,0,0.076,0.929368029739777,<=1.40,2026-08-27,10.0
2026-08-27 19:00,Always Ready,Aurora,5.0,2 - 2,18.5,24.0,207.63,0.0,1.35,3.15,5,40,2,2,betfair,1,-1.0,0.9603340292275574,<=1.40,2026-08-27,15.0
2026-08-27 19:00,Always Ready,Aurora,5.0,2 - 1,9.2,11.5,444.67,0.0,1.35,3.15,5,40,2,2,betfair,0,0.09047619047619047,0.9170305676855895,<=1.40,2026-08-27,15.0
2026-08-27 19:00,Always Ready,Aurora,5.0,2 - 0,9.4,11.5,229.42,0.0,1.35,3.15,5,40,2,2,betfair,0,0.09047619047619047,0.9170305676855895,<=1.40,2026-08-27,14.0
2026-08-27 19:00,Always Ready,Aurora,5.0,1 - 1,12.0,14.5,207.42,0.0,1.35,3.15,5,40,2,2,betfair,0,0.07037037037037036,0.9342560553633218,<=1.40,2026-08-27,27.0
2026-08-27 19:00,Always Ready,Aurora,5.0,1 - 0,11.0,13.0,177.47,0.0,1.35,3.15,5,40,2,2,betfair,0,0.07916666666666666,0.9266409266409267,<=1.40,2026-08-27,22.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,1 - 2,14.5,15.5,91.25,0.0,2.1,1.86,5,40,0,3,b365,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-27,13.0
2026-08-27 19:00,Always Ready,Aurora,5.0,0 - 0,29.0,38.0,113.43,0.0,1.35,3.15,5,40,2,2,betfair,0,0.025675675675675674,0.9749670619235836,<=1.40,2026-08-27,28.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,Any Other Away Win,46.0,60.0,145.72,0.0,2.1,1.86,10,80,0,3,b365,0,0.016101694915254237,0.9841534612176813,>1.80,2026-08-27,13.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,Any Other Home Win,16.0,18.5,313.9,0.0,2.1,1.86,10,80,0,3,b365,0,0.054285714285714284,0.948509485094851,>1.80,2026-08-27,6.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,3 - 1,21.0,25.0,248.97,0.0,2.1,1.86,5,40,0,3,b365,0,0.03958333333333333,0.9619238476953909,>1.80,2026-08-27,21.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,3 - 0,23.0,26.0,131.47,0.0,2.1,1.86,5,40,0,3,b365,0,0.038,0.9633911368015414,>1.80,2026-08-27,17.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,0 - 2,24.0,29.0,293.82,0.0,2.1,1.86,5,40,0,3,b365,0,0.033928571428571426,0.9671848013816926,>1.80,2026-08-27,15.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,0 - 1,11.0,13.0,472.74,0.0,2.1,1.86,5,40,0,3,b365,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-27,12.0
2026-08-27 19:00,Larne,Lincoln Red Imps,5.0,0 - 0,11.5,13.5,595.16,0.0,2.1,1.86,5,40,0,3,b365,0,0.076,0.929368029739777,>1.80,2026-08-27,10.0
2026-08-27 19:00,Barcelona,Athletic Bilbao,5.0,3 - 2,24.0,25.0,569.76,0.0,1.26,3.65,5,40,2,0,betfair,0,0.03958333333333333,0.9619238476953909,<=1.40,2026-08-27,1.0
2026-08-27 19:00,Barcelona,Athletic Bilbao,5.0,3 - 0,10.5,11.0,8962.35,0.0,1.26,3.65,5,40,2,0,betfair,0,0.095,0.9132420091324202,<=1.40,2026-08-27,8.0
2026-08-27 19:00,Fulham,AFC Wimbledon,5.0,3 - 1,13.0,13.5,400.09,0.0,1.16,3.5,5,40,3,0,betfair,0,0.076,0.929368029739777,<=1.40,2026-08-27,3.0
2026-08-27 19:00,Fulham,AFC Wimbledon,5.0,3 - 0,8.6,9.2,144.18,0.0,1.16,3.5,5,40,3,0,betfair,1,-1.0,0.8961748633879782,<=1.40,2026-08-27,2.0
2026-08-27 19:00,Fulham,AFC Wimbledon,5.0,2 - 1,12.5,13.5,167.88,0.0,1.16,3.5,5,40,3,0,betfair,0,0.076,0.929368029739777,<=1.40,2026-08-27,21.0
2026-08-27 19:00,Barcelona,Athletic Bilbao,5.0,3 - 1,11.5,12.0,19170.27,0.0,1.26,3.65,5,40,2,0,betfair,0,0.08636363636363636,0.9205020920502093,<=1.40,2026-08-27,1.0
2026-08-27 19:00,Barcelona,Athletic Bilbao,5.0,2 - 2,23.0,25.0,1138.7,0.0,1.26,3.65,5,40,2,0,betfair,0,0.03958333333333333,0.9619238476953909,<=1.40,2026-08-27,16.0
2026-08-27 19:00,Barcelona,Athletic Bilbao,5.0,2 - 1,10.5,11.0,10435.64,0.0,1.26,3.65,5,40,2,0,betfair,0,0.095,0.9132420091324202,<=1.40,2026-08-27,11.0
2026-08-27 19:00,Barcelona,Athletic Bilbao,5.0,2 - 0,9.4,9.6,551.9,0.0,1.26,3.65,5,40,2,0,betfair,1,-1.0,0.9005235602094241,<=1.40,2026-08-27,9.0
2026-08-27 19:00,Fulham,AFC Wimbledon,5.0,2 - 0,8.0,8.6,203.49,0.0,1.16,3.5,5,40,3,0,betfair,0,0.125,0.888888888888889,<=1.40,2026-08-27,6.0
2026-08-27 19:00,Fulham,AFC Wimbledon,5.0,1 - 1,22.0,23.0,617.2,0.0,1.16,3.5,5,40,3,0,betfair,0,0.04318181818181818,0.9586056644880174,<=1.40,2026-08-27,31.0
2026-08-27 19:00,Fulham,AFC Wimbledon,5.0,1 - 0,11.5,13.0,239.79,0.0,1.16,3.5,5,40,3,0,betfair,0,0.07916666666666666,0.9266409266409267,<=1.40,2026-08-27,23.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,2 - 2,23.0,24.0,251.34,0.0,2.48,1.51,5,40,0,0,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-22,176.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,2 - 1,11.5,12.5,265.08,0.0,2.48,1.51,5,40,0,0,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,127.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,2 - 0,12.5,14.0,864.36,0.0,2.48,1.51,5,40,0,0,betfair,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-22,91.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,2 - 1,9.4,9.8,71.75,0.0,1.86,1.87,5,40,0,0,betfair,0,0.10795454545454544,0.9025641025641027,>1.80,2026-08-22,13.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,2 - 0,9.6,10.0,314.43,0.0,1.86,1.87,5,40,0,0,betfair,0,0.10555555555555556,0.9045226130653267,>1.80,2026-08-22,25.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,1 - 2,18.0,18.5,488.97,0.0,1.86,1.87,5,40,0,0,betfair,0,0.054285714285714284,0.948509485094851,>1.80,2026-08-22,164.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,1 - 2,15.0,16.5,200.16,0.0,2.48,1.51,5,40,0,0,betfair,0,0.06129032258064516,0.9422492401215806,>1.80,2026-08-22,131.0
2026-08-27 19:00,Barcelona,Athletic Bilbao,5.0,1 - 1,17.5,18.0,127.59,0.0,1.26,3.65,5,40,2,0,betfair,0,0.055882352941176466,0.947075208913649,<=1.40,2026-08-27,29.0
2026-08-27 19:00,Barcelona,Athletic Bilbao,5.0,1 - 0,14.5,15.0,923.8,0.0,1.26,3.65,5,40,2,0,betfair,0,0.06785714285714285,0.9364548494983278,<=1.40,2026-08-27,26.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,1 - 2,12.0,14.0,492.91,0.0,2.48,2.44,5,40,1,3,betfair,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-22,93.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,1 - 1,8.2,9.0,98.64,0.0,2.48,2.44,5,40,1,3,betfair,0,0.11875,0.893854748603352,>1.80,2026-08-22,138.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,1 - 0,13.0,14.0,707.6,0.0,2.48,2.44,5,40,1,3,betfair,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-22,167.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,0 - 2,21.0,23.0,122.41,0.0,2.48,2.44,5,40,1,3,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-22,95.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,0 - 1,14.5,16.0,209.95,0.0,2.48,2.44,5,40,1,3,betfair,0,0.06333333333333332,0.9404388714733543,>1.80,2026-08-22,143.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,0 - 0,19.0,22.0,322.16,0.0,2.48,2.44,5,40,1,3,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-22,171.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,1 - 1,6.4,7.0,1264.17,0.0,2.48,1.51,5,40,0,0,betfair,0,0.15833333333333333,0.8633093525179856,>1.80,2026-08-22,7.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,1 - 0,6.8,7.2,1460.21,0.0,2.48,1.51,5,40,0,0,betfair,0,0.15322580645161288,0.8671328671328671,>1.80,2026-08-22,10.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,0 - 2,21.0,22.0,72.63,0.0,2.48,1.51,5,40,0,0,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-22,88.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,0 - 1,8.8,9.0,139.94,0.0,2.48,1.51,5,40,0,0,betfair,0,0.11875,0.893854748603352,>1.80,2026-08-22,23.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,3 - 0,34.0,38.0,99.2,0.0,2.48,1.51,5,40,0,0,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-22,121.0
