id,nome,ts_in,min_in,gols_in,odd_in,liq_in,lado,mercado,runner,evento,evento_min,alvo,ts_out,min_out,odd_out,pnl,motivo,status,gols_out,ko,home,away,dia,fav
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 01:53:06,58.1,1.0,1.91,2918.85,back,OVER_UNDER_25,Under 2.5 Goals,GOL,73.4,1.88,2026-08-17 02:08:21,73.4,2.98,-0.35906,GOL,FECHADO,2.0,2026-08-17 00:40,Austin FC,FC Dallas,2026-08-17,2.42
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 02:13:25,58.4,0.0,1.19,2698.54,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,68.6,1.16,2026-08-17 02:23:33,68.6,1.15,0.03304,TP_TICKS,FECHADO,0.0,2026-08-17 01:00,Angel City FC (W),Washington Spirit (W),2026-08-17,2.46
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 02:23:33,58.6,0.0,1.24,15924.09,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.6,1.21,2026-08-17 02:28:37,63.6,1.2,0.03167,TP_TICKS,FECHADO,0.0,2026-08-17 01:10,Santos Laguna,Guadalajara,2026-08-17,1.63
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 02:43:50,58.8,1.0,1.39,226.47,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.9,1.36,2026-08-17 02:48:54,63.9,1.27,0.08976,TP_TICKS,FECHADO,1.0,2026-08-17 01:30,Olancho,Juticalpa,2026-08-17,1.23
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 03:54:39,59.7,0.0,1.19,18359.33,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.7,1.16,2026-08-17 03:59:42,64.7,1.14,0.04167,TP_TICKS,FECHADO,0.0,2026-08-17 02:40,Seattle Sounders,Vancouver Whitecaps,2026-08-17,1.89
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 10:45:10,60.2,,3.75,251.27,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-17 09:30,Ayeyawady United FC (W),Jurong FC (W),2026-08-17,1.67
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 11:16:09,61.2,1.0,1.47,1851.88,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.4,1.44,2026-08-17 11:21:22,66.4,1.41,0.04043,TP_TICKS,FECHADO,1.0,2026-08-17 10:00,TSL FC (W),Phnom Penh Crown (W),2026-08-17,2.36
M2_SWING_FAV,Swing Fav em Desvantagem,2026-08-17 13:37:54,22.9,,16.0,117.68,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-17 13:00,Uganda Police,Maroons,2026-08-17,1.01
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 14:15:08,60.2,,1.4,182.85,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-17 13:00,Uganda Police,Maroons,2026-08-17,1.01
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 15:13:31,58.5,,1.46,131.41,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-17 14:00,Kallithea,Athlitiki Enosi Larissa,2026-08-17,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 15:13:31,58.5,0.0,1.09,1244.48,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,74.3,1.06,2026-08-17 15:29:18,74.3,1.03,0.05534,TP_TICKS,FECHADO,0.0,2026-08-17 14:00,SAT (W),San Lorenzo (W),2026-08-17,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 16:11:50,56.8,,2.42,3799.24,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-17 15:00,Anagennisi Karditsas,Aris,2026-08-17,1.11
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 16:11:50,56.8,1.0,1.56,618.32,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.2,1.53,2026-08-17 16:17:10,62.2,1.49,0.04463,TP_TICKS,FECHADO,1.0,2026-08-17 15:00,Chernomorets Bourgas,CSKA Sofia II,2026-08-17,1.92
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 16:11:50,56.8,1.0,1.65,269.7,back,OVER_UNDER_25,Under 2.5 Goals,GOL,62.2,1.62,2026-08-17 16:17:10,62.2,1.57,0.04841,GOL,FECHADO,2.0,2026-08-17 15:00,Polissya Zhytomyr,Zorya,2026-08-17,1.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 16:43:38,58.6,,1.79,88.82,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-17 15:30,Universitatea Cluj,UTA Arad,2026-08-17,2.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 16:43:38,58.6,1.0,1.62,218.43,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.0,1.59,2026-08-17 16:48:59,64.0,1.46,0.10411,TP_TICKS,FECHADO,1.0,2026-08-17 15:30,Zalaegerszeg,Ferencvaros,2026-08-17,1.66
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 17:10:03,55.1,1.0,1.37,1775.0,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.4,1.34,2026-08-17 17:15:24,60.4,1.28,0.0668,TP_TICKS,FECHADO,1.0,2026-08-17 16:00,Al-Anwar Club,Al Ahli,2026-08-17,1.09
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 17:10:03,55.1,0.0,1.22,354.46,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.7,1.19,2026-08-17 17:20:44,65.7,1.16,0.04914,TP_TICKS,FECHADO,0.0,2026-08-17 16:00,FC Noah,Alashkert,2026-08-17,1.75
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 17:10:03,55.1,0.0,1.23,1169.39,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.7,1.2,2026-08-17 17:20:44,65.7,1.17,0.04872,TP_TICKS,FECHADO,0.0,2026-08-17 16:00,Gagra,FC Spaeri,2026-08-17,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 17:10:03,55.1,1.0,1.79,1099.49,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.4,1.76,2026-08-17 17:15:24,60.4,1.7,0.05029,TP_TICKS,FECHADO,1.0,2026-08-17 16:00,Pirata FC,Union Comercio,2026-08-17,1.83
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 17:10:03,55.1,1.0,1.7,325.69,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.4,1.67,2026-08-17 17:15:24,60.4,1.57,0.07866,TP_TICKS,FECHADO,1.0,2026-08-17 16:00,Pisa,Empoli,2026-08-17,1.69
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 17:10:03,55.1,0.0,1.07,8930.37,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.7,1.04,2026-08-17 17:20:44,65.7,1.18,-0.09322,TEMPO_8MIN,FECHADO,0.0,2026-08-17 16:00,Spartak Varna,Septemvri,2026-08-17,2.0
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 17:26:03,56.1,1.0,1.82,583.86,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.5,1.79,2026-08-17 17:36:26,66.5,1.51,0.19503,TP_TICKS,FECHADO,1.0,2026-08-17 16:15,Al-Zulfi SC,Al Riyadh SC,2026-08-17,1.59
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 18:13:18,58.3,0.0,1.12,7884.78,back,OVER_UNDER_25,Under 2.5 Goals,GOL,68.9,1.09,2026-08-17 18:23:50,68.9,1.36,-0.17647,GOL,FECHADO,1.0,2026-08-17 17:00,Felgueiras,AVS Futebol SAD,2026-08-17,2.24
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 18:13:18,58.3,1.0,1.79,14641.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.6,1.76,2026-08-17 18:18:34,63.6,1.63,0.09325,TP_TICKS,FECHADO,1.0,2026-08-17 17:00,Hacken,Halmstads,2026-08-17,1.4
M1_LTD,LTD Trader,2026-08-17 17:36:26,21.4,0.0,8.0,259.81,lay,MATCH_ODDS,The Draw,GOL_FAV,89.7,,2026-08-17 18:44:40,89.7,11.0,0.03701,GOL_FAV,FECHADO,1.0,2026-08-17 17:00,Hacken,Halmstads,2026-08-17,1.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 18:13:18,58.3,,1.22,156.78,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-17 17:00,Maccabi Haifa,Hapoel Jerusalem,2026-08-17,1.53
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 18:13:18,58.3,0.0,1.1,1570.69,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.6,1.07,2026-08-17 18:18:34,63.6,1.05,0.04524,TP_TICKS,FECHADO,0.0,2026-08-17 17:00,Sporting Gijon,Sabadell,2026-08-17,2.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 18:29:06,59.1,0.0,1.09,6455.41,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,69.4,1.06,2026-08-17 18:39:24,69.4,1.07,0.01776,TEMPO_8MIN,FECHADO,0.0,2026-08-17 17:15,Al Salibikhaet,Al Sahel,2026-08-17,2.78
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 18:29:06,59.1,0.0,1.1,490.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.4,1.07,2026-08-17 18:39:24,69.4,1.06,0.03585,TP_TICKS,FECHADO,0.0,2026-08-17 17:15,Al-Jazira (Kuwait),Al Yarmouk,2026-08-17,2.12
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 18:55:10,55.2,0.0,1.05,1075.29,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.7,1.02,2026-08-17 19:10:42,70.7,1.02,0.02794,TP_TICKS,FECHADO,0.0,2026-08-17 17:45,Estudiantes Rio Cuarto,Atl Tucuman,2026-08-17,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 19:10:42,55.7,1.0,1.73,1124.12,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.9,1.7,2026-08-17 19:15:56,60.9,1.66,0.04006,TP_TICKS,FECHADO,1.0,2026-08-17 18:00,FC Liege,Francs Borains,2026-08-17,2.16
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 19:10:42,55.7,,1.45,155.99,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-17 18:00,FK Decic,FK Bokelj,2026-08-17,1.73
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 19:10:42,55.7,0.0,1.24,3250.98,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.9,1.21,2026-08-17 19:15:56,60.9,1.17,0.05684,TP_TICKS,FECHADO,0.0,2026-08-17 18:00,Grindavik,Grotta,2026-08-17,2.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 19:10:42,55.7,0.0,1.16,1304.82,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.9,1.13,2026-08-17 19:15:56,60.9,1.13,0.02522,TP_TICKS,FECHADO,0.0,2026-08-17 18:00,Volsungur,IF Vestri,2026-08-17,2.38
M1_LTD,LTD Trader,2026-08-17 19:00:24,15.4,0.0,4.4,458.41,lay,MATCH_ODDS,The Draw,GOL_FAV,25.7,,2026-08-17 19:10:42,25.7,8.8,0.13971,GOL_FAV,FECHADO,1.0,2026-08-17 18:30,Batman Petrolspor,Boluspor,2026-08-17,1.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 19:41:51,56.9,1.0,1.82,1852.34,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.1,1.79,2026-08-17 19:47:03,62.1,1.59,0.13742,TP_TICKS,FECHADO,1.0,2026-08-17 18:30,Batman Petrolspor,Boluspor,2026-08-17,1.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 19:57:26,57.4,,1.45,78.83,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-17 18:45,US Cremonese,Sampdoria,2026-08-17,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 20:12:49,57.8,1.0,1.42,1101.08,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.0,1.39,2026-08-17 20:17:59,63.0,1.33,0.06429,TP_TICKS,FECHADO,1.0,2026-08-17 19:00,Deportivo,Elche,2026-08-17,2.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 20:12:49,57.8,1.0,1.5,830.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.0,1.47,2026-08-17 20:17:59,63.0,1.44,0.03958,TP_TICKS,FECHADO,1.0,2026-08-17 19:00,Sportivo Belgrano,Def Belgrano VR,2026-08-17,1.57
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-17 22:15:45,60.8,0.0,1.05,17191.12,back,OVER_UNDER_25,Under 2.5 Goals,GOL,71.0,1.02,2026-08-17 22:25:58,71.0,1.14,-0.07895,GOL,FECHADO,1.0,2026-08-17 21:00,Santamarina,FADEP Mendoza,2026-08-17,2.82
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 02:10:02,55.0,1.0,1.88,365.4,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.85,2026-08-18 02:20:10,65.2,1.59,0.17327,TP_TICKS,FECHADO,1.0,2026-08-18 01:00,Necaxa,Leon,2026-08-18,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 02:10:02,55.0,,1.2,73.2,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-18 01:00,Pitbulls,Uruguay de Coronado,2026-08-18,2.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 10:42:27,57.5,1.0,1.9,4776.66,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.6,1.87,2026-08-18 10:47:38,62.6,1.65,0.14394,TP_TICKS,FECHADO,1.0,2026-08-18 09:30,Raiders,Sydney FC,2026-08-18,1.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 11:44:27,59.5,1.0,2.06,1374.65,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.7,2.0,2026-08-18 11:49:39,64.7,1.84,0.11359,TP_TICKS,FECHADO,1.0,2026-08-18 10:30,MLP Football Team,Langsning SC,2026-08-18,1.61
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 12:46:47,56.8,1.0,2.16,2973.27,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.1,2.1,2026-08-18 12:52:07,62.1,1.85,0.15919,TP_TICKS,FECHADO,1.0,2026-08-18 11:35,Shanghai Shenhua,Beijing Guoan,2026-08-18,2.08
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 14:11:54,56.9,,1.08,175.13,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-18 13:00,Airtel Kitara FC,SC Villa,2026-08-18,2.0
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 14:11:54,56.9,1.0,1.71,1172.8,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.3,1.68,2026-08-18 14:22:20,67.3,1.51,0.12583,TP_TICKS,FECHADO,1.0,2026-08-18 13:00,Thailand,Singapore,2026-08-18,1.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 15:10:18,55.3,1.0,1.5,250.23,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.7,1.47,2026-08-18 15:15:39,60.7,3.05,-0.5082,GOL,FECHADO,2.0,2026-08-18 14:00,Sogdiana Jizak,Qizilqum Zarafshon,2026-08-18,1.72
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 17:12:11,57.2,,1.27,160.98,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-18 16:00,Kampala City Council,NEC FC,2026-08-18,1.82
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 17:12:11,57.2,,1.47,181.3,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-18 16:00,Namungo FC,Geita Gold FC,2026-08-18,1.89
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 17:43:51,58.9,1.0,1.48,529.01,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.2,1.45,2026-08-18 17:49:11,64.2,1.45,0.01966,TP_TICKS,FECHADO,1.0,2026-08-18 16:30,Hapoel Akko,FC Maccabi Kiryat Gat Dudu,2026-08-18,2.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 17:43:51,58.9,0.0,1.17,2186.12,back,OVER_UNDER_25,Under 2.5 Goals,GOL,64.2,1.14,2026-08-18 17:49:11,64.2,1.53,-0.23529,GOL,FECHADO,1.0,2026-08-18 16:30,Hapoel Kfar Shelem,MS Kfar Kasem,2026-08-18,2.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 17:43:51,58.9,0.0,1.17,523.62,back,OVER_UNDER_25,Under 2.5 Goals,GOL,64.2,1.14,2026-08-18 17:49:11,64.2,1.47,-0.20408,GOL,FECHADO,1.0,2026-08-18 16:30,Hapoel Rishon Lezion,Hapoel Kfar Saba,2026-08-18,2.24
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 17:43:51,58.9,1.0,1.51,222.88,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.2,1.48,2026-08-18 17:49:11,64.2,1.39,0.08201,TP_TICKS,FECHADO,1.0,2026-08-18 16:30,Ironi Modiin,Maccabi Herzliya,2026-08-18,2.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 18:10:10,55.2,1.0,1.74,460.62,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.5,1.71,2026-08-18 18:15:28,60.5,3.4,-0.48824,GOL,FECHADO,2.0,2026-08-18 17:00,Nykobing FC,Naestved,2026-08-18,2.04
