ko,home,away,ts_mo,fav,odd,liq,ts_ou,min_to_ko,competition,kodt,Data,gh,ga,fonte
2026-08-17 01:10,Santos Laguna,Guadalajara,2026-08-17 00:57:03,1.61,2.64,309.49,2026-08-17 00:57:03,12.9,Mexican Liga MX,2026-08-17 01:10:00,2026-08-16,0.0,1.0,betfair:fuzzy0.89
2026-08-17 15:00,FK Auda,SC Grobina,2026-08-17 14:47:00,1.48,2.64,193.07,2026-08-17 14:47:00,12.8,Latvian Cup,2026-08-17 15:00:00,2026-08-17,,,
2026-08-17 15:00,Polissya Zhytomyr,Zorya,2026-08-17 14:47:00,1.51,2.18,381.34,2026-08-17 14:47:00,12.8,Ukrainian Premier League,2026-08-17 15:00:00,2026-08-17,,,
2026-08-17 15:30,Zalaegerszeg,Ferencvaros,2026-08-17 15:18:53,1.66,2.54,479.18,2026-08-17 15:18:53,11.0,Hungarian NB I,2026-08-17 15:30:00,2026-08-17,,,
2026-08-17 16:00,FC Noah,Alashkert,2026-08-17 15:45:21,1.74,2.32,120.16,2026-08-17 15:45:21,14.5,Armenian Premier League,2026-08-17 16:00:00,2026-08-17,,,
2026-08-17 16:00,Pisa,Empoli,2026-08-17 15:45:21,1.62,2.0,273.88,2026-08-17 15:45:21,14.5,Italian Coppa Italia,2026-08-17 16:00:00,2026-08-17,1.0,1.0,betfair:exato
2026-08-17 16:15,Al-Zulfi SC,Al Riyadh SC,2026-08-17 16:01:07,1.58,2.3,350.92,2026-08-17 16:01:07,13.7,Saudi Kings Cup,2026-08-17 16:15:00,2026-08-17,,,
2026-08-17 16:30,Sassuolo,Cesena,2026-08-17 16:17:10,1.5,2.64,385.57,2026-08-17 16:17:10,12.7,Italian Coppa Italia,2026-08-17 16:30:00,2026-08-17,3.0,0.0,betfair:exato
2026-08-17 17:00,Brondby,SonderjyskE,2026-08-17 16:48:59,1.45,2.64,2518.67,2026-08-17 16:48:59,10.8,Danish Superliga,2026-08-17 17:00:00,2026-08-17,3.0,2.0,betfair:exato
2026-08-17 17:00,Maccabi Haifa,Hapoel Jerusalem,2026-08-17 16:48:59,1.6,2.4,424.37,2026-08-17 16:48:59,10.8,Israeli Toto Cup Leumit,2026-08-17 17:00:00,2026-08-17,,,
2026-08-17 18:00,Al-Adalh,Al-Feiha,2026-08-17 17:47:03,1.46,2.1,548.73,2026-08-17 17:47:03,12.8,Saudi Kings Cup,2026-08-17 18:00:00,2026-08-17,,,
2026-08-17 18:00,FK Decic,FK Bokelj,2026-08-17 17:47:03,1.72,1.61,167.69,2026-08-17 17:47:03,12.8,Montenegrin 1st League,2026-08-17 18:00:00,2026-08-17,,,
2026-08-17 18:00,Leiknir R,Aegir,2026-08-17 17:47:03,1.52,3.65,236.46,2026-08-17 17:47:03,12.8,Icelandic 1 Deild,2026-08-17 18:00:00,2026-08-17,6.0,1.0,betfair:fuzzy0.97
2026-08-17 18:00,Valur,KA Akureyri,2026-08-17 17:47:03,1.62,4.8,211.04,2026-08-17 17:47:03,12.8,Icelandic Urvalsdeild,2026-08-17 18:00:00,2026-08-17,4.0,4.0,betfair:exato
2026-08-17 18:15,Arda,Lokomotiv Sofia,2026-08-17 18:08:01,1.78,1.93,686.88,2026-08-17 18:08:01,6.8,Bulgarian A League,2026-08-17 18:15:00,2026-08-17,3.0,1.0,betfair:fuzzy0.86
2026-08-17 18:30,Batman Petrolspor,Boluspor,2026-08-17 18:18:34,1.41,2.32,334.32,2026-08-17 18:18:34,11.3,Turkish 1 Lig,2026-08-17 18:30:00,2026-08-17,2.0,0.0,betfair:exato
2026-08-17 18:30,FCSB,Botosani,2026-08-17 18:18:34,1.54,2.68,181.2,2026-08-17 18:18:34,11.3,Romanian Liga I,2026-08-17 18:30:00,2026-08-17,3.0,2.0,betfair:fuzzy0.94
2026-08-17 19:00,Sportivo Belgrano,Def Belgrano VR,2026-08-17 18:44:40,1.54,1.75,81.08,2026-08-17 18:44:40,15.2,Argentinian Torneo A,2026-08-17 19:00:00,2026-08-17,0.0,2.0,b365:fuzzy0.89
2026-08-17 19:15,Afturelding,HK Kopavogur,2026-08-17 19:00:24,1.52,4.8,120.66,2026-08-17 19:00:24,14.5,Icelandic 1 Deild,2026-08-17 19:15:00,2026-08-17,2.0,2.0,betfair:fuzzy0.95
2026-08-17 19:30,Almeria,Eldense,2026-08-17 19:15:56,1.49,2.5,262.76,2026-08-17 19:15:56,14.0,Spanish Segunda Division,2026-08-17 19:30:00,2026-08-17,3.0,0.0,betfair:exato
2026-08-17 23:00,Guarani,Ypiranga RS,2026-08-17 22:46:21,1.76,1.98,919.45,2026-08-17 22:46:21,13.6,Brazilian Serie C,2026-08-17 23:00:00,2026-08-17,2.0,2.0,b365:fuzzy0.90
2026-08-17 23:00,Internacional,Remo,2026-08-17 22:46:21,1.51,2.04,3522.28,2026-08-17 22:46:21,13.6,Brazilian Serie A,2026-08-17 23:00:00,2026-08-17,1.0,1.0,betfair:exato
2026-08-18 00:30,Palestino,Huachipato,2026-08-18 00:18:08,1.71,2.4,598.66,2026-08-18 00:18:08,11.8,Chilean Primera Division,2026-08-18 00:30:00,2026-08-17,5.0,1.0,betfair:exato
2026-08-18 02:00,Sporting San Jose FC,Escorpiones FC,2026-08-18 01:49:38,1.48,2.12,181.89,2026-08-18 01:49:38,10.2,Costa Rican Primera Division,2026-08-18 02:00:00,2026-08-17,,,
2026-08-18 10:30,MLP Football Team,Langsning SC,2026-08-18 10:16:48,1.63,3.9,151.33,2026-08-18 10:16:48,13.2,Indian Shillong Premier League,2026-08-18 10:30:00,2026-08-18,,,
2026-08-18 13:00,Thailand,Singapore,2026-08-18 12:46:47,1.54,2.2,281.67,2026-08-18 12:46:47,13.1,Other Competitions Soccer,2026-08-18 13:00:00,2026-08-18,,,
2026-08-18 14:00,Sogdiana Jizak,Qizilqum Zarafshon,2026-08-18 13:50:25,1.72,1.96,631.34,2026-08-18 13:50:25,9.4,Uzbekistan Super League,2026-08-18 14:00:00,2026-08-18,,,
2026-08-18 15:00,Buxoro FK,Neftchi Fargona,2026-08-18 14:54:12,1.73,2.16,1429.45,2026-08-18 14:43:47,16.0,Uzbekistan Super League,2026-08-18 15:00:00,2026-08-18,,,
2026-08-18 16:00,Kampala City Council,NEC FC,2026-08-18 15:47:27,1.45,1.78,70.43,2026-08-18 15:47:27,12.4,Ugandan Cup,2026-08-18 16:00:00,2026-08-18,,,
2026-08-18 16:15,Al Jabalain,Al-Ettifaq,2026-08-18 16:03:12,1.67,2.26,188.86,2026-08-18 16:03:12,11.6,Saudi Kings Cup,2026-08-18 16:15:00,2026-08-18,,,
2026-08-18 16:30,Sollentuna FF,Orebro,2026-08-18 16:19:17,1.66,2.26,551.35,2026-08-18 16:13:56,15.9,Swedish Cup,2026-08-18 16:30:00,2026-08-18,,,
2026-08-18 18:45,Bedford Town,Buxton,2026-08-18 18:36:23,1.8,2.5,1075.61,2026-08-18 18:36:23,8.5,English National League North,2026-08-18 18:45:00,2026-08-18,,,
2026-08-18 18:45,Walton & Hersham,Dag and Red,2026-08-18 18:36:23,1.73,2.36,204.7,2026-08-18 18:36:23,8.5,English National League South,2026-08-18 18:45:00,2026-08-18,,,
2026-08-18 19:00,Dinamo Zagreb,Viking,2026-08-18 18:46:57,1.76,2.5,3069.4,2026-08-18 18:46:57,12.9,UEFA Champions League Qualifiers,2026-08-18 19:00:00,2026-08-18,,,
2026-08-18 19:30,Dr Ben Aceval,Nacional (Par),2026-08-18 19:18:21,1.78,1.92,196.9,2026-08-18 19:18:21,11.5,Paraguayan Cup,2026-08-18 19:30:00,2026-08-18,,,
2026-08-18 20:00,Yaracuyanos,Caracas,2026-08-18 19:44:25,1.64,1.76,186.87,2026-08-18 19:44:25,15.5,Venezuelan Cup,2026-08-18 20:00:00,2026-08-18,,,
2026-08-18 22:00,Deportivo Recoleta,Boca Juniors,2026-08-18 21:47:53,1.57,2.06,4985.34,2026-08-18 21:47:53,12.1,CONMEBOL Copa Sudamericana,2026-08-18 22:00:00,2026-08-18,,,
2026-08-18 22:00,Guabira,Universitario de Vinto,2026-08-18 21:47:53,1.58,2.84,95.65,2026-08-18 21:47:53,12.1,Bolivian Cup,2026-08-18 22:00:00,2026-08-18,,,
2026-08-19 00:00,The Strongest,Oriente Petrolero,2026-08-18 23:45:24,1.53,3.5,260.5,2026-08-18 23:45:24,14.6,Bolivian Cup,2026-08-19 00:00:00,2026-08-18,,,
2026-08-19 00:30,Sao Paulo,Bolivar,2026-08-19 00:16:01,1.47,2.14,1170.81,2026-08-19 00:16:01,13.9,CONMEBOL Copa Sudamericana,2026-08-19 00:30:00,2026-08-18,3.0,1.0,b365:fuzzy0.83
2026-08-19 09:30,Apia Leichhardt Tigers,Melbourne Victory,2026-08-19 09:19:03,1.79,2.4,88.97,2026-08-19 09:19:03,10.8,Australia Cup,2026-08-19 09:30:00,2026-08-19,,,
2026-08-19 10:00,Chungnam Asan,Daejeon Citizen,2026-08-19 09:50:38,1.55,2.34,480.9,2026-08-19 09:50:38,9.2,South Korean Cup,2026-08-19 10:00:00,2026-08-19,,,
2026-08-19 10:00,Mio Biwako Shiga,Japan Soccer College,2026-08-19 09:50:38,1.54,2.46,196.12,2026-08-19 09:50:38,9.2,Japanese Emperor Cup,2026-08-19 10:00:00,2026-08-19,,,
2026-08-19 10:00,Nagano Parceiro,Saurcos Fukui,2026-08-19 09:50:38,1.73,2.36,205.27,2026-08-19 09:50:38,9.2,Japanese Emperor Cup,2026-08-19 10:00:00,2026-08-19,,,
2026-08-19 10:00,Pohang Steelers,Jinju Citizen FC,2026-08-19 09:50:38,1.42,2.42,334.44,2026-08-19 09:50:38,9.2,South Korean Cup,2026-08-19 10:00:00,2026-08-19,,,
2026-08-19 10:00,Tochigi SC,Briobecca Urayasu SC,2026-08-19 09:50:38,1.77,1.79,120.23,2026-08-19 09:50:38,9.2,Japanese Emperor Cup,2026-08-19 10:00:00,2026-08-19,,,
2026-08-19 10:00,Veroskronos Tsuno,Kamatamare Sanuki,2026-08-19 09:50:38,1.63,2.26,1101.91,2026-08-19 09:50:38,9.2,Japanese Emperor Cup,2026-08-19 10:00:00,2026-08-19,,,
2026-08-19 13:00,FK Altay,FC Ordabasy,2026-08-19 12:45:44,1.48,3.1,226.12,2026-08-19 12:45:44,14.1,Kazakhstan Cup,2026-08-19 13:00:00,2026-08-19,,,
2026-08-19 13:00,Vietnam,Malaysia,2026-08-19 12:45:44,1.62,2.1,72.06,2026-08-19 12:45:44,14.1,Other Competitions Soccer,2026-08-19 13:00:00,2026-08-19,,,
2026-08-19 13:15,Pamba FC,Simba,2026-08-19 13:01:31,1.43,1.86,264.76,2026-08-19 13:01:31,13.3,Tanzanian Premier League,2026-08-19 13:15:00,2026-08-19,,,
2026-08-19 14:00,Olmaliq,FK Dinamo Samarkand,2026-08-19 13:44:24,1.73,2.48,198.86,2026-08-19 13:44:24,15.4,Uzbekistan Super League,2026-08-19 14:00:00,2026-08-19,,,
2026-08-19 14:30,ACS CIL Blaj,Progresul 1944 Spartac,2026-08-19 14:16:31,1.62,2.24,171.49,2026-08-19 14:16:31,13.3,Romanian Cup,2026-08-19 14:30:00,2026-08-19,,,
2026-08-19 14:30,FCM Baia Mare,FC Hunedoara,2026-08-19 14:16:31,1.58,2.2,525.8,2026-08-19 14:16:31,13.3,Romanian Cup,2026-08-19 14:30:00,2026-08-19,,,
2026-08-19 15:00,Cana,Lokomotiva Kosice,2026-08-19 14:48:40,1.57,4.2,171.82,2026-08-19 14:48:40,11.1,Slovakian Cup,2026-08-19 15:00:00,2026-08-19,,,
2026-08-19 15:00,FK Kechnec,Slavia TU Kosice,2026-08-19 14:48:40,1.69,2.86,708.2,2026-08-19 14:48:40,11.1,Slovakian Cup,2026-08-19 15:00:00,2026-08-19,,,
2026-08-19 15:00,Mash al Mubarek,FK Andijan,2026-08-19 14:48:40,1.74,1.88,190.25,2026-08-19 14:48:40,11.1,Uzbekistan Super League,2026-08-19 15:00:00,2026-08-19,,,
2026-08-19 15:00,OFK Rosina,MFk Bytca,2026-08-19 14:48:40,1.44,3.4,533.84,2026-08-19 14:48:40,11.1,Slovakian Cup,2026-08-19 15:00:00,2026-08-19,,,
2026-08-19 15:00,SK Tomasov,SK 1923 Gabcikovo,2026-08-19 14:48:40,1.51,2.96,79.35,2026-08-19 14:48:40,11.1,Slovakian Cup,2026-08-19 15:00:00,2026-08-19,,,
2026-08-19 15:00,TJ Krasno nad Kysucou,FK Podkonice,2026-08-19 14:48:40,1.73,3.15,109.39,2026-08-19 14:48:40,11.1,Slovakian Cup,2026-08-19 15:00:00,2026-08-19,,,
2026-08-19 15:30,FK Kozlovice,Slavicin,2026-08-19 15:15:21,1.7,2.82,120.38,2026-08-19 15:15:21,14.4,Czech Cup,2026-08-19 15:30:00,2026-08-19,,,
2026-08-19 15:30,NK Ziri,NK Skofja Loka,2026-08-19 15:15:21,1.68,3.4,408.47,2026-08-19 15:15:21,14.4,Slovenian Cup,2026-08-19 15:30:00,2026-08-19,,,
2026-08-19 16:00,Kagera Sugar,Singida Black Stars SC,2026-08-19 15:47:22,1.72,1.73,959.16,2026-08-19 15:47:22,12.4,Tanzanian Premier League,2026-08-19 16:00:00,2026-08-19,,,
2026-08-19 16:00,Panserraikos,Panthrakikos,2026-08-19 15:47:22,1.64,2.06,380.76,2026-08-19 15:47:22,12.4,Greek Cup,2026-08-19 16:00:00,2026-08-19,,,
2026-08-19 16:00,Vaxjo Norra IF,Varnamo,2026-08-19 15:47:22,1.6,2.38,277.68,2026-08-19 15:47:22,12.4,Swedish Cup,2026-08-19 16:00:00,2026-08-19,,,
2026-08-19 16:15,Dhamk,Al-Taawoun Buraidah,2026-08-19 16:03:30,1.68,2.18,261.25,2026-08-19 16:03:30,11.3,Saudi Kings Cup,2026-08-19 16:15:00,2026-08-19,,,
2026-08-19 16:30,FC Zurich II,FC Amical Saint-Prex,2026-08-19 16:13:56,1.77,3.0,505.6,2026-08-19 16:13:56,15.9,Swiss 1 Liga Promotion,2026-08-19 16:30:00,2026-08-19,,,
2026-08-19 17:00,FK Javor Ivanjica,FK Jedinstvo Ub,2026-08-19 16:45:48,1.55,1.9,282.95,2026-08-19 16:45:48,14.0,Serbian First League,2026-08-19 17:00:00,2026-08-19,,,
2026-08-19 18:00,FK Borac Cacak,FK Proleter Zrenjanin,2026-08-19 17:49:17,1.6,1.95,196.14,2026-08-19 17:49:17,10.6,Serbian First League,2026-08-19 18:00:00,2026-08-19,,,
2026-08-19 18:00,Hviti Riddarinn,KFG,2026-08-19 17:49:17,1.7,4.7,246.49,2026-08-19 17:49:17,10.6,Icelandic 2 Deild,2026-08-19 18:00:00,2026-08-19,,,
