ko,dia,home,away,folga,janela,fav,gols,linha,minuto,odd,win,ft,fonte,pnl,be
2026-08-17 03:00,2026-08-17,Tijuana,Cruz Azul,1,10-25,>1.80,0,1.5,14.399999999999999,3.4,0,3,betfair,-1.0,0.3048780487804878
2026-08-17 03:00,2026-08-17,Tijuana,Cruz Azul,1,25-40,>1.80,0,1.5,29.6,2.62,0,3,betfair,-1.0,0.39385584875935414
2026-08-17 03:00,2026-08-17,Tijuana,Cruz Azul,1,46-60,>1.80,2,3.5,54.8,1.76,1,3,betfair,0.722,0.5807200929152149
2026-08-17 03:00,2026-08-17,Tijuana,Cruz Azul,1,60-75,>1.80,2,3.5,64.9,1.76,1,3,betfair,0.722,0.5807200929152149
2026-08-17 03:00,2026-08-17,Tijuana,Cruz Azul,1,75-85,>1.80,2,3.5,75.0,1.56,1,3,betfair,0.532,0.6527415143603134
2026-08-17 03:00,2026-08-17,Tijuana,Cruz Azul,2,10-25,>1.80,0,2.5,14.399999999999999,1.77,0,3,betfair,-1.0,0.5775339301183945
2026-08-17 03:00,2026-08-17,Tijuana,Cruz Azul,2,25-40,>1.80,0,2.5,29.6,1.5,0,3,betfair,-1.0,0.6779661016949152
2026-08-17 15:00,2026-08-17,Chernomorets Bourgas,CSKA Sofia II,1,10-25,>1.80,1,2.5,14.399999999999999,2.52,1,1,b365,1.444,0.40916530278232405
2026-08-17 15:00,2026-08-17,Chernomorets Bourgas,CSKA Sofia II,1,25-40,>1.80,1,2.5,25.1,2.1,1,1,b365,1.045,0.48899755501222497
2026-08-17 15:00,2026-08-17,Chernomorets Bourgas,CSKA Sofia II,1,46-60,>1.80,1,2.5,46.2,1.81,1,1,b365,0.7695,0.5651313930488839
2026-08-17 15:00,2026-08-17,Chernomorets Bourgas,CSKA Sofia II,1,60-75,>1.80,1,2.5,62.3,1.46,1,1,b365,0.43699999999999994,0.6958942240779402
2026-08-17 15:00,2026-08-17,Chernomorets Bourgas,CSKA Sofia II,1,75-85,>1.80,1,2.5,78.0,1.13,1,1,b365,0.12349999999999989,0.8900756564307967
2026-08-17 15:00,2026-08-17,Chernomorets Bourgas,CSKA Sofia II,2,10-25,>1.80,1,3.5,14.399999999999999,1.45,1,1,b365,0.42749999999999994,0.7005253940455342
2026-08-17 15:00,2026-08-17,Chernomorets Bourgas,CSKA Sofia II,2,25-40,>1.80,1,3.5,25.1,1.31,1,1,b365,0.29450000000000004,0.772499034376207
2026-08-17 15:00,2026-08-17,Chernomorets Bourgas,CSKA Sofia II,2,46-60,>1.80,1,3.5,46.2,1.22,1,1,b365,0.20899999999999996,0.8271298593879238
2026-08-17 15:00,2026-08-17,Gnistan,Ilves,1,10-25,>1.80,2,3.5,14.5,2.72,0,5,betfair,-1.0,0.3796507213363705
2026-08-17 15:00,2026-08-17,Gnistan,Ilves,1,25-40,>1.80,2,3.5,25.200000000000003,2.18,0,5,betfair,-1.0,0.47147571900047147
2026-08-17 15:00,2026-08-17,Slovan Bratislava II,FK Humenne,1,10-25,>1.80,1,2.5,14.399999999999999,3.6,0,3,b365,-1.0,0.2881844380403458
2026-08-17 15:00,2026-08-17,Slovan Bratislava II,FK Humenne,1,25-40,>1.80,1,2.5,25.1,2.7,0,3,b365,-1.0,0.3824091778202677
2026-08-17 15:00,2026-08-17,Slovan Bratislava II,FK Humenne,1,46-60,>1.80,1,2.5,46.2,2.16,0,3,b365,-1.0,0.4757373929590865
2026-08-17 15:00,2026-08-17,Slovan Bratislava II,FK Humenne,1,60-75,>1.80,2,3.5,62.3,1.48,1,3,b365,0.45599999999999996,0.6868131868131868
2026-08-17 15:00,2026-08-17,Slovan Bratislava II,FK Humenne,1,75-85,>1.80,2,3.5,78.1,1.17,1,3,b365,0.16149999999999992,0.8609556607834696
2026-08-17 15:00,2026-08-17,Slovan Bratislava II,FK Humenne,2,10-25,>1.80,1,3.5,14.399999999999999,1.81,1,3,b365,0.7695,0.5651313930488839
2026-08-17 15:00,2026-08-17,Slovan Bratislava II,FK Humenne,2,25-40,>1.80,1,3.5,25.1,1.49,1,3,b365,0.46549999999999997,0.6823609689525759
2026-08-17 15:00,2026-08-17,Slovan Bratislava II,FK Humenne,2,46-60,>1.80,1,3.5,46.2,1.35,1,3,b365,0.3325000000000001,0.7504690431519699
2026-08-17 16:00,2026-08-17,Pirata FC,Union Comercio,1,10-25,>1.80,1,2.5,18.0,2.34,0,3,b365,-1.0,0.4399472063352398
2026-08-17 16:00,2026-08-17,Pirata FC,Union Comercio,1,25-40,>1.80,1,2.5,28.799999999999997,2.0,0,3,b365,-1.0,0.5128205128205129
2026-08-17 16:00,2026-08-17,Pirata FC,Union Comercio,1,46-60,>1.80,1,2.5,49.8,1.76,0,3,b365,-1.0,0.5807200929152149
2026-08-17 16:00,2026-08-17,Pirata FC,Union Comercio,1,60-75,>1.80,1,2.5,60.5,1.65,0,3,b365,-1.0,0.6182380216383307
