mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-03,2024-03-16,Burnley,Brentford,16.0,0.9434,0.0479,1,0.95
2024-03,2024-03-16,Luton,Nottingham,18.5,0.9535,0.0918,1,0.95
2024-03,2024-03-16,Fulham,Tottenham,24.0,0.9652,0.1176,1,0.95
2024-03,2024-03-16,Club Leon,Puebla,27.0,0.9662,0.0393,1,0.95
2024-03,2024-03-17,Feirense,FC Porto B,15.5,0.9433,0.0734,1,0.95
2024-03,2024-03-17,FC Volendam,AZ Alkmaar,32.0,0.9741,0.1221,1,0.95
2024-03,2024-03-17,Karlsruher SC,Magdeburg,21.0,0.9575,0.0586,1,0.95
2024-03,2024-03-17,Chelsea,Leicester,14.0,0.9741,0.5885,1,0.95
2024-03,2024-03-17,Kasimpasa,Galatasaray,34.0,0.9741,0.0703,1,0.95
2024-03,2024-03-17,Heerenveen,Feyenoord,22.0,0.9607,0.0874,1,0.95
2024-03,2024-03-17,Monaco,Lorient,24.0,0.9691,0.2106,1,0.95
2024-03,2024-03-17,Reims,Metz,13.5,0.9408,0.1538,1,0.95
2024-03,2024-03-17,Freiburg,Bayer Leverkusen,18.5,0.9569,0.1544,1,0.95
2024-03,2024-03-17,Caldas,Amora,12.5,0.9328,0.1128,1,0.95
2024-03,2024-03-17,Las Palmas,Almeria,12.5,0.9295,0.0717,1,0.95
2024-03,2024-03-17,Lausanne,Young Boys,22.0,0.9682,0.251,1,0.95
2024-03,2024-03-17,Dortmund,Eintracht Frankfurt,26.0,0.9741,0.2776,1,0.95
2024-03,2024-03-17,Gent,Charleroi,21.0,0.964,0.1949,1,0.95
2024-03,2024-03-17,Westerlo,Genk,17.5,0.9549,0.1625,1,0.95
2024-03,2024-03-19,Barnet,Eastleigh,30.0,0.9741,0.1739,1,0.95
2024-03,2024-03-19,Kelty Hearts,Alloa,19.5,0.9563,0.0994,1,0.95
2024-03,2024-03-23,Chesterfield,Boreham Wood,19.0,0.9571,0.1369,1,0.95
2024-03,2024-03-28,Blooming,Aurora,14.0,0.9341,0.0303,1,0.95
2024-03,2024-03-29,Huddersfield,Coventry,14.0,0.9367,0.067,1,0.95
2024-03,2024-03-29,Hull,Stoke,13.5,0.9367,0.0986,1,0.95
2024-03,2024-03-29,Accrington,Morecambe,19.5,0.9635,0.2393,1,0.95
2024-03,2024-03-29,Wrexham,Mansfield,20.0,0.9567,0.0859,1,0.95
2024-03,2024-03-29,York City,Chesterfield,18.0,0.9616,0.2599,1,0.95
2024-03,2024-03-29,FC Emmen,Jong Ajax,30.0,0.9741,0.1739,1,0.95
2024-03,2024-03-29,Al Ittihad,Al Fayha,14.5,0.9404,0.0881,1,0.95
2024-03,2024-03-29,Watford,Leeds,19.5,0.9559,0.0928,1,0.95
2024-03,2024-03-30,Melbourne City,Newcastle Jets,32.0,0.9769,0.2129,0,-31.0
2024-03,2024-03-30,Leiria,Nacional,12.5,0.9291,0.0667,1,0.95
2024-03,2024-03-30,Holstein Kiel,Hansa Rostock,22.0,0.9655,0.192,1,0.95
2024-03,2024-03-30,Newcastle,West Ham,28.0,0.9741,0.2258,1,0.95
2024-03,2024-03-30,Aston Villa W,Leicester W,22.0,0.9726,0.3481,1,0.95
2024-03,2024-03-30,RB Leipzig,Mainz,27.0,0.9741,0.2517,0,-26.0
2024-03,2024-03-30,Chelsea,Burnley,29.0,0.9886,0.6194,1,0.95
2024-03,2024-03-30,Nijmegen,PSV,30.0,0.9741,0.1739,1,0.95
2024-03,2024-03-30,Metz,Monaco,18.5,0.9571,0.1586,1,0.95
2024-03,2024-03-30,Winterthur,Servette,16.5,0.9599,0.2898,1,0.95
2024-03,2024-03-30,Partizan,Sp. Subotica,26.0,0.9726,0.2384,1,0.95
2024-03,2024-03-30,G.A. Eagles,Excelsior,23.0,0.965,0.1461,1,0.95
2024-03,2024-03-30,Anderlecht,Antwerp,15.5,0.9564,0.2759,1,0.95
2024-03,2024-03-30,Fiorentina,AC Milan,13.0,0.9433,0.2153,1,0.95
2024-03,2024-03-30,Brentford,Manchester Utd,24.0,0.9637,0.0814,1,0.95
2024-03,2024-03-30,Lyon,Reims,17.0,0.9521,0.138,1,0.95
2024-03,2024-03-30,Monterrey,Guadalajara Chivas,14.5,0.9422,0.1147,1,0.95
2024-03,2024-03-30,Real Salt Lake,St. Louis City,14.5,0.9471,0.1854,1,0.95
2024-03,2024-03-31,UNAM Pumas,Cruz Azul,16.0,0.9574,0.2699,0,-15.0
2024-03,2024-03-31,Livingston,Celtic,38.0,0.9816,0.2499,1,0.95
2024-03,2024-03-31,Meizhou Hakka,Zhejiang Professional,14.5,0.946,0.1696,1,0.95
2024-03,2024-03-31,Randers FC,Lyngby,13.0,0.9367,0.1303,1,0.95
2024-03,2024-03-31,Manchester City,Arsenal,16.0,0.9599,0.3106,0,-15.0
2024-04,2024-04-01,Yverdon,Young Boys,28.0,0.9672,0.0341,0,-27.0
2024-04,2024-04-01,Koge,Horsens,18.5,0.9585,0.1843,1,0.95
2024-04,2024-04-01,Coventry,Cardiff,17.5,0.9605,0.2615,1,0.95
2024-04,2024-04-01,St. Gallen,Luzern,27.0,0.9787,0.3762,1,0.95
2024-04,2024-04-01,Rosenborg,Sandefjord,18.0,0.9553,0.1477,1,0.95
2024-04,2024-04-01,Viking,Sarpsborg 08,29.0,0.9686,0.0407,1,0.95
2024-04,2024-04-02,KFUM Oslo,HamKam,13.5,0.9626,0.4472,1,0.95
2024-04,2024-04-02,Newcastle,Everton,18.5,0.9649,0.3033,1,0.95
2024-04,2024-04-02,Lugano,Basel,16.0,0.9558,0.2445,1,0.95
2024-04,2024-04-02,Bournemouth,Crystal Palace,17.0,0.9504,0.1101,1,0.95
2024-04,2024-04-03,Perth Glory,Sydney FC,32.0,0.9784,0.2614,1,0.95
2024-04,2024-04-03,Fenerbahce,Adana Demirspor,34.0,0.9763,0.1465,1,0.95
2024-04,2024-04-03,Kayserispor,Kasimpasa,23.0,0.9597,0.026,1,0.95
2024-04,2024-04-03,Utrecht,Zwolle,19.5,0.9553,0.0798,1,0.95
2024-04,2024-04-03,Heerenveen,Twente,18.0,0.9504,0.0605,1,0.95
2024-04,2024-04-03,Al Fateh,Al Ettifaq,17.0,0.9594,0.2616,1,0.95
2024-04,2024-04-03,Manchester City,Aston Villa,34.0,0.9739,0.0641,1,0.95
2024-04,2024-04-04,FC Volendam,Feyenoord,95.0,0.9966,0.6287,0,-94.0
2024-04,2024-04-04,Chelsea,Manchester Utd,32.0,0.9747,0.143,1,0.95
2024-04,2024-04-05,WS Wanderers,Brisbane Roar,26.0,0.9743,0.2822,1,0.95
2024-04,2024-04-05,Qingdao Hainiu,Shandong Taishan,18.0,0.9494,0.0417,1,0.95
2024-04,2024-04-05,Eintracht Frankfurt,Werder Bremen,17.5,0.9494,0.067,1,0.95
2024-04,2024-04-05,Rotherham,Plymouth,13.5,0.939,0.1293,1,0.95
2024-04,2024-04-05,Mazatlan FC,UNAM Pumas,18.0,0.9504,0.0605,1,0.95
2024-04,2024-04-06,Club Tijuana,Necaxa,18.0,0.9504,0.0605,1,0.95
2024-04,2024-04-06,Western United,Macarthur FC,32.0,0.9784,0.2614,1,0.95
2024-04,2024-04-06,Crystal Palace,Manchester City,23.0,0.9605,0.0444,1,0.95
2024-04,2024-04-06,AC Milan,Lecce,19.0,0.9553,0.103,1,0.95
2024-04,2024-04-06,Freiburg,RB Leipzig,24.0,0.9658,0.1302,1,0.95
2024-04,2024-04-06,Middlesbrough,Swansea,16.0,0.9525,0.1927,1,0.95
2024-04,2024-04-06,Aston Villa,Brentford,24.0,0.9623,0.0459,1,0.95
2024-04,2024-04-06,Everton,Burnley,16.5,0.9613,0.3134,1,0.95
2024-04,2024-04-06,Luton,Bournemouth,26.0,0.9719,0.2197,1,0.95
2024-04,2024-04-06,Wolves,West Ham,17.5,0.9504,0.0853,1,0.95
2024-04,2024-04-06,Dundela,Institute,10.0,0.9364,0.3172,1,0.95
2024-04,2024-04-06,Sparta Rotterdam,Heracles,21.0,0.9597,0.1066,1,0.95
2024-04,2024-04-06,Bodo/Glimt,Viking,42.0,0.9843,0.2907,1,0.95
2024-04,2024-04-06,Dortmund,Stuttgart,32.0,0.9834,0.4202,1,0.95
2024-04,2024-04-06,Asteras Tripolis,Kifisia,15.0,0.9553,0.2818,1,0.95
2024-04,2024-04-06,Sion,Vaduz,22.0,0.9597,0.0663,1,0.95
2024-04,2024-04-06,Servette,Zurich,14.0,0.9427,0.1502,1,0.95
2024-04,2024-04-06,Twente,Sittard,17.0,0.9494,0.0923,1,0.95
2024-04,2024-04-06,Vancouver Whitecaps,Toronto FC,16.5,0.9453,0.0504,1,0.95
2024-04,2024-04-07,Newcastle Jets,Sydney FC,30.0,0.9728,0.136,1,0.95
2024-04,2024-04-07,Perth Glory,Adelaide United,36.0,0.977,0.123,1,0.95
2024-04,2024-04-07,Rangers,Celtic,17.5,0.9515,0.1032,1,0.95
2024-04,2024-04-07,Dusseldorf,Braunschweig,20.0,0.9553,0.0583,1,0.95
2024-04,2024-04-07,Hannover,Schalke,21.0,0.9664,0.2467,1,0.95
2024-04,2024-04-07,SG Dynamo Dresden,Saarbrucken,15.5,0.9553,0.2594,1,0.95
2024-04,2024-04-07,Kristiansund,KFUM Oslo,18.0,0.9605,0.2414,1,0.95
2024-04,2024-04-07,Montpellier,Lorient,17.5,0.9519,0.1102,1,0.95
2024-04,2024-04-07,Hoffenheim,Augsburg,28.0,0.9822,0.4518,1,0.95
2024-04,2024-04-07,Lamia,Olympiacos Piraeus,22.0,0.9597,0.0663,1,0.95
2024-04,2024-04-07,St. Gallen,Young Boys,32.0,0.9728,0.0816,1,0.95
2024-04,2024-04-07,Yverdon,Grasshoppers,17.5,0.9476,0.0348,1,0.95
2024-04,2024-04-07,FC Volendam,Waalwijk,18.0,0.9646,0.3152,1,0.95
2024-04,2024-04-07,HamKam,Molde,22.0,0.9591,0.0517,1,0.95
2024-04,2024-04-07,Haugesund,Lillestrom,19.5,0.9605,0.1825,1,0.95
2024-04,2024-04-07,Monaco,Rennes,23.0,0.968,0.2166,1,0.95
2024-04,2024-04-07,Wolfsburg,B. Monchengladbach,19.5,0.9525,0.0265,1,0.95
2024-04,2024-04-07,Tottenham,Nottingham,36.0,0.9822,0.3103,1,0.95
2024-04,2024-04-07,Oliveirense,Benfica B,16.0,0.9417,0.0203,1,0.95
2024-04,2024-04-07,Brann,Fredrikstad,26.0,0.968,0.1207,1,0.95
2024-04,2024-04-08,Varnamo,GAIS,15.5,0.9473,0.1363,1,0.95
2024-04,2024-04-08,Jong AZ,FC Emmen,20.0,0.9628,0.2079,1,0.95
2024-04,2024-04-09,Southampton,Coventry,27.0,0.9661,0.0359,1,0.95
2024-04,2024-04-09,Morecambe,Crewe,16.5,0.9442,0.0318,1,0.95
2024-04,2024-04-10,Chengdu Rongcheng,Zhejiang Professional,16.0,0.9634,0.3668,1,0.95
2024-04,2024-04-12,Hobro,Aalborg,13.5,0.9478,0.2481,1,0.95
2024-04,2024-04-12,Greuther Furth,Kaiserslautern,17.5,0.9605,0.2614,1,0.95
2024-04,2024-04-12,Inter Turku,AC Oulu,17.0,0.9473,0.0573,1,0.95
2024-04,2024-04-12,Eindhoven FC,Jong PSV,22.0,0.9709,0.3121,1,0.95
2024-04,2024-04-12,FC Emmen,Maastricht,30.0,0.9786,0.3095,1,0.95
2024-04,2024-04-12,Excelsior,FC Volendam,24.0,0.9657,0.1285,1,0.95
2024-04,2024-04-12,Sport Huancayo,Cienciano,14.0,0.9398,0.1098,1,0.95
2024-04,2024-04-12,Queretaro,Mazatlan FC,16.5,0.9504,0.1348,1,0.95
2024-04,2024-04-13,Brisbane Roar,Newcastle Jets,30.0,0.9799,0.3478,1,0.95
2024-04,2024-04-13,Kasimpasa,Konyaspor,15.5,0.9474,0.1379,1,0.95
