mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-03,2024-03-16,Fulham,Tottenham,30.0,0.9747,0.1911,1,0.95
2024-03,2024-03-16,Utebo FC,Alaves B,7.6,0.9342,0.453,1,0.95
2024-03,2024-03-16,Ath Bilbao,Alaves,7.6,0.8904,0.1227,0,-6.6
2024-03,2024-03-17,Guadalajara Chivas,Club America,26.0,0.9682,0.1244,1,0.95
2024-03,2024-03-17,Valencia B,Espanyol B,15.5,0.9475,0.1387,1,0.95
2024-03,2024-03-17,Juventus,Genoa,7.4,0.9032,0.2385,1,0.95
2024-03,2024-03-17,Karlsruher SC,Magdeburg,14.5,0.9487,0.2082,1,0.95
2024-03,2024-03-17,A. Klagenfurt,Sturm Graz,40.0,0.9814,0.208,1,0.95
2024-03,2024-03-17,Desenzano,Varesina,17.0,0.9471,0.0525,0,-16.0
2024-03,2024-03-17,Heerenveen,Feyenoord,65.0,0.9937,0.5429,1,0.95
2024-03,2024-03-17,Slavia Prague,Liberec,7.2,0.9032,0.2578,1,0.95
2024-03,2024-03-17,Monaco,Lorient,8.8,0.9013,0.0864,1,0.95
2024-03,2024-03-17,Brondby,Silkeborg,10.0,0.9152,0.1064,1,0.95
2024-03,2024-03-17,Midtjylland,Vejle,9.2,0.9254,0.2676,1,0.95
2024-03,2024-03-17,Rennes,Marseille,17.5,0.962,0.2866,0,-16.5
2024-03,2024-03-17,Dortmund,Eintracht Frankfurt,13.0,0.9523,0.3326,1,0.95
2024-03,2024-03-17,AS Roma,Sassuolo,8.4,0.8946,0.0698,1,0.95
2024-03,2024-03-17,Duisburg W,Eintracht Frankfurt W,13.0,0.9871,0.7832,1,0.95
2024-03,2024-03-17,Ingolstadt,Verl,15.0,0.9487,0.1823,1,0.95
2024-03,2024-03-17,EL Nacional,Emelec,25.0,0.9712,0.2321,1,0.95
2024-03,2024-03-17,Atlas,Monterrey,29.0,0.9685,0.0369,1,0.95
2024-03,2024-03-19,Barnet,Eastleigh,10.5,0.9207,0.1217,1,0.95
2024-03,2024-03-20,Okayama,Mito,10.0,0.9073,0.0275,1,0.95
2024-03,2024-03-20,Tokushima,Renofa Yamaguchi,17.0,0.9548,0.1844,1,0.95
